run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,70,75,110116,2624,18.994156,360,405,360,45,11.1111,LOCAL_BEST,35,202,17068,207763,62046,2880,1,0,450000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,72,75,110159,2650,18.971602,350,380,350,30,7.8947,LOCAL_BEST,36,202,16860,209376,62079,2881,43,26,6976.7442,1153.8462
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,72,75,111221,2653,18.422985,340,350,340,10,2.8571,LOCAL_BEST,36,202,16902,211348,62985,2882,1062,3,94.1620,3333.3333
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,63,75,112268,1478,4.495686,245,255,245,10,3.9216,LOCAL_BEST,31,202,9894,204289,81385,2883,1047,-1175,95.5110,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,6,75,112330,257,4.487991,210,215,210,5,2.3256,LOCAL_BEST,3,202,10045,204768,81356,2884,62,-1221,806.4516,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,14,75,112737,263,4.437803,245,255,245,10,3.9216,LOCAL_BEST,7,202,10001,204242,81450,2885,407,6,245.7002,1666.6667
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,72,75,114149,2660,16.991198,335,340,335,5,1.4706,LOCAL_BEST,36,202,17036,217000,65410,2886,1412,2397,35.4108,2.0859
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,72,75,114313,2660,16.914377,320,335,320,15,4.4776,LOCAL_BEST,36,202,17040,217269,65552,2887,164,0,914.6341,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,39,75,114495,1453,100.000000,275,270,270,0,0.0000,REHEAT,19,202,10089,208673,83595,2888,182,-1207,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,72,75,116422,2664,15.956881,310,320,310,10,3.1250,LOCAL_BEST,36,202,17126,221129,67274,2889,1927,1211,51.8941,8.2576
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,72,75,116428,2664,15.954236,295,310,295,15,4.8387,LOCAL_BEST,36,202,17126,221145,67277,2890,6,0,25000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,36,75,118669,1464,100.000000,305,280,280,0,0.0000,REHEAT,18,202,9577,211349,87534,2891,2241,-1200,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,43,75,119317,1470,3.700053,225,235,225,10,4.2553,LOCAL_BEST,21,202,9710,215117,88377,2892,648,6,154.3210,1666.6667
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,28,75,120192,287,100.000000,265,245,245,0,0.0000,REHEAT,14,202,10008,216656,88230,2893,875,-1183,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,67,75,121448,2657,100.000000,270,245,245,0,0.0000,REHEAT,33,202,9898,221076,89780,2894,1256,2370,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,42,75,121736,1471,100.000000,265,265,265,0,0.0000,REHEAT,21,202,9784,216341,90961,2895,288,-1186,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,70,75,123721,2644,13.042475,355,360,355,5,1.3889,LOCAL_BEST,35,202,17595,230332,73349,2896,1985,1173,25.1889,4.2626
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,55,75,123982,1497,100.000000,285,260,260,0,0.0000,REHEAT,27,202,9854,225803,92233,2897,261,-1147,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,27,75,124464,289,100.000000,280,250,250,0,0.0000,REHEAT,13,202,9687,226593,93223,2898,482,-1208,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,2,75,125290,273,100.000000,280,245,245,0,0.0000,REHEAT,1,202,9777,227702,93665,2899,826,-16,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,21,75,126857,282,100.000000,280,260,260,0,0.0000,REHEAT,10,202,9625,232002,95847,2900,1567,9,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,46,75,127254,1490,100.000000,290,275,275,0,0.0000,REHEAT,23,202,9735,231604,95199,2901,397,1208,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,70,75,127256,2652,11.828781,350,355,350,5,1.4085,LOCAL_BEST,35,202,17662,236338,76457,2902,2,1162,25000.0000,4.3029
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,26,75,127284,289,100.000000,245,245,245,0,0.0000,REHEAT,13,202,9707,227843,95341,2903,28,-2363,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,50,75,127971,1491,100.000000,280,280,280,0,0.0000,REHEAT,25,202,9645,225425,95846,2904,687,1202,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,24,75,128147,292,2.898999,310,320,310,10,3.1250,LOCAL_BEST,12,202,9689,226748,96521,2905,176,-1199,568.1818,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,53,75,128493,1501,100.000000,240,240,240,0,0.0000,REHEAT,26,202,9632,228741,97744,2906,346,1209,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,11,75,129682,292,100.000000,290,290,290,0,0.0000,REHEAT,5,202,9813,223208,96963,2907,1189,-1209,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,69,75,129752,2688,11.042922,315,320,315,5,1.5625,LOCAL_BEST,34,202,17743,243626,78414,2908,70,2396,714.2857,2.0868
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,0,75,129764,287,100.000000,285,270,270,0,0.0000,REHEAT,0,202,9987,231645,97415,2909,12,-2401,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,7,75,130289,297,100.000000,275,270,270,0,0.0000,REHEAT,3,202,9872,235244,98278,2910,525,10,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,70,75,130570,2659,10.793741,345,350,345,5,1.4286,LOCAL_BEST,35,202,17740,241711,79344,2911,281,2362,177.9359,2.1169
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,17,75,131040,297,100.000000,340,330,330,0,0.0000,REHEAT,8,202,9792,231674,98431,2912,470,-2362,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,68,75,131138,2679,100.000000,260,230,230,0,0.0000,REHEAT,34,202,9768,237296,99836,2913,98,2382,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,69,75,131807,2692,10.433355,300,315,300,15,4.7619,LOCAL_BEST,34,202,17782,247393,80257,2914,669,13,224.2152,1153.8462
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,69,75,131921,2692,10.400543,285,300,285,15,5.0000,LOCAL_BEST,34,202,17782,247545,80361,2915,114,0,1315.7895,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,70,75,132157,2661,10.330658,335,345,335,10,2.8986,LOCAL_BEST,35,202,17762,244181,80756,2916,236,-31,423.7288,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,70,75,132211,2661,10.315256,320,335,320,15,4.4776,LOCAL_BEST,35,202,17762,244255,80809,2917,54,0,2777.7778,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,12,75,133231,297,100.000000,260,260,260,0,0.0000,REHEAT,6,202,9866,235119,101230,2918,1020,-2364,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,69,75,133711,2696,9.898651,280,285,280,5,1.7544,LOCAL_BEST,34,202,17809,250516,81964,2919,480,2399,104.1667,2.0842
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,44,75,134660,1507,100.000000,245,230,230,0,0.0000,REHEAT,22,202,9593,243646,102509,2920,949,-1189,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,41,75,134755,1502,100.000000,245,210,210,0,0.0000,REHEAT,20,202,9795,245679,103184,2921,95,-5,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,69,75,134986,2699,9.555997,265,280,265,15,5.3571,LOCAL_BEST,34,202,17823,252739,83126,2922,231,1197,649.3506,12.5313
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,35,75,135231,1488,100.000000,290,290,290,0,0.0000,REHEAT,17,202,9564,238191,102225,2923,245,-1211,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,16,75,135345,302,100.000000,285,285,285,0,0.0000,REHEAT,8,202,10011,242024,102204,2924,114,-1186,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,64,75,135475,1533,100.000000,245,245,245,0,0.0000,REHEAT,32,202,9759,240348,103963,2925,130,1231,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,5,75,135509,300,100.000000,230,230,230,0,0.0000,REHEAT,2,202,9903,244671,104144,2926,34,-1233,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,20,75,135689,302,100.000000,290,230,230,0,0.0000,REHEAT,10,202,9733,249450,103534,2927,180,2,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,59,75,135985,1522,100.000000,215,215,215,0,0.0000,REHEAT,29,202,9923,234018,104366,2928,296,1220,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,40,75,136627,1505,100.000000,300,265,265,0,0.0000,REHEAT,20,202,9766,244825,105469,2929,642,-17,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,58,75,136799,1522,100.000000,260,215,215,0,0.0000,REHEAT,29,202,9794,246926,104541,2930,172,17,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,61,75,137106,1529,100.000000,285,280,280,0,0.0000,REHEAT,30,202,9910,243214,105492,2931,307,7,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,65,75,137334,2664,100.000000,305,295,295,0,0.0000,REHEAT,32,202,9867,247939,104894,2932,228,1135,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,48,75,137830,1515,100.000000,230,230,230,0,0.0000,REHEAT,24,202,9804,244969,105101,2933,496,-1149,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,18,75,137850,310,100.000000,265,265,265,0,0.0000,REHEAT,9,202,9947,247303,104135,2934,20,-1205,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,52,75,137901,1520,100.000000,235,235,235,0,0.0000,REHEAT,26,202,9864,245341,104597,2935,51,1210,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,3,75,139140,303,100.000000,260,260,260,0,0.0000,REHEAT,1,202,9794,249220,106520,2936,1239,-1217,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,62,75,140243,1538,100.000000,245,245,245,0,0.0000,REHEAT,31,202,9720,251177,107495,2937,1103,1235,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,54,75,140621,1525,100.000000,250,235,235,0,0.0000,REHEAT,27,202,9698,249043,108328,2938,378,-13,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,13,75,140721,326,100.000000,280,265,265,0,0.0000,REHEAT,6,202,9909,245603,106713,2939,100,-1199,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,70,75,140793,2679,8.137594,305,320,305,15,4.6875,LOCAL_BEST,35,202,17879,258017,88588,2940,72,2353,2083.3333,6.3748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,32,75,141682,327,100.000000,230,230,230,0,0.0000,REHEAT,16,202,9803,249830,109694,2941,889,-2352,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,31,75,141967,326,100.000000,255,255,255,0,0.0000,REHEAT,15,202,9749,251468,110385,2942,285,-1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,57,75,142089,1532,100.000000,270,270,270,0,0.0000,REHEAT,28,202,9794,248204,109053,2943,122,1206,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,37,75,142100,1511,100.000000,250,250,250,0,0.0000,REHEAT,18,202,9981,256955,109102,2944,11,-21,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,70,75,143212,2684,7.611461,300,305,300,5,1.6393,LOCAL_BEST,35,202,17907,262036,90797,2945,1112,1173,44.9640,4.2626
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,15,75,143341,320,100.000000,270,260,260,0,0.0000,REHEAT,7,202,9917,254744,110883,2946,129,-2364,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,25,75,143358,324,100.000000,235,235,235,0,0.0000,REHEAT,12,202,9980,251402,108835,2947,17,4,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,10,75,143707,324,100.000000,285,285,285,0,0.0000,REHEAT,5,202,9916,255803,110841,2948,349,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,70,75,143920,2685,7.464006,290,300,290,10,3.3333,LOCAL_BEST,35,202,17910,263198,91455,2949,213,2361,469.4836,4.2355
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,69,75,144102,2718,7.428207,255,265,255,10,3.7736,LOCAL_BEST,34,202,17901,268179,91583,2950,182,33,549.4505,303.0303
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,69,75,144526,2719,7.341689,240,255,240,15,5.8824,LOCAL_BEST,34,202,17903,268874,91983,2951,424,1,353.7736,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,38,75,144734,1515,100.000000,260,260,260,0,0.0000,REHEAT,19,202,9666,262901,112618,2952,208,-1204,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,29,75,146124,330,100.000000,245,245,245,0,0.0000,REHEAT,14,202,9901,256582,112895,2953,1390,-1185,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,30,75,146642,326,100.000000,260,240,240,0,0.0000,REHEAT,15,202,9822,257374,114752,2954,518,-4,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,34,75,146847,1516,100.000000,290,275,275,0,0.0000,REHEAT,17,202,9805,260010,111362,2955,205,1190,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,4,75,147495,323,100.000000,230,230,230,0,0.0000,REHEAT,2,202,9850,261867,115118,2956,648,-1193,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,49,75,147722,1536,100.000000,245,245,245,0,0.0000,REHEAT,24,202,9826,262116,115152,2957,227,1213,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,19,75,148563,327,100.000000,240,240,240,0,0.0000,REHEAT,9,202,9727,262596,116692,2958,841,-1209,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,66,75,148653,2711,100.000000,245,230,230,0,0.0000,REHEAT,33,202,9894,266063,116586,2959,90,2384,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,22,75,148905,337,100.000000,270,270,270,0,0.0000,REHEAT,11,202,9865,262443,114834,2960,252,-2374,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,9,75,149095,332,100.000000,280,280,280,0,0.0000,REHEAT,4,202,9804,259769,117145,2961,190,-5,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,72,75,149457,2734,6.405131,290,295,290,5,1.6949,LOCAL_BEST,36,202,17728,280402,96202,2962,362,2402,138.1215,2.0816
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,33,75,149490,1523,100.000000,300,300,300,0,0.0000,REHEAT,16,202,9823,265378,116816,2963,33,-1211,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,71,75,149651,2727,25.362964,405,410,405,5,1.2195,LOCAL_BEST,35,202,24847,284316,80314,2964,161,1204,310.5590,4.1528
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,71,75,149671,2727,25.348951,390,405,390,15,3.7037,LOCAL_BEST,35,202,24848,284345,80329,2965,20,0,7500.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,72,75,149862,2735,6.333853,280,290,280,10,3.4483,LOCAL_BEST,36,202,17729,281110,96582,2966,191,8,523.5602,1250.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,80,75,150000,2725,100.000000,665,290,290,0,0.0000,REHEAT,40,202,24758,283608,80716,2967,138,-10,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,76,75,150000,2726,100.000000,845,340,340,0,0.0000,REHEAT,38,202,24696,284179,80992,2968,0,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,74,75,150000,2727,100.000000,755,380,380,0,0.0000,REHEAT,37,202,24917,285791,80211,2969,0,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,73,75,150000,2727,100.000000,695,385,385,0,0.0000,REHEAT,36,202,24969,286986,80449,2970,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,82,75,150000,2728,100.000000,670,265,265,0,0.0000,REHEAT,41,202,24852,284832,80511,2971,0,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,75,75,150000,2733,100.000000,605,365,365,0,0.0000,REHEAT,37,202,24826,283982,80093,2972,0,5,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,85,75,150000,2740,100.000000,565,230,230,0,0.0000,REHEAT,42,202,24801,285186,80147,2973,0,7,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,79,75,150000,2743,100.000000,785,300,300,0,0.0000,REHEAT,39,202,24983,285273,80293,2974,0,3,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,83,75,150000,2744,100.000000,685,245,245,0,0.0000,REHEAT,41,202,24788,285472,80459,2975,0,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,86,75,150000,2750,100.000000,665,215,215,0,0.0000,REHEAT,43,202,24709,283377,80249,2976,0,6,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,88,75,150000,2751,100.000000,595,200,200,0,0.0000,REHEAT,44,202,24621,286668,80546,2977,0,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,78,75,150000,2751,100.000000,565,320,320,0,0.0000,REHEAT,39,202,24942,286089,79953,2978,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,81,75,150000,2756,100.000000,620,275,275,0,0.0000,REHEAT,40,202,25058,285739,80183,2979,0,5,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,77,75,150000,2756,100.000000,710,325,325,0,0.0000,REHEAT,38,202,24697,284066,80702,2980,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,84,75,150000,2757,100.000000,630,240,240,0,0.0000,REHEAT,42,202,24626,282383,80893,2981,0,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,87,75,150000,2758,100.000000,715,210,210,0,0.0000,REHEAT,43,202,24872,284701,80435,2982,0,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,45,75,154588,1547,100.000000,275,275,275,0,0.0000,REHEAT,22,202,9702,274072,121601,2983,4588,-1211,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,47,75,156238,1553,100.000000,260,260,260,0,0.0000,REHEAT,23,202,9876,281520,123444,2984,1650,6,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,60,75,156774,1573,100.000000,300,300,300,0,0.0000,REHEAT,30,202,10059,274378,123003,2985,536,20,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,51,75,158123,1565,100.000000,285,285,285,0,0.0000,REHEAT,25,202,9784,289149,123920,2986,1349,-8,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,56,75,158698,1574,100.000000,265,250,250,0,0.0000,REHEAT,28,202,9679,281049,125442,2987,575,9,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,23,75,158806,363,100.000000,315,315,315,0,0.0000,REHEAT,11,202,9840,284897,124852,2988,108,-1211,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,8,75,159919,348,100.000000,200,200,200,0,0.0000,REHEAT,4,202,9939,279671,126616,2989,1113,-15,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,71,75,160392,2748,18.849854,385,390,385,5,1.2821,LOCAL_BEST,35,202,25521,304096,88583,2990,473,2400,105.7082,2.0833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,63,75,162268,1586,100.000000,245,245,245,0,0.0000,REHEAT,31,202,9902,293045,129390,2991,1876,-1162,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,6,75,162330,367,100.000000,210,210,210,0,0.0000,REHEAT,3,202,10084,291901,129447,2992,62,-1219,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,71,75,162675,2753,17.697503,380,385,380,5,1.2987,LOCAL_BEST,35,202,25628,307935,90470,2993,345,2386,144.9275,2.0956
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,71,75,162677,2753,17.696525,365,380,365,15,3.9474,LOCAL_BEST,35,202,25628,307936,90471,2994,2,0,75000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,71,75,162679,2753,17.695547,350,365,350,15,4.1096,LOCAL_BEST,35,202,25628,307939,90471,2995,2,0,75000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,14,75,162737,374,100.000000,245,245,245,0,0.0000,REHEAT,7,202,10005,292422,128968,2996,58,-2379,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,39,75,164495,1576,100.000000,680,270,270,0,0.0000,REHEAT,19,202,18447,303066,110188,2997,1758,1202,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,36,75,168669,1586,100.000000,745,280,280,0,0.0000,REHEAT,18,202,17940,306163,114323,2998,4174,10,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,43,75,169317,1578,100.000000,225,225,225,0,0.0000,REHEAT,21,202,9723,302223,136342,2999,648,-8,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,28,75,170192,406,100.000000,795,245,245,0,0.0000,REHEAT,14,202,18343,312144,115038,3000,875,-1172,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,7,67,75,171448,2758,100.000000,715,245,245,0,0.0000,REHEAT,33,202,18226,317222,116673,3001,1256,2352,0.0000,0.0000
