run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,25,94,45165,121,28.709921,2045,2060,2045,15,0.7282,LOCAL_BEST,12,42,8156,73588,22686,1523,21,-1341,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,13,94,45239,118,28.651278,2015,2030,2015,15,0.7389,LOCAL_BEST,6,42,8214,73837,22596,1524,74,-3,2027.0270,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,27,94,45255,119,28.638614,2055,2075,2055,20,0.9639,LOCAL_BEST,13,42,8194,73552,22790,1525,16,1,12500.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,27,94,45270,119,28.626747,2050,2055,2050,5,0.2433,LOCAL_BEST,13,42,8195,73583,22801,1526,15,0,3333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,27,94,45271,119,28.625956,2020,2050,2020,30,1.4634,LOCAL_BEST,13,42,8195,73585,22801,1527,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,49,94,45288,1462,28.612513,2030,2045,2030,15,0.7335,LOCAL_BEST,24,42,8136,73339,22788,1528,17,1343,8823.5294,11.1690,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,49,94,45290,1462,28.610932,2010,2030,2010,20,0.9852,LOCAL_BEST,24,42,8136,73340,22789,1529,2,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,13,94,45308,118,28.596705,1990,2015,1990,25,1.2407,LOCAL_BEST,6,42,8219,73944,22645,1530,18,-1344,13888.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,13,94,45321,118,28.586435,1930,1990,1930,60,3.0151,LOCAL_BEST,6,42,8219,73975,22656,1531,13,0,46153.8462,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,7,94,45438,117,28.494169,2040,2050,2040,10,0.4878,LOCAL_BEST,3,42,8194,74263,22857,1532,117,-1,854.7009,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,30,94,45449,121,28.485510,1970,2015,1970,45,2.2333,LOCAL_BEST,15,42,8187,74498,22778,1533,11,4,40909.0909,11250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,7,94,45454,117,28.481575,2035,2040,2035,5,0.2451,LOCAL_BEST,3,42,8195,74274,22870,1534,5,-4,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,7,94,45455,117,28.480788,1995,2035,1995,40,1.9656,LOCAL_BEST,3,42,8195,74277,22870,1535,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,18,94,45535,123,28.417901,2010,2020,2010,10,0.4950,LOCAL_BEST,9,42,8218,74676,22785,1536,80,6,1250.0000,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,37,94,45585,1366,28.378668,1890,1935,1890,45,2.3256,LOCAL_BEST,18,42,7981,73417,23505,1537,50,1243,9000.0000,36.2027,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,27,94,45798,120,28.212138,1945,2020,1945,75,3.7129,LOCAL_BEST,13,42,8252,74453,23157,1538,213,-1246,3521.1268,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,10,94,45892,116,28.138957,2075,2095,2075,20,0.9547,LOCAL_BEST,5,42,8041,74978,23333,1539,94,-4,2127.6596,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,10,94,45907,116,28.127297,2045,2075,2045,30,1.4458,LOCAL_BEST,5,42,8041,75002,23347,1540,15,0,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,38,94,45972,1372,28.076825,2015,2020,2015,5,0.2475,LOCAL_BEST,19,42,8197,75129,23215,1541,65,1256,769.2308,3.9809,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,16,94,46156,122,27.934442,1945,1955,1945,10,0.5115,LOCAL_BEST,8,42,8199,75758,23498,1542,184,-1250,543.4783,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,28,94,46685,120,27.529099,1995,2005,1995,10,0.4988,LOCAL_BEST,14,42,8320,75830,23623,1543,529,-2,189.0359,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,28,94,46687,128,27.527578,1920,1995,1920,75,3.7594,LOCAL_BEST,14,42,8320,75833,23624,1544,2,8,375000.0000,9375.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,49,94,46692,1466,27.523775,2005,2010,2005,5,0.2488,LOCAL_BEST,24,42,8255,75560,23802,1545,5,1338,10000.0000,3.7369,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,49,94,46760,1466,27.472109,1955,2005,1955,50,2.4938,LOCAL_BEST,24,42,8258,75720,23859,1546,68,0,7352.9412,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,49,94,46770,1466,27.464519,1945,1955,1945,10,0.5115,LOCAL_BEST,24,42,8258,75730,23868,1547,10,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,49,94,46825,1467,27.422813,1935,1945,1935,10,0.5141,LOCAL_BEST,24,42,8264,75785,23904,1548,55,1,1818.1818,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,29,94,46878,122,27.382683,1945,1960,1945,15,0.7653,LOCAL_BEST,14,42,8363,75786,23834,1549,53,-1345,2830.1887,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,29,94,46887,122,27.375874,1930,1945,1930,15,0.7712,LOCAL_BEST,14,42,8363,75797,23841,1550,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,29,94,46905,122,27.362262,1925,1930,1925,5,0.2591,LOCAL_BEST,14,42,8363,75818,23857,1551,18,0,2777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,16,94,46998,124,27.292040,1920,1945,1920,25,1.2853,LOCAL_BEST,8,42,8271,77147,24120,1552,93,2,2688.1720,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,9,94,47156,134,27.173151,2045,2050,2045,5,0.2439,LOCAL_BEST,4,42,8209,75699,24229,1553,158,10,316.4557,500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,9,94,47159,134,27.170898,2010,2045,2010,35,1.7115,LOCAL_BEST,4,42,8210,75701,24230,1554,3,0,116666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,19,94,47215,136,27.128888,2050,2070,2050,20,0.9662,LOCAL_BEST,9,42,8400,76813,23838,1555,56,2,3571.4286,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,19,94,47228,136,27.119145,2045,2050,2045,5,0.2439,LOCAL_BEST,9,42,8402,76831,23845,1556,13,0,3846.1538,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,19,94,47231,136,27.116898,2035,2045,2035,10,0.4890,LOCAL_BEST,9,42,8402,76833,23846,1557,3,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,19,94,47246,136,27.105661,1950,2035,1950,85,4.1769,LOCAL_BEST,9,42,8403,76853,23856,1558,15,0,56666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,19,94,47249,136,27.103414,1935,1950,1935,15,0.7692,LOCAL_BEST,9,42,8403,76855,23858,1559,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,19,94,47294,136,27.069735,1920,1935,1920,15,0.7752,LOCAL_BEST,9,42,8405,76912,23897,1560,45,0,3333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,51,94,47295,1487,27.068987,2035,2045,2035,10,0.4890,LOCAL_BEST,25,42,8281,75930,24235,1561,1,1351,100000.0000,7.4019,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,51,94,47303,1487,27.063004,2005,2035,2005,30,1.4742,LOCAL_BEST,25,42,8281,75936,24242,1562,8,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,51,94,47304,1487,27.062256,1990,2005,1990,15,0.7481,LOCAL_BEST,25,42,8281,75937,24242,1563,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,16,94,47365,125,27.016681,1915,1920,1915,5,0.2604,LOCAL_BEST,8,42,8302,77692,24396,1564,61,-1362,819.6721,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,0,94,47398,124,26.992058,2005,2010,2005,5,0.2488,LOCAL_BEST,0,42,8242,77117,24067,1565,33,-1,1515.1515,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,38,94,47418,1376,26.977146,2000,2015,2000,15,0.7444,LOCAL_BEST,19,42,8316,77271,24289,1566,20,1252,7500.0000,11.9808,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,34,94,47567,1368,26.866309,1990,2015,1990,25,1.2407,LOCAL_BEST,17,42,8333,77780,24242,1567,149,-8,1677.8523,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,9,94,47604,135,26.838856,1990,2010,1990,20,0.9950,LOCAL_BEST,4,42,8245,76341,24557,1568,37,-1233,5405.4054,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,25,94,47667,126,26.792177,2035,2045,2035,10,0.4890,LOCAL_BEST,12,42,8403,77548,24462,1569,63,-9,1587.3016,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,12,94,47671,144,26.789216,1955,1975,1955,20,1.0127,LOCAL_BEST,6,42,8261,77533,24523,1570,4,18,50000.0000,1111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,12,94,47677,144,26.784775,1940,1955,1940,15,0.7673,LOCAL_BEST,6,42,8261,77546,24526,1571,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,12,94,47716,144,26.755927,1915,1940,1915,25,1.2887,LOCAL_BEST,6,42,8263,77587,24554,1572,39,0,6410.2564,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,9,94,47843,135,26.662201,1980,1990,1980,10,0.5025,LOCAL_BEST,4,42,8267,76701,24731,1573,127,-9,787.4016,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,3,94,47845,123,26.660728,1980,1985,1980,5,0.2519,LOCAL_BEST,1,42,8347,77701,24611,1574,2,-12,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,9,94,47988,136,26.555593,1975,1980,1975,5,0.2525,LOCAL_BEST,4,42,8280,76898,24837,1575,143,13,349.6503,384.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,55,94,48116,1479,26.461838,1915,1955,1915,40,2.0460,LOCAL_BEST,27,42,8321,77988,24696,1576,128,1343,3125.0000,29.7841,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,20,94,48247,128,26.366228,1995,2030,1995,35,1.7241,LOCAL_BEST,10,42,8350,79443,24957,1577,131,-1351,2671.7557,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,46,94,48308,1441,26.321825,2075,2080,2075,5,0.2404,LOCAL_BEST,23,42,8485,79186,24615,1578,61,1313,819.6721,3.8081,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,46,94,48312,1441,26.318916,2050,2075,2050,25,1.2048,LOCAL_BEST,23,42,8485,79195,24618,1579,4,0,62500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,46,94,48321,1441,26.312372,2035,2050,2035,15,0.7317,LOCAL_BEST,23,42,8485,79220,24625,1580,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,46,94,48335,1441,26.302195,1995,2035,1995,40,1.9656,LOCAL_BEST,23,42,8485,79250,24637,1581,14,0,28571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,21,94,48344,136,26.295655,1935,1955,1935,20,1.0230,LOCAL_BEST,10,42,8408,78231,25182,1582,9,-1305,22222.2222,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,20,94,48357,128,26.286212,1950,1995,1950,45,2.2556,LOCAL_BEST,10,42,8360,79624,25035,1583,13,-8,34615.3846,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,20,94,48363,128,26.281854,1925,1950,1925,25,1.2821,LOCAL_BEST,10,42,8360,79635,25040,1584,6,0,41666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,46,94,48381,1441,26.268786,1990,1995,1990,5,0.2506,LOCAL_BEST,23,42,8487,79325,24676,1585,18,1313,2777.7778,3.8081,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,20,94,48388,128,26.263706,1910,1925,1910,15,0.7792,LOCAL_BEST,10,42,8360,79682,25063,1586,7,-1313,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,45,94,48576,1431,26.127629,2035,2040,2035,5,0.2451,LOCAL_BEST,22,42,8493,79368,24777,1587,188,1303,265.9574,3.8373,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,31,94,48585,123,26.121132,1980,1995,1980,15,0.7519,LOCAL_BEST,15,42,8344,79316,25058,1588,9,-1308,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,45,94,48594,1431,26.114637,2020,2035,2020,15,0.7371,LOCAL_BEST,22,42,8494,79402,24788,1589,9,1308,16666.6667,11.4679,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,25,94,48641,129,26.080745,2030,2035,2030,5,0.2457,LOCAL_BEST,12,42,8498,79063,25155,1590,47,-1302,1063.8298,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,25,94,48647,129,26.076422,1985,2030,1985,45,2.2167,LOCAL_BEST,12,42,8498,79067,25160,1591,6,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,45,94,48650,1431,26.074260,2010,2020,2010,10,0.4950,LOCAL_BEST,22,42,8498,79475,24827,1592,3,1302,33333.3333,7.6805,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,45,94,48660,1431,26.067057,1995,2010,1995,15,0.7463,LOCAL_BEST,22,42,8499,79490,24834,1593,10,0,15000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,31,94,48673,123,26.057695,1965,1980,1965,15,0.7576,LOCAL_BEST,15,42,8346,79422,25126,1594,13,-1308,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,25,94,48687,129,26.047617,1970,1985,1970,15,0.7557,LOCAL_BEST,12,42,8501,79128,25192,1595,14,6,10714.2857,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,45,94,48688,1431,26.046897,1965,1995,1965,30,1.5038,LOCAL_BEST,22,42,8499,79543,24859,1596,1,1302,300000.0000,23.0415,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,25,94,48695,129,26.041860,1955,1970,1955,15,0.7614,LOCAL_BEST,12,42,8501,79141,25199,1597,7,-1302,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,31,94,48760,123,25.995130,1960,1965,1960,5,0.2545,LOCAL_BEST,15,42,8348,79542,25196,1598,65,-6,769.2308,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,33,94,48773,1374,25.985795,1990,2040,1990,50,2.4510,LOCAL_BEST,16,42,8589,80097,25076,1599,13,1251,38461.5385,39.9680,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,0,94,48892,128,25.900491,1995,2005,1995,10,0.4988,LOCAL_BEST,0,42,8383,79430,25130,1600,119,-1246,840.3361,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,33,94,49092,1375,25.757755,1955,1990,1955,35,1.7588,LOCAL_BEST,16,42,8616,80593,25305,1601,200,1247,1750.0000,28.0674,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,33,94,49098,1375,25.753485,1915,1955,1915,40,2.0460,LOCAL_BEST,16,42,8616,80609,25310,1602,6,0,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,33,94,49109,1375,25.745658,1900,1915,1900,15,0.7833,LOCAL_BEST,16,42,8616,80631,25319,1603,11,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,10,94,49140,124,25.723615,2040,2045,2040,5,0.2445,LOCAL_BEST,5,42,8333,79939,25642,1604,31,-1251,1612.9032,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,15,94,49142,131,25.722193,2030,2040,2030,10,0.4902,LOCAL_BEST,7,42,8428,80543,25704,1605,2,7,50000.0000,1428.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,45,94,49150,1433,25.716508,1960,1965,1960,5,0.2545,LOCAL_BEST,22,42,8531,80191,25209,1606,8,1302,6250.0000,3.8402,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,33,94,49151,1375,25.715798,1895,1900,1895,5,0.2632,LOCAL_BEST,16,42,8618,80689,25356,1607,1,-58,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,45,94,49159,1433,25.710114,1940,1960,1940,20,1.0204,LOCAL_BEST,22,42,8531,80199,25217,1608,8,58,25000.0000,344.8276,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,10,94,49180,124,25.695200,2000,2040,2000,40,1.9608,LOCAL_BEST,5,42,8338,80001,25670,1609,21,-1309,19047.6190,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,19,94,49211,141,25.673200,1910,1920,1910,10,0.5208,LOCAL_BEST,9,42,8542,79865,25370,1610,31,17,3225.8065,588.2353,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,18,94,49442,132,25.509856,1990,2010,1990,20,0.9950,LOCAL_BEST,9,42,8554,80466,25557,1611,231,-9,865.8009,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,41,94,49445,1390,25.507741,2045,2055,2045,10,0.4866,LOCAL_BEST,20,42,8548,80018,25758,1612,3,1258,33333.3333,7.9491,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,10,94,49491,125,25.475341,1990,2000,1990,10,0.5000,LOCAL_BEST,5,42,8358,80436,25886,1613,46,-1265,2173.9130,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,10,94,49495,125,25.472525,1975,1990,1975,15,0.7538,LOCAL_BEST,5,42,8358,80439,25888,1614,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,10,94,49500,125,25.469006,1960,1975,1960,15,0.7595,LOCAL_BEST,5,42,8358,80441,25891,1615,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,10,94,49501,125,25.468303,1940,1960,1940,20,1.0204,LOCAL_BEST,5,42,8358,80446,25891,1616,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,24,94,49515,131,25.458452,1995,2000,1995,5,0.2500,LOCAL_BEST,12,42,8524,80709,25738,1617,14,6,3571.4286,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,0,94,49547,129,25.435952,1955,1995,1955,40,2.0050,LOCAL_BEST,0,42,8440,80473,25617,1618,32,-2,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,0,94,49560,129,25.426817,1940,1955,1940,15,0.7673,LOCAL_BEST,0,42,8441,80498,25627,1619,13,0,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,30,94,49591,131,25.405047,1965,1970,1965,5,0.2538,LOCAL_BEST,15,42,8535,81014,25763,1620,31,2,1612.9032,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,30,94,49600,131,25.398730,1960,1965,1960,5,0.2545,LOCAL_BEST,15,42,8536,81021,25769,1621,9,0,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,30,94,49617,132,25.386802,1940,1960,1940,20,1.0204,LOCAL_BEST,15,42,8537,81037,25780,1622,17,1,11764.7059,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,44,94,49709,1424,25.322350,1915,1940,1915,25,1.2887,LOCAL_BEST,22,42,8478,80676,26088,1623,92,1292,2717.3913,19.3498,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,24,94,49735,132,25.304164,1980,1995,1980,15,0.7519,LOCAL_BEST,12,42,8537,81083,25907,1624,26,-1292,5769.2308,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,6,94,49846,131,25.226674,1970,1975,1970,5,0.2532,LOCAL_BEST,3,42,8502,81596,25877,1625,111,-1,450.4505,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,8,6,94,49848,131,25.225280,1960,1970,1960,10,0.5076,LOCAL_BEST,3,42,8502,81600,25878,1626,2,0,50000.0000,0.0000,0,0,0,0,0,0
