run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,11,292,38,0,99.744739,3025,3100,3025,75,2.4194,LOCAL_BEST,5,42,8,106,9,169,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,0,292,39,0,99.737850,3040,3090,3040,50,1.6181,GLOBAL_BEST,0,42,7,74,11,170,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,6,292,39,0,99.737850,3305,3335,3305,30,0.8996,LOCAL_BEST,3,42,9,73,6,171,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,31,292,39,391,99.737850,2295,2345,2295,50,2.1322,LOCAL_BEST,15,42,9,52,14,172,0,391,0.0000,127.8772,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,0,292,40,0,99.730960,3000,3040,3000,40,1.3158,GLOBAL_BEST,0,42,7,74,11,173,1,-391,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,5,292,40,0,99.730960,3140,3185,3140,45,1.4129,LOCAL_BEST,2,42,5,61,11,174,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,5,292,41,0,99.724071,3045,3140,3045,95,3.0255,LOCAL_BEST,2,42,5,62,11,175,1,0,950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,6,292,42,0,99.717183,3275,3305,3275,30,0.9077,LOCAL_BEST,3,42,9,83,7,176,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,5,292,42,0,99.717183,2995,3045,2995,50,1.6420,LOCAL_BEST,2,42,5,62,11,177,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,17,292,43,320,99.710295,2890,2905,2890,15,0.5164,LOCAL_BEST,8,42,10,51,15,178,1,320,150000.0000,46.8750,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,5,292,44,0,99.703407,2920,2995,2920,75,2.5042,LOCAL_BEST,2,42,6,63,11,179,1,-320,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,7,292,44,0,99.703407,2930,3110,2930,180,5.7878,LOCAL_BEST,3,42,10,69,13,180,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,18,292,44,338,99.703407,2665,2690,2665,25,0.9294,LOCAL_BEST,9,42,7,79,19,181,0,338,0.0000,73.9645,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,0,292,45,0,99.696520,2985,3000,2985,15,0.5000,GLOBAL_BEST,0,42,7,96,13,182,1,-338,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,6,292,45,0,99.696520,3225,3275,3225,50,1.5267,LOCAL_BEST,3,42,10,84,8,183,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,5,292,45,0,99.696520,2740,2920,2740,180,6.1644,GLOBAL_BEST,2,42,6,63,11,184,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,15,292,45,1,99.696520,2950,3050,2950,100,3.2787,LOCAL_BEST,7,42,10,65,10,185,0,1,0.0000,100000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,31,292,45,391,99.696520,2270,2295,2270,25,1.0893,LOCAL_BEST,15,42,10,59,17,186,0,390,0.0000,64.1026,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,6,292,46,0,99.689634,3210,3225,3210,15,0.4651,LOCAL_BEST,3,42,10,85,8,187,1,-391,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,0,292,47,0,99.682748,2975,2985,2975,10,0.3350,GLOBAL_BEST,0,42,7,96,14,188,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,4,292,47,0,99.682748,3490,3520,3490,30,0.8523,LOCAL_BEST,2,42,6,108,7,189,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,7,292,47,0,99.682748,2765,2930,2765,165,5.6314,LOCAL_BEST,3,42,11,77,13,190,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,12,292,47,1,99.682748,3205,3230,3205,25,0.7740,LOCAL_BEST,6,42,11,96,16,191,0,1,0.0000,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,22,292,48,351,99.675862,2850,2870,2850,20,0.6969,LOCAL_BEST,11,42,14,80,14,192,1,350,200000.0000,57.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,0,292,49,0,99.668977,2945,2975,2945,30,1.0084,GLOBAL_BEST,0,42,7,101,15,193,1,-351,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,12,292,49,1,99.668977,3010,3205,3010,195,6.0842,LOCAL_BEST,6,42,11,96,16,194,0,1,0.0000,195000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,20,292,49,343,99.668977,2935,2975,2935,40,1.3445,LOCAL_BEST,10,42,14,84,11,195,0,342,0.0000,116.9591,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,8,292,50,0,99.662092,3290,3395,3290,105,3.0928,LOCAL_BEST,4,42,14,63,11,196,1,-343,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,0,292,51,0,99.655208,2925,2945,2925,20,0.6791,GLOBAL_BEST,0,42,8,109,15,197,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,3,292,51,0,99.655208,3230,3310,3230,80,2.4169,LOCAL_BEST,1,42,11,103,5,198,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,4,292,51,0,99.655208,3395,3490,3395,95,2.7221,LOCAL_BEST,2,42,8,116,7,199,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,12,292,51,1,99.655208,2995,3010,2995,15,0.4983,LOCAL_BEST,6,42,11,98,17,200,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,0,292,52,0,99.648324,2845,2925,2845,80,2.7350,GLOBAL_BEST,0,42,8,110,15,201,1,-1,800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,3,292,52,0,99.648324,3090,3230,3090,140,4.3344,LOCAL_BEST,1,42,11,105,5,202,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,2,292,52,0,99.648324,3380,3525,3380,145,4.1135,LOCAL_BEST,1,42,12,136,12,203,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,2,292,54,0,99.634558,3210,3380,3210,170,5.0296,LOCAL_BEST,1,42,12,139,12,204,2,0,850000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,5,292,55,0,99.627676,2625,2740,2625,115,4.1971,GLOBAL_BEST,2,42,7,73,16,205,1,0,1150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,7,292,55,0,99.627676,2755,2765,2755,10,0.3617,LOCAL_BEST,3,42,13,82,18,206,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,4,292,56,0,99.620794,3275,3395,3275,120,3.5346,LOCAL_BEST,2,42,9,125,8,207,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,3,292,57,0,99.613913,3030,3090,3030,60,1.9417,LOCAL_BEST,1,42,14,108,6,208,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,2,292,58,0,99.607032,3150,3210,3150,60,1.8692,LOCAL_BEST,1,42,13,143,13,209,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,20,292,59,343,99.600152,2825,2935,2825,110,3.7479,LOCAL_BEST,10,42,17,95,13,210,1,343,1100000.0000,320.6997,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,8,292,60,0,99.593272,3285,3290,3285,5,0.1520,LOCAL_BEST,4,42,16,89,13,211,1,-343,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,3,292,61,0,99.586392,2950,3030,2950,80,2.6403,LOCAL_BEST,1,42,16,116,7,212,1,0,800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,5,292,61,0,99.586392,2585,2625,2585,40,1.5238,GLOBAL_BEST,2,42,7,79,20,213,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,12,292,61,1,99.586392,2990,2995,2990,5,0.1669,LOCAL_BEST,6,42,17,117,18,214,0,1,0.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,12,292,62,1,99.579513,2930,2990,2930,60,2.0067,LOCAL_BEST,6,42,17,118,18,215,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,20,292,62,343,99.579513,2665,2825,2665,160,5.6637,LOCAL_BEST,10,42,17,102,15,216,0,342,0.0000,467.8363,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,8,292,64,0,99.565757,3280,3285,3280,5,0.1522,LOCAL_BEST,4,42,17,91,14,217,2,-343,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,6,292,65,0,99.558879,3205,3210,3205,5,0.1558,LOCAL_BEST,3,42,13,119,19,218,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,14,292,65,1,99.558879,2940,3015,2940,75,2.4876,LOCAL_BEST,7,42,17,126,17,219,0,1,0.0000,75000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,13,292,66,0,99.552002,2960,2990,2960,30,1.0033,LOCAL_BEST,6,42,14,116,19,220,1,-1,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,4,292,67,0,99.545126,3270,3275,3270,5,0.1527,LOCAL_BEST,2,42,10,139,16,221,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,4,292,68,0,99.538250,3210,3270,3210,60,1.8349,LOCAL_BEST,2,42,10,157,16,222,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,9,292,68,0,99.538250,3335,3340,3335,5,0.1497,LOCAL_BEST,4,42,16,120,18,223,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,13,292,68,0,99.538250,2940,2960,2940,20,0.6757,LOCAL_BEST,6,42,14,123,19,224,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,14,292,68,1,99.538250,2840,2940,2840,100,3.4014,LOCAL_BEST,7,42,18,128,17,225,0,1,0.0000,100000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,4,292,69,0,99.531374,3195,3210,3195,15,0.4673,LOCAL_BEST,2,42,10,158,16,226,1,-1,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,8,292,69,0,99.531374,3140,3280,3140,140,4.2683,LOCAL_BEST,4,42,20,100,14,227,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,9,292,69,0,99.531374,3265,3335,3265,70,2.0990,LOCAL_BEST,4,42,16,121,18,228,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,13,292,70,0,99.524499,2925,2940,2925,15,0.5102,LOCAL_BEST,6,42,14,124,20,229,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,4,292,71,0,99.517624,3075,3195,3075,120,3.7559,LOCAL_BEST,2,42,11,161,16,230,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,13,292,72,0,99.510750,2865,2925,2865,60,2.0513,LOCAL_BEST,6,42,14,126,21,231,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,8,292,73,0,99.503876,3110,3140,3110,30,0.9554,LOCAL_BEST,4,42,20,108,16,232,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,9,292,73,0,99.503876,3255,3265,3255,10,0.3063,LOCAL_BEST,4,42,18,122,18,233,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,31,292,74,391,99.497003,2230,2270,2230,40,1.7621,LOCAL_BEST,15,42,14,121,32,234,1,391,400000.0000,102.3018,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,8,292,75,0,99.490130,2990,3110,2990,120,3.8585,LOCAL_BEST,4,42,20,113,16,235,1,-391,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,9,292,75,0,99.490130,3195,3255,3195,60,1.8433,LOCAL_BEST,4,42,18,128,19,236,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,9,292,77,0,99.476386,3170,3195,3170,25,0.7825,LOCAL_BEST,4,42,19,130,19,237,2,0,125000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,8,292,79,0,99.462644,2960,2990,2960,30,1.0033,LOCAL_BEST,4,42,20,115,18,238,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,13,292,79,0,99.462644,2805,2865,2805,60,2.0942,LOCAL_BEST,6,42,15,138,25,239,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,14,292,79,1,99.462644,2745,2840,2745,95,3.3451,LOCAL_BEST,7,42,19,151,20,240,0,1,0.0000,95000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,9,292,80,0,99.455774,3140,3170,3140,30,0.9464,LOCAL_BEST,4,42,19,134,20,241,1,-1,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,14,292,80,1,99.455774,2735,2745,2735,10,0.3643,LOCAL_BEST,7,42,19,151,20,242,0,1,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,6,292,81,0,99.448904,3200,3205,3200,5,0.1560,LOCAL_BEST,3,42,17,134,23,243,1,-1,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,8,292,81,0,99.448904,2910,2960,2910,50,1.6892,LOCAL_BEST,4,42,20,121,18,244,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,14,292,82,1,99.442034,2620,2735,2620,115,4.2048,LOCAL_BEST,7,42,19,157,21,245,1,1,1150000.0000,115000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,19,292,83,339,99.435165,2745,2825,2745,80,2.8319,LOCAL_BEST,9,42,18,184,16,246,1,338,800000.0000,236.6864,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,21,292,84,350,99.428297,2785,2810,2785,25,0.8897,LOCAL_BEST,10,42,21,170,23,247,1,11,250000.0000,2272.7273,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,2,292,85,0,99.421429,3055,3150,3055,95,3.0159,LOCAL_BEST,1,42,21,179,19,248,1,-350,950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,19,292,85,339,99.421429,2725,2745,2725,20,0.7286,LOCAL_BEST,9,42,18,184,17,249,0,339,0.0000,58.9971,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,8,292,86,0,99.414561,2885,2910,2885,25,0.8591,LOCAL_BEST,4,42,20,124,20,250,1,-339,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,8,292,87,0,99.407694,2880,2885,2880,5,0.1733,LOCAL_BEST,4,42,20,128,20,251,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,13,292,87,0,99.407694,2765,2805,2765,40,1.4260,LOCAL_BEST,6,42,18,155,29,252,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,30,292,88,383,99.400828,2455,2480,2455,25,1.0081,LOCAL_BEST,15,42,23,138,24,253,1,383,250000.0000,65.2742,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,10,292,93,0,99.366502,3015,3085,3015,70,2.2690,LOCAL_BEST,5,42,20,165,28,254,5,-383,140000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,13,292,93,1,99.366502,2750,2765,2750,15,0.5425,LOCAL_BEST,6,42,21,174,29,255,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,30,292,93,383,99.366502,2415,2455,2415,40,1.6293,LOCAL_BEST,15,42,24,154,27,256,0,382,0.0000,104.7120,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,10,292,95,0,99.352775,2985,3015,2985,30,0.9950,LOCAL_BEST,5,42,20,166,28,257,2,-383,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,8,292,95,0,99.352775,2865,2880,2865,15,0.5208,LOCAL_BEST,4,42,23,148,20,258,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,11,292,95,1,99.352775,3000,3025,3000,25,0.8264,LOCAL_BEST,5,42,21,221,25,259,0,1,0.0000,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,8,292,96,0,99.345912,2665,2865,2665,200,6.9808,LOCAL_BEST,4,42,23,151,20,260,1,-1,2000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,11,292,96,1,99.345912,2970,3000,2970,30,1.0000,LOCAL_BEST,5,42,21,221,25,261,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,10,292,97,0,99.339049,2955,2985,2955,30,1.0050,LOCAL_BEST,5,42,21,170,28,262,1,-1,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,11,292,98,1,99.332188,2760,2970,2760,210,7.0707,LOCAL_BEST,5,42,21,223,26,263,1,1,2100000.0000,210000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,21,292,98,350,99.332188,2760,2785,2760,25,0.8977,LOCAL_BEST,10,42,26,188,27,264,0,349,0.0000,71.6332,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,8,292,99,0,99.325326,2635,2665,2635,30,1.1257,LOCAL_BEST,4,42,24,153,20,265,1,-350,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,11,292,99,1,99.325326,2745,2760,2745,15,0.5435,LOCAL_BEST,5,42,21,224,26,266,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,15,292,105,1,99.284168,2885,2950,2885,65,2.2034,LOCAL_BEST,7,42,22,185,28,267,6,0,108333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,11,292,107,1,99.270452,2740,2745,2740,5,0.1821,LOCAL_BEST,5,42,22,243,30,268,2,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,13,292,108,1,99.263595,2745,2750,2745,5,0.1818,LOCAL_BEST,6,42,24,201,35,269,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,15,292,108,1,99.263595,2840,2885,2840,45,1.5598,LOCAL_BEST,7,42,23,191,29,270,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,11,292,110,1,99.249882,2730,2740,2730,10,0.3650,LOCAL_BEST,5,42,22,246,32,271,2,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,11,292,111,1,99.243027,2700,2730,2700,30,1.0989,LOCAL_BEST,5,42,22,246,32,272,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,18,292,114,339,99.222462,2625,2665,2625,40,1.5009,LOCAL_BEST,9,42,27,191,37,273,3,338,133333.3333,118.3432,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,6,292,116,0,99.208755,3190,3200,3190,10,0.3125,LOCAL_BEST,3,42,26,189,39,274,2,-339,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,15,292,119,1,99.188198,2730,2840,2730,110,3.8732,LOCAL_BEST,7,42,24,214,33,275,3,1,366666.6667,110000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,6,292,120,0,99.181346,3170,3190,3170,20,0.6270,LOCAL_BEST,3,42,27,191,40,276,1,-1,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,8,18,292,121,339,99.174496,2530,2625,2530,95,3.6190,LOCAL_BEST,9,42,28,213,40,277,1,339,950000.0000,280.2360,0,0,0,0,0,0
