run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,60,77,231437,5040,20.215850,305,320,305,15,4.6875,LOCAL_BEST,30,202,35064,434587,131953,2013,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,38,77,231515,4991,20.204960,365,380,365,15,3.9474,LOCAL_BEST,19,202,35071,433586,131781,2014,78,-49,1923.0769,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,15,77,231834,548,20.160486,390,400,390,10,2.5000,LOCAL_BEST,7,202,35477,434363,131109,2015,319,-4443,313.4796,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,15,77,231841,548,20.159511,375,390,375,15,3.8462,LOCAL_BEST,7,202,35477,434372,131114,2016,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,28,77,231854,572,20.157701,400,410,400,10,2.4390,LOCAL_BEST,14,202,35615,435439,130795,2017,13,24,7692.3077,416.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,10,77,231863,552,20.156448,365,380,365,15,3.9474,LOCAL_BEST,5,202,35309,435444,131059,2018,9,-20,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,10,77,231872,552,20.155195,350,365,350,15,4.1096,LOCAL_BEST,5,202,35309,435451,131066,2019,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,28,77,231893,572,20.152271,385,400,385,15,3.7500,LOCAL_BEST,14,202,35615,435496,130830,2020,21,20,7142.8571,750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,15,77,231896,548,20.151854,360,375,360,15,4.0000,LOCAL_BEST,7,202,35480,434466,131155,2021,3,-24,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,15,77,231941,548,20.145590,330,360,330,30,8.3333,LOCAL_BEST,7,202,35484,434574,131188,2022,45,0,6666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,10,77,232146,553,20.117083,340,350,340,10,2.8571,LOCAL_BEST,5,202,35323,435950,131284,2023,205,5,487.8049,2000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,28,77,232165,572,20.114443,355,385,355,30,7.7922,LOCAL_BEST,14,202,35628,435990,131046,2024,19,19,15789.4737,1578.9474,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,47,77,232220,5017,20.106802,330,360,330,30,8.3333,LOCAL_BEST,23,202,35630,435153,131141,2025,55,4445,5454.5455,6.7492,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,15,77,232223,549,20.106385,315,330,315,15,4.5455,LOCAL_BEST,7,202,35495,434972,131428,2026,3,-4468,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,38,77,232333,4993,20.091113,350,365,350,15,4.1096,LOCAL_BEST,19,202,35105,435049,132436,2027,110,4444,1363.6364,3.3753,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,12,77,232598,574,20.054369,360,370,360,10,2.7027,LOCAL_BEST,6,202,35026,436193,132177,2028,265,-4419,377.3585,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,12,77,232603,574,20.053676,330,360,330,30,8.3333,LOCAL_BEST,6,202,35026,436200,132181,2029,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,15,77,232844,550,20.020319,310,315,310,5,1.5873,LOCAL_BEST,7,202,35520,436022,131942,2030,241,-24,207.4689,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,54,77,232877,5033,20.015756,325,350,325,25,7.1429,LOCAL_BEST,27,202,35054,433888,132511,2031,33,4483,7575.7576,5.5766,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,15,77,232878,551,20.015618,295,310,295,15,4.8387,LOCAL_BEST,7,202,35521,436092,131971,2032,1,-4482,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,46,77,234716,5017,19.763097,385,390,385,5,1.2821,LOCAL_BEST,23,202,35531,444095,133131,2033,1838,4466,27.2035,1.1196,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,46,77,234768,5017,19.755999,370,385,370,15,3.8961,LOCAL_BEST,23,202,35532,444208,133174,2034,52,0,2884.6154,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,46,77,235003,5018,19.723955,360,370,360,10,2.7027,LOCAL_BEST,23,202,35548,444613,133368,2035,235,1,425.5319,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,46,77,235009,5018,19.723137,330,360,330,30,8.3333,LOCAL_BEST,23,202,35548,444623,133372,2036,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,48,77,235489,5028,19.657849,335,350,335,15,4.2857,LOCAL_BEST,24,202,35287,437628,135391,2037,480,10,312.5000,1500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,36,77,235685,4979,19.631252,380,400,380,20,5.0000,LOCAL_BEST,18,202,35591,443836,134234,2038,196,-49,1020.4082,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,36,77,235693,4979,19.630167,370,380,370,10,2.6316,LOCAL_BEST,18,202,35591,443848,134241,2039,8,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,13,77,235978,570,19.591559,320,350,320,30,8.5714,LOCAL_BEST,6,202,35280,439909,134652,2040,285,-4409,1052.6316,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,13,77,235990,570,19.589935,305,320,305,15,4.6875,LOCAL_BEST,6,202,35281,439944,134661,2041,12,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,28,77,236273,582,19.551676,340,355,340,15,4.2254,LOCAL_BEST,14,202,35850,443180,134309,2042,283,12,530.0353,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,13,77,236297,571,19.548435,290,305,290,15,4.9180,LOCAL_BEST,6,202,35292,440453,134914,2043,24,-11,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,28,77,236320,582,19.545330,330,340,330,10,2.9412,LOCAL_BEST,14,202,35852,443241,134347,2044,23,11,4347.8261,909.0909,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,61,77,236360,5070,19.539930,340,350,340,10,2.8571,LOCAL_BEST,30,202,35379,443150,135181,2045,40,4488,2500.0000,2.2282,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,40,77,237626,5018,19.369794,355,365,355,10,2.7397,LOCAL_BEST,20,202,35458,446790,136411,2046,1266,-52,78.9889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,17,77,237682,572,19.362302,380,385,380,5,1.2987,LOCAL_BEST,8,202,35671,444135,135789,2047,56,-4446,892.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,17,77,237697,572,19.360296,375,380,375,5,1.3158,LOCAL_BEST,8,202,35676,444163,135796,2048,15,0,3333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,10,77,238079,565,19.309276,325,340,325,15,4.4118,LOCAL_BEST,5,202,35577,446191,136200,2049,382,-7,392.6702,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,19,77,239016,573,19.184699,320,325,320,5,1.5385,LOCAL_BEST,9,202,35563,448201,137501,2050,937,8,53.3618,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,19,77,239389,574,19.135332,305,320,305,15,4.6875,LOCAL_BEST,9,202,35582,448860,137802,2051,373,1,402.1448,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,19,77,239401,574,19.133746,290,305,290,15,4.9180,LOCAL_BEST,9,202,35582,448897,137812,2052,12,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,19,77,239463,574,19.125553,275,290,275,15,5.1724,GLOBAL_BEST,9,202,35583,449004,137868,2053,62,0,2419.3548,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,38,77,239666,5009,19.098752,330,350,330,20,5.7143,LOCAL_BEST,19,202,35489,448042,138324,2054,203,4435,985.2217,4.5096,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,2,77,239707,563,19.093344,325,340,325,15,4.4118,LOCAL_BEST,1,202,35357,448862,138299,2055,41,-4446,3658.5366,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,34,77,240049,5004,19.048290,350,360,350,10,2.7778,LOCAL_BEST,17,202,35582,448790,138316,2056,342,4441,292.3977,2.2517,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,18,77,240330,579,19.011352,355,365,355,10,2.7397,LOCAL_BEST,9,202,35816,449033,137996,2057,281,-4425,355.8719,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,34,77,240480,5005,18.991663,340,350,340,10,2.8571,LOCAL_BEST,17,202,35601,449561,138663,2058,150,4426,666.6667,2.2594,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,34,77,240937,5006,18.931804,315,340,315,25,7.3529,LOCAL_BEST,17,202,35621,450370,139025,2059,457,1,547.0460,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,17,77,240939,580,18.931542,360,375,360,15,4.0000,LOCAL_BEST,8,202,35850,449493,138401,2060,2,-4426,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,33,77,240978,4978,18.926443,330,335,330,5,1.4925,LOCAL_BEST,16,202,35731,448368,139022,2061,39,4398,1282.0513,1.1369,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,10,77,241225,572,18.894178,320,325,320,5,1.5385,LOCAL_BEST,5,202,35716,451483,138805,2062,247,-4406,202.4291,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,33,77,241613,4979,18.843605,320,330,320,10,3.0303,LOCAL_BEST,16,202,35755,449413,139545,2063,388,4407,257.7320,2.2691,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,40,77,242147,5027,18.774224,335,355,335,20,5.6338,LOCAL_BEST,20,202,35672,454661,140100,2064,534,48,374.5318,416.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,40,77,242258,5028,18.759834,320,335,320,15,4.4776,LOCAL_BEST,20,202,35677,454828,140193,2065,111,1,1351.3514,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,40,77,242331,5028,18.750377,305,320,305,15,4.6875,LOCAL_BEST,20,202,35679,454947,140251,2066,73,0,2054.7945,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,37,77,242906,5008,18.676049,375,385,375,10,2.5974,LOCAL_BEST,18,202,35683,454075,140644,2067,575,-20,173.9130,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,4,77,243477,576,18.602529,335,370,335,35,9.4595,LOCAL_BEST,2,202,36017,454665,140693,2068,571,-4432,612.9597,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,38,77,244714,5022,18.444250,315,330,315,15,4.5455,LOCAL_BEST,19,202,35742,457355,142374,2069,1237,4446,121.2611,3.3738,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,38,77,244765,5022,18.437753,310,315,310,5,1.5873,LOCAL_BEST,19,202,35744,457413,142417,2070,51,0,980.3922,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,38,77,244939,5022,18.415605,295,310,295,15,4.8387,LOCAL_BEST,19,202,35750,457720,142566,2071,174,0,862.0690,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,52,77,244963,5060,18.412553,295,310,295,15,4.8387,LOCAL_BEST,26,202,35649,456968,142532,2072,24,38,6250.0000,394.7368,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,57,77,245583,5070,18.333864,345,350,345,5,1.4286,LOCAL_BEST,28,202,36087,458081,142384,2073,620,10,80.6452,500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,57,77,245588,5070,18.333231,300,345,300,45,13.0435,LOCAL_BEST,28,202,36087,458089,142387,2074,5,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,24,77,245716,581,18.317028,320,335,320,15,4.4776,LOCAL_BEST,12,202,35791,461402,142693,2075,128,-4489,1171.8750,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,35,77,247102,5013,18.142494,295,310,295,15,4.8387,LOCAL_BEST,17,202,35993,462992,144126,2076,1386,4432,108.2251,3.3845,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,28,77,247194,607,18.130968,315,330,315,15,4.5455,LOCAL_BEST,14,202,36369,461506,143072,2077,92,-4406,1630.4348,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,46,77,247265,5045,18.122078,315,330,315,15,4.5455,LOCAL_BEST,23,202,36167,466846,143168,2078,71,4438,2112.6761,3.3799,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,21,77,247334,603,18.113443,320,335,320,15,4.4776,LOCAL_BEST,10,202,36031,460436,143827,2079,69,-4442,2173.9130,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,21,77,247384,603,18.107188,305,320,305,15,4.6875,LOCAL_BEST,10,202,36032,460477,143869,2080,50,0,3000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,21,77,247391,603,18.106312,275,305,275,30,9.8361,LOCAL_BEST,10,202,36032,460498,143875,2081,7,0,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,25,77,247558,596,18.085437,350,355,350,5,1.4085,LOCAL_BEST,12,202,35617,459721,145462,2082,167,-7,299.4012,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,41,77,247789,5036,18.056601,350,355,350,5,1.4085,LOCAL_BEST,20,202,35872,460868,144643,2083,231,4440,216.4502,1.1261,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,37,77,247985,5020,18.032170,360,375,360,15,4.0000,LOCAL_BEST,18,202,35907,462984,144817,2084,196,-16,765.3061,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,42,77,248608,5043,17.954735,305,325,305,20,6.1538,LOCAL_BEST,21,202,36054,465163,145009,2085,623,23,321.0273,869.5652,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,22,77,248708,607,17.942337,335,340,335,5,1.4706,LOCAL_BEST,11,202,36025,465840,145230,2086,100,-4436,500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,22,77,248772,607,17.934406,305,335,305,30,8.9552,LOCAL_BEST,11,202,36027,465932,145285,2087,64,0,4687.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,22,77,248899,607,17.918679,290,305,290,15,4.9180,LOCAL_BEST,11,202,36030,466142,145394,2088,127,0,1181.1024,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,41,77,248927,5038,17.915214,335,350,335,15,4.2857,LOCAL_BEST,20,202,35919,462917,145610,2089,28,4431,5357.1429,3.3852,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,36,77,249369,5010,17.860598,360,370,360,10,2.7027,LOCAL_BEST,18,202,36267,468391,145316,2090,442,-28,226.2443,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,12,77,249394,612,17.857514,320,330,320,10,3.0303,LOCAL_BEST,6,202,35868,465850,145795,2091,25,-4398,4000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,37,77,249748,5024,17.813900,345,360,345,15,4.1667,LOCAL_BEST,18,202,35975,466070,146360,2092,354,4412,423.7288,3.3998,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,8,77,249815,611,17.805657,350,360,350,10,2.7778,LOCAL_BEST,4,202,36346,467141,145369,2093,67,-4413,1492.5373,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,20,77,249940,607,17.790289,330,340,330,10,2.9412,LOCAL_BEST,10,202,36243,467576,146370,2094,125,-4,800.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,32,77,250290,603,17.747329,330,335,330,5,1.4925,LOCAL_BEST,16,202,35817,470563,146523,2095,350,-4,142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,36,77,250406,5014,17.733114,345,360,345,15,4.1667,LOCAL_BEST,18,202,36303,470218,146219,2096,116,4411,1293.1034,3.4006,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,36,77,250416,5014,17.731889,335,345,335,10,2.8986,LOCAL_BEST,18,202,36303,470234,146228,2097,10,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,6,77,250484,594,17.723562,305,310,305,5,1.6129,LOCAL_BEST,3,202,35765,469550,147518,2098,68,-4420,735.2941,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,20,77,250677,609,17.699948,325,330,325,5,1.5152,LOCAL_BEST,10,202,36274,468793,146982,2099,193,15,259.0674,333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,42,77,250701,5048,17.697014,290,305,290,15,4.9180,LOCAL_BEST,21,202,36138,468694,146769,2100,24,4439,6250.0000,3.3791,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,20,77,250715,609,17.695303,305,325,305,20,6.1538,LOCAL_BEST,10,202,36274,468863,147018,2101,14,-4439,14285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,20,77,251083,610,17.650378,295,305,295,10,3.2787,LOCAL_BEST,10,202,36290,469506,147322,2102,368,1,271.7391,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,39,77,251084,5043,17.650256,345,355,345,10,2.8169,LOCAL_BEST,19,202,36403,467092,146872,2103,1,4433,100000.0000,2.2558,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,36,77,251108,5015,17.647330,330,335,330,5,1.4925,LOCAL_BEST,18,202,36333,471427,146815,2104,24,-28,2083.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,20,77,251110,610,17.647086,290,295,290,5,1.6949,LOCAL_BEST,10,202,36290,469551,147346,2105,2,-4405,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,24,77,251122,594,17.645623,305,320,305,15,4.6875,LOCAL_BEST,12,202,36003,471020,147160,2106,12,-16,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,20,77,251188,610,17.637580,275,290,275,15,5.1724,LOCAL_BEST,10,202,36290,469672,147420,2107,66,16,2272.7273,937.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,16,77,251472,603,17.603013,315,325,315,10,3.0769,LOCAL_BEST,8,202,36266,472301,147354,2108,284,-7,352.1127,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,3,77,251543,593,17.594381,330,335,330,5,1.4925,LOCAL_BEST,1,202,35793,470749,148123,2109,71,-10,704.2254,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,60,77,251572,5087,17.590857,300,305,300,5,1.6393,LOCAL_BEST,30,202,36074,470346,148270,2110,29,4494,1724.1379,1.1126,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,3,77,251639,593,17.582718,300,330,300,30,9.0909,LOCAL_BEST,1,202,35795,470872,148209,2111,67,-4494,4477.6119,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,60,77,251811,5088,17.561839,285,300,285,15,5.0000,LOCAL_BEST,30,202,36082,470767,148464,2112,172,4495,872.0930,3.3370,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,60,77,251812,5088,17.561718,280,285,280,5,1.7544,LOCAL_BEST,30,202,36082,470770,148464,2113,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,37,77,251844,5029,17.557836,340,345,340,5,1.4493,LOCAL_BEST,18,202,36065,469924,148090,2114,32,-59,1562.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,48,77,252007,5066,17.538078,320,335,320,15,4.4776,LOCAL_BEST,24,202,36031,467551,148834,2115,163,37,920.2454,405.4054,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,48,77,252159,5067,17.519673,305,320,305,15,4.6875,LOCAL_BEST,24,202,36038,467789,148959,2116,152,1,986.8421,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,48,77,252178,5067,17.517374,290,305,290,15,4.9180,LOCAL_BEST,24,202,36038,467813,148977,2117,19,0,7894.7368,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,7,14,77,252213,624,17.513139,350,360,350,10,2.7778,LOCAL_BEST,7,202,36302,471964,147402,2118,35,-4443,2857.1429,0.0000,0,0,0,0,0,0
