run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,4,58,147906,266,12.958956,255,270,255,15,5.5556,LOCAL_BEST,1,42,17552,253677,94466,227,47,0,3191.4894,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,10,58,155294,471,11.701512,225,235,225,10,4.2553,LOCAL_BEST,4,42,17754,264168,101169,228,7388,205,13.5355,48.7805,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,156025,245,11.583932,225,255,225,30,11.7647,LOCAL_BEST,0,42,18107,264833,101053,229,731,-226,410.3967,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,10,58,164335,484,10.327519,210,225,210,15,6.6667,LOCAL_BEST,4,42,17896,278555,109444,230,8310,239,18.0505,62.7615,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,172591,272,9.214250,210,225,210,15,6.6667,GLOBAL_BEST,0,42,18293,290496,116293,231,8256,-212,18.1686,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,3,58,192091,342,0.000000,1185,1195,1185,10,0.8368,LOCAL_BEST,0,42,71922,367690,7900,232,19500,70,5.1282,142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,3,58,192092,342,0.000000,1155,1185,1155,30,2.5316,LOCAL_BEST,0,42,71922,367693,7900,233,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,3,58,192093,342,0.000000,1140,1155,1140,15,1.2987,LOCAL_BEST,0,42,71922,367697,7900,234,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,200000,438,6.309573,265,205,205,0,0.0000,REHEAT,2,42,17958,330682,144253,235,7907,96,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,222591,360,4.618001,210,210,210,0,0.0000,REHEAT,0,42,18475,365336,163418,236,22591,-78,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,250000,555,50.118723,1305,205,205,0,0.0000,REHEAT,2,42,28177,420179,165987,237,27409,195,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,272591,482,50.118723,950,210,210,0,0.0000,REHEAT,0,42,28773,453971,185054,238,22591,-73,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,3,58,278275,534,0.000000,1090,1140,1090,50,4.3860,LOCAL_BEST,0,42,104357,532780,11349,239,5684,52,87.9662,961.5385,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,300000,668,50.118723,1010,205,205,0,0.0000,REHEAT,2,42,38406,509764,187634,240,21725,134,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,322591,588,50.118723,965,210,210,0,0.0000,REHEAT,0,42,39052,542982,206584,241,22591,-80,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,350000,782,50.118723,1480,205,205,0,0.0000,REHEAT,2,42,48587,599081,209104,242,27409,194,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,372591,689,50.118723,1480,210,210,0,0.0000,REHEAT,0,42,49126,632708,228596,243,22591,-93,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,400000,899,50.118723,1295,205,205,0,0.0000,REHEAT,2,42,58717,688339,230717,244,27409,210,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,422591,792,50.118723,1105,210,210,0,0.0000,REHEAT,0,42,59310,721646,250173,245,22591,-107,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,450000,1010,50.118723,975,205,205,0,0.0000,REHEAT,2,42,69016,778650,252223,246,27409,218,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,3,58,463771,971,0.000000,1035,1090,1035,55,5.0459,LOCAL_BEST,0,42,173560,885971,18956,247,13771,-39,39.9390,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,472591,901,50.118723,880,210,210,0,0.0000,REHEAT,0,42,69534,809754,271772,248,8820,-70,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,500000,1111,50.118723,840,205,205,0,0.0000,REHEAT,2,42,79183,868001,273959,249,27409,210,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,522591,1012,50.118723,835,210,210,0,0.0000,REHEAT,0,42,79758,898512,293479,250,22591,-99,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,550000,1206,50.118723,760,205,205,0,0.0000,REHEAT,2,42,89411,956428,295799,251,27409,194,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,572591,1106,50.118723,1045,210,210,0,0.0000,REHEAT,0,42,90056,987261,314993,252,22591,-100,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,600000,1303,50.118723,1105,205,205,0,0.0000,REHEAT,2,42,99761,1045434,317403,253,27409,197,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,622591,1220,50.118723,775,210,210,0,0.0000,REHEAT,0,42,100269,1076789,336639,254,22591,-83,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,650000,1389,50.118723,910,205,205,0,0.0000,REHEAT,2,42,109891,1134073,339322,255,27409,169,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,672591,1334,50.118723,875,210,210,0,0.0000,REHEAT,0,42,110482,1165119,358495,256,22591,-55,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,700000,1489,50.118723,860,205,205,0,0.0000,REHEAT,2,42,120082,1222833,360906,257,27409,155,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,722591,1428,50.118723,845,210,210,0,0.0000,REHEAT,0,42,120747,1254369,379948,258,22591,-61,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,750000,1589,50.118723,970,205,205,0,0.0000,REHEAT,2,42,130194,1310755,382789,259,27409,161,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,772591,1530,50.118723,1090,210,210,0,0.0000,REHEAT,0,42,131116,1342668,401354,260,22591,-59,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,800000,1680,50.118723,1445,205,205,0,0.0000,REHEAT,2,42,140431,1399605,404429,261,27409,150,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,822591,1643,50.118723,960,210,210,0,0.0000,REHEAT,0,42,141414,1432295,422718,262,22591,-37,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,850000,1778,50.118723,920,205,205,0,0.0000,REHEAT,2,42,150654,1488676,425984,263,27409,135,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,872591,1748,50.118723,1165,210,210,0,0.0000,REHEAT,0,42,151486,1521155,444712,264,22591,-30,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,900000,1870,50.118723,990,205,205,0,0.0000,REHEAT,2,42,160847,1577821,447591,265,27409,122,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,922591,1851,50.118723,1420,210,210,0,0.0000,REHEAT,0,42,161871,1609976,466209,266,22591,-19,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,950000,1972,50.118723,870,205,205,0,0.0000,REHEAT,2,42,171060,1666363,469136,267,27409,121,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,1,58,972591,1945,50.118723,830,210,210,0,0.0000,REHEAT,0,42,172118,1699021,487807,268,22591,-27,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,6,7,58,1000000,2075,50.118723,1545,205,205,0,0.0000,REHEAT,2,42,181266,1755451,490777,269,27409,130,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,1,0,0.000000,3310,3340,3310,30,0.8982,LOCAL_BEST,0,123,0,0,0,1,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,2,0,99.998618,3310,3340,3310,30,0.8982,GLOBAL_BEST,0,123,0,5,0,2,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,2,0,0.000000,3025,3310,3025,285,8.6103,LOCAL_BEST,0,123,0,5,0,3,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,3,0,99.997237,3235,3310,3235,75,2.2659,GLOBAL_BEST,0,123,0,13,0,4,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,2,80,3,0,0.000000,3220,3340,3220,120,3.5928,LOCAL_BEST,0,123,0,14,0,5,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,4,0,99.995855,3115,3235,3115,120,3.7094,GLOBAL_BEST,0,123,0,15,0,6,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,5,0,99.994474,3040,3115,3040,75,2.4077,GLOBAL_BEST,0,123,0,17,0,7,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,2,80,5,0,0.000000,3070,3220,3070,150,4.6584,LOCAL_BEST,0,123,0,22,0,8,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,2,80,6,0,0.000000,3010,3070,3010,60,1.9544,LOCAL_BEST,0,123,0,22,0,9,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,7,0,99.991711,2875,3040,2875,165,5.4276,GLOBAL_BEST,0,123,0,21,1,10,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,2,80,7,0,0.000000,2850,3010,2850,160,5.3156,LOCAL_BEST,0,123,0,24,0,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,2,80,10,0,0.000000,2790,2850,2790,60,2.1053,LOCAL_BEST,0,123,0,26,0,12,3,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,2,80,11,0,0.000000,2640,2790,2640,150,5.3763,LOCAL_BEST,0,123,0,28,0,13,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,2,80,12,0,0.000000,2625,2640,2625,15,0.5682,LOCAL_BEST,0,123,0,30,0,14,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,13,0,0.000000,2985,3025,2985,40,1.3223,LOCAL_BEST,0,123,4,39,0,15,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,2,80,13,0,0.000000,2535,2625,2535,90,3.4286,LOCAL_BEST,0,123,0,32,0,16,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,14,0,99.982041,2755,2875,2755,120,4.1739,GLOBAL_BEST,0,123,2,23,2,17,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,14,0,0.000000,2835,2985,2835,150,5.0251,LOCAL_BEST,0,123,4,40,0,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,15,0,99.980660,2725,2755,2725,30,1.0889,GLOBAL_BEST,0,123,2,27,2,19,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,15,0,0.000000,2775,2835,2775,60,2.1164,LOCAL_BEST,0,123,4,40,0,20,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,16,0,99.979279,2710,2725,2710,15,0.5505,GLOBAL_BEST,0,123,2,27,2,21,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,17,0,99.977898,2530,2710,2530,180,6.6421,GLOBAL_BEST,0,123,2,31,2,22,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,4,80,17,48,99.977898,600,630,600,30,4.7619,GLOBAL_BEST,1,123,3,36,6,23,0,48,0.0000,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,18,0,99.976516,2485,2530,2485,45,1.7787,GLOBAL_BEST,0,123,2,35,2,24,1,-48,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,2,80,18,0,0.000000,2355,2535,2355,180,7.1006,LOCAL_BEST,0,123,0,42,0,25,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,2,80,19,0,0.000000,2175,2355,2175,180,7.6433,GLOBAL_BEST,0,123,0,49,0,26,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,21,0,99.972373,2425,2485,2425,60,2.4145,GLOBAL_BEST,0,123,3,40,2,27,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,22,0,99.970992,2335,2425,2335,90,3.7113,GLOBAL_BEST,0,123,3,40,2,28,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,25,0,99.966848,2265,2335,2265,70,2.9979,GLOBAL_BEST,0,123,5,41,2,29,3,0,233333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,27,0,99.964086,2070,2265,2070,195,8.6093,GLOBAL_BEST,0,123,6,41,2,30,2,0,975000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,28,0,0.000000,2750,2775,2750,25,0.9009,LOCAL_BEST,0,123,9,62,3,31,1,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,29,0,99.961324,2055,2070,2055,15,0.7246,GLOBAL_BEST,0,123,6,47,3,32,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,29,0,0.000000,2735,2750,2735,15,0.5455,LOCAL_BEST,0,123,9,70,3,33,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,5,80,29,48,0.000000,585,630,585,45,7.1429,GLOBAL_BEST,1,123,0,62,24,34,0,48,0.0000,937.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,5,80,30,48,0.000000,525,585,525,60,10.2564,GLOBAL_BEST,1,123,0,62,24,35,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,31,0,99.958562,2025,2055,2025,30,1.4599,GLOBAL_BEST,0,123,6,48,3,36,1,-48,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,33,0,99.955800,1860,2025,1860,165,8.1481,GLOBAL_BEST,0,123,6,56,3,37,2,0,825000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,35,0,99.953038,1710,1860,1710,150,8.0645,GLOBAL_BEST,0,123,6,60,4,38,2,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,35,0,0.000000,2690,2735,2690,45,1.6453,LOCAL_BEST,0,123,10,89,3,39,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,37,0,99.950277,1695,1710,1695,15,0.8772,GLOBAL_BEST,0,123,6,67,5,40,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,2,80,37,0,0.000000,2145,2175,2145,30,1.3793,LOCAL_BEST,0,123,0,77,0,41,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,2,80,38,0,0.000000,2100,2145,2100,45,2.0979,LOCAL_BEST,0,123,0,81,0,42,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,46,0,99.937850,1665,1695,1665,30,1.7699,GLOBAL_BEST,0,123,7,83,6,43,8,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,55,0,0.000000,2630,2690,2630,60,2.2305,LOCAL_BEST,0,123,17,133,5,44,9,0,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,58,0,0.000000,2600,2630,2600,30,1.1407,LOCAL_BEST,0,123,18,141,5,45,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,59,0,0.000000,2420,2600,2420,180,6.9231,LOCAL_BEST,0,123,18,145,5,46,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,64,0,0.000000,2400,2420,2400,20,0.8264,LOCAL_BEST,0,123,20,152,5,47,5,0,40000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,66,0,0.000000,2380,2400,2380,20,0.8333,LOCAL_BEST,0,123,20,157,6,48,2,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,68,0,0.000000,2350,2380,2350,30,1.2605,LOCAL_BEST,0,123,20,161,6,49,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,69,0,0.000000,2230,2350,2230,120,5.1064,LOCAL_BEST,0,123,20,162,6,50,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,70,0,0.000000,2065,2230,2065,165,7.3991,LOCAL_BEST,0,123,20,168,6,51,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,72,0,99.901958,1595,1665,1595,70,4.2042,GLOBAL_BEST,0,123,13,154,17,52,2,0,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,73,0,0.000000,2050,2065,2050,15,0.7264,LOCAL_BEST,0,123,21,177,6,53,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,1,80,73,0,99.900578,1580,1595,1580,15,0.9404,GLOBAL_BEST,0,123,13,155,17,54,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,90,0,0.000000,1960,2050,1960,90,4.3902,LOCAL_BEST,0,123,29,211,6,55,17,0,52941.1765,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,2,80,98,0,0.000000,2030,2100,2030,70,3.3333,LOCAL_BEST,0,123,0,191,0,56,8,0,87500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,2,80,102,0,0.000000,1925,2030,1925,105,5.1724,LOCAL_BEST,0,123,0,202,0,57,4,0,262500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,2,80,103,0,0.000000,1910,1925,1910,15,0.7792,LOCAL_BEST,0,123,0,206,0,58,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,107,0,0.000000,1825,1960,1825,135,6.8878,LOCAL_BEST,0,123,39,256,7,59,4,0,337500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,108,0,0.000000,1795,1825,1795,30,1.6438,LOCAL_BEST,0,123,39,256,7,60,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,11,80,122,120,0.000000,245,260,245,15,5.7692,GLOBAL_BEST,4,123,0,165,113,61,14,120,10714.2857,125.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,151,0,0.000000,1775,1795,1775,20,1.1142,LOCAL_BEST,0,123,54,328,8,62,29,-120,6896.5517,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,153,0,0.000000,1730,1775,1730,45,2.5352,LOCAL_BEST,0,123,54,330,9,63,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,155,0,0.000000,1670,1730,1670,60,3.4682,LOCAL_BEST,0,123,54,332,9,64,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,156,0,0.000000,1640,1670,1640,30,1.7964,LOCAL_BEST,0,123,54,332,9,65,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,7,3,80,157,0,0.000000,1625,1640,1625,15,0.9146,LOCAL_BEST,0,123,54,332,9,66,1,0,150000.0000,0.0000,0,0,0,0,0,0
