run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,59,381265,621,25.118864,860,280,280,0,0.0000,REHEAT,0,123,48209,648119,237711,200,49101,17,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,59,431265,702,25.118864,745,280,280,0,0.0000,REHEAT,0,123,56057,733851,265270,201,50000,81,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,59,481265,775,25.118864,635,280,280,0,0.0000,REHEAT,0,123,63858,820353,292642,202,50000,73,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,1,1,100.000000,3300,3420,3300,120,3.5088,GLOBAL_BEST,0,42,0,3,0,1,1,1,1200000.0000,120000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,2,1,99.997237,3270,3300,3270,30,0.9091,GLOBAL_BEST,0,42,0,5,0,2,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,3,1,0.000000,3305,3420,3305,115,3.3626,LOCAL_BEST,0,42,0,12,0,3,1,0,1150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,3,1,99.994474,3090,3270,3090,180,5.5046,GLOBAL_BEST,0,42,0,7,0,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,4,1,99.991711,2985,3090,2985,105,3.3981,GLOBAL_BEST,0,42,0,8,0,5,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,4,1,0.000000,3270,3420,3270,150,4.3860,LOCAL_BEST,0,42,0,11,1,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,5,1,0.000000,3255,3270,3255,15,0.4587,LOCAL_BEST,0,42,0,13,1,7,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,7,1,99.983423,2865,2985,2865,120,4.0201,GLOBAL_BEST,0,42,0,11,1,8,2,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,4,73,8,50,99.980660,620,635,620,15,2.3622,GLOBAL_BEST,1,42,0,6,6,9,1,49,150000.0000,306.1224,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,9,1,0.000000,3120,3255,3120,135,4.1475,LOCAL_BEST,0,42,0,24,1,10,1,-49,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,10,1,99.975135,2745,2865,2745,120,4.1885,GLOBAL_BEST,0,42,0,21,1,11,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,12,1,0.000000,3230,3305,3230,75,2.2693,LOCAL_BEST,0,42,0,27,1,12,2,0,375000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,13,1,99.966848,2715,2745,2715,30,1.0929,GLOBAL_BEST,0,42,0,25,1,13,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,13,1,0.000000,3085,3120,3085,35,1.1218,LOCAL_BEST,0,42,0,31,1,14,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,14,1,99.964086,2685,2715,2685,30,1.1050,GLOBAL_BEST,0,42,0,30,1,15,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,15,1,0.000000,2755,3085,2755,330,10.6969,LOCAL_BEST,0,42,0,32,1,16,1,0,3300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,17,1,0.000000,3170,3230,3170,60,1.8576,LOCAL_BEST,0,42,0,33,1,17,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,17,1,99.955800,2625,2685,2625,60,2.2346,GLOBAL_BEST,0,42,0,31,1,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,19,1,0.000000,3020,3170,3020,150,4.7319,LOCAL_BEST,0,42,0,39,1,19,2,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,19,1,99.950277,2445,2625,2445,180,6.8571,GLOBAL_BEST,0,42,0,31,1,20,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,23,1,0.000000,2610,2755,2610,145,5.2632,LOCAL_BEST,0,42,0,54,1,21,4,0,362500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,25,1,0.000000,2520,2610,2520,90,3.4483,LOCAL_BEST,0,42,0,57,1,22,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,26,1,0.000000,2475,2520,2475,45,1.7857,LOCAL_BEST,0,42,0,61,1,23,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,29,1,0.000000,2445,2475,2445,30,1.2121,LOCAL_BEST,0,42,0,69,1,24,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,30,1,99.919902,2370,2445,2370,75,3.0675,GLOBAL_BEST,0,42,4,43,3,25,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,30,1,0.000000,2430,2445,2430,15,0.6135,LOCAL_BEST,0,42,0,69,1,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,33,1,0.000000,2925,3020,2925,95,3.1457,LOCAL_BEST,0,42,6,57,1,27,3,0,316666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,33,1,99.911620,2295,2370,2295,75,3.1646,GLOBAL_BEST,0,42,5,45,3,28,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,35,1,0.000000,2865,2925,2865,60,2.0513,LOCAL_BEST,0,42,6,59,1,29,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,36,1,0.000000,2855,2865,2855,10,0.3490,LOCAL_BEST,0,42,6,64,1,30,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,37,1,0.000000,2545,2855,2545,310,10.8581,LOCAL_BEST,0,42,6,64,1,31,1,0,3100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,38,1,0.000000,2455,2545,2455,90,3.5363,LOCAL_BEST,0,42,6,64,1,32,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,39,1,0.000000,2425,2455,2425,30,1.2220,LOCAL_BEST,0,42,6,66,1,33,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,73,44,51,0.000000,620,635,620,15,2.3622,LOCAL_BEST,1,42,0,68,40,34,5,50,30000.0000,300.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,51,1,99.861940,2015,2295,2015,280,12.2004,GLOBAL_BEST,0,42,11,81,8,35,7,-50,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,53,1,0.000000,2420,2425,2420,5,0.2062,LOCAL_BEST,0,42,10,90,2,36,2,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,53,1,99.856422,1955,2015,1955,60,2.9777,GLOBAL_BEST,0,42,11,83,8,37,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,53,1,0.000000,2340,2430,2340,90,3.7037,LOCAL_BEST,0,42,0,125,1,38,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,54,1,0.000000,2390,2420,2390,30,1.2397,LOCAL_BEST,0,42,10,96,2,39,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,58,1,0.000000,2315,2390,2315,75,3.1381,LOCAL_BEST,0,42,12,104,2,40,4,0,187500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,59,1,0.000000,2225,2315,2225,90,3.8877,LOCAL_BEST,0,42,12,106,2,41,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,63,1,99.828834,1940,1955,1940,15,0.7673,GLOBAL_BEST,0,42,13,93,12,42,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,81,1,0.000000,2225,2340,2225,115,4.9145,LOCAL_BEST,0,42,0,194,1,43,18,0,63888.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,82,1,0.000000,2075,2225,2075,150,6.7416,LOCAL_BEST,0,42,0,201,1,44,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,86,1,0.000000,2030,2075,2030,45,2.1687,LOCAL_BEST,0,42,0,208,1,45,4,0,112500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,87,1,0.000000,1880,2030,1880,150,7.3892,GLOBAL_BEST,0,42,0,211,1,46,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,88,1,0.000000,1850,1880,1850,30,1.5957,GLOBAL_BEST,0,42,0,212,1,47,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,89,1,0.000000,2200,2225,2200,25,1.1236,LOCAL_BEST,0,42,23,173,4,48,1,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,90,1,0.000000,2170,2200,2170,30,1.3636,LOCAL_BEST,0,42,23,176,4,49,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,93,1,0.000000,2090,2170,2090,80,3.6866,LOCAL_BEST,0,42,24,182,4,50,3,0,266666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,98,1,0.000000,2015,2090,2015,75,3.5885,LOCAL_BEST,0,42,26,196,4,51,5,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,8,73,98,80,0.000000,360,380,360,20,5.2632,GLOBAL_BEST,3,42,0,170,86,52,0,79,0.0000,253.1646,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,99,1,0.000000,1800,1850,1800,50,2.7027,GLOBAL_BEST,0,42,0,228,1,53,1,-79,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,101,1,0.000000,1970,2015,1970,45,2.2333,LOCAL_BEST,0,42,27,216,4,54,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,103,1,0.000000,1910,1970,1910,60,3.0457,LOCAL_BEST,0,42,28,216,4,55,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,104,1,0.000000,1865,1910,1865,45,2.3560,LOCAL_BEST,0,42,28,217,4,56,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,104,1,0.000000,1740,1800,1740,60,3.3333,GLOBAL_BEST,0,42,0,231,1,57,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,105,1,0.000000,1805,1865,1805,60,3.2172,LOCAL_BEST,0,42,28,218,4,58,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,116,1,99.682748,1935,1940,1935,5,0.2577,LOCAL_BEST,0,42,30,223,26,59,11,0,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,122,1,0.000000,1710,1740,1710,30,1.7241,GLOBAL_BEST,0,42,0,263,1,60,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,124,1,0.000000,1590,1710,1590,120,7.0175,GLOBAL_BEST,0,42,0,264,1,61,2,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,132,1,99.638688,1915,1935,1915,20,1.0336,LOCAL_BEST,0,42,34,260,31,62,8,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,8,73,137,80,0.000000,345,360,345,15,4.1667,GLOBAL_BEST,3,42,0,216,119,63,5,79,30000.0000,189.8734,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,153,1,99.580889,1855,1915,1855,60,3.1332,LOCAL_BEST,0,42,38,302,40,64,16,-79,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,155,1,99.575386,1735,1855,1735,120,6.4690,LOCAL_BEST,0,42,38,304,40,65,2,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,157,1,99.569884,1630,1735,1630,105,6.0519,LOCAL_BEST,0,42,39,308,40,66,2,0,525000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,162,1,99.556129,1600,1630,1600,30,1.8405,LOCAL_BEST,0,42,39,327,44,67,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,163,1,99.553378,1570,1600,1570,30,1.8750,GLOBAL_BEST,0,42,39,327,44,68,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,168,1,99.539625,1405,1570,1405,165,10.5096,GLOBAL_BEST,0,42,40,334,46,69,5,0,330000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,73,174,51,0.000000,605,620,605,15,2.4194,GLOBAL_BEST,1,42,0,283,150,70,6,50,25000.0000,300.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,200,1,99.451652,1275,1405,1275,130,9.2527,GLOBAL_BEST,0,42,51,378,57,71,26,-50,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,73,211,51,0.000000,590,605,590,15,2.4793,GLOBAL_BEST,1,42,0,354,180,72,11,50,13636.3636,300.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,8,73,232,80,0.000000,340,345,340,5,1.4493,GLOBAL_BEST,3,42,0,383,204,73,21,29,2380.9524,172.4138,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,73,251,51,0.000000,545,590,545,45,7.6271,GLOBAL_BEST,1,42,0,419,213,74,19,-29,23684.2105,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,73,309,51,0.000000,530,545,530,15,2.7523,GLOBAL_BEST,1,42,0,544,256,75,58,0,2586.2069,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,11,73,327,124,0.000000,235,240,235,5,2.0833,GLOBAL_BEST,4,42,0,572,300,76,18,73,2777.7778,68.4932,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,358,2,0.000000,1750,1805,1750,55,3.0471,LOCAL_BEST,0,42,121,805,14,77,31,-122,17741.9355,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,359,2,0.000000,1705,1750,1705,45,2.5714,LOCAL_BEST,0,42,121,807,14,78,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,362,2,0.000000,1690,1705,1690,15,0.8798,LOCAL_BEST,0,42,122,808,14,79,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,363,2,0.000000,1660,1690,1660,30,1.7751,LOCAL_BEST,0,42,122,814,14,80,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,369,2,0.000000,1570,1660,1570,90,5.4217,LOCAL_BEST,0,42,124,825,14,81,6,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,413,2,98.868057,1190,1275,1190,85,6.6667,GLOBAL_BEST,0,42,113,829,113,82,44,0,19318.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,431,2,98.818897,1160,1190,1160,30,2.5210,GLOBAL_BEST,0,42,118,875,118,83,18,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,464,2,98.728832,1130,1160,1130,30,2.5862,GLOBAL_BEST,0,42,127,936,126,84,33,0,9090.9091,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,465,2,98.726104,1115,1130,1115,15,1.3274,GLOBAL_BEST,0,42,127,939,126,85,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,473,2,98.704283,1085,1115,1085,30,2.6906,GLOBAL_BEST,0,42,129,968,129,86,8,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,478,2,98.690648,1040,1085,1040,45,4.1475,GLOBAL_BEST,0,42,130,978,131,87,5,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,597,2,0.000000,1525,1570,1525,45,2.8662,LOCAL_BEST,0,42,217,1292,25,88,119,0,3781.5126,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,601,2,0.000000,1510,1525,1510,15,0.9836,LOCAL_BEST,0,42,218,1295,25,89,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,8,73,762,80,0.000000,325,340,325,15,4.4118,GLOBAL_BEST,3,42,0,1240,658,90,161,78,931.6770,192.3077,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,925,2,0.000000,1450,1510,1450,60,3.9735,LOCAL_BEST,0,42,336,1986,44,91,163,-78,3680.9816,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,1099,2,0.000000,1580,1590,1580,10,0.6289,LOCAL_BEST,0,42,0,2254,3,92,174,0,574.7126,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,1100,2,0.000000,1565,1580,1565,15,0.9494,LOCAL_BEST,0,42,0,2255,3,93,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,1101,2,0.000000,1505,1565,1505,60,3.8339,LOCAL_BEST,0,42,0,2256,3,94,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,1123,2,0.000000,1490,1505,1490,15,0.9967,LOCAL_BEST,0,42,0,2298,6,95,22,0,6818.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,1124,2,0.000000,1430,1490,1430,60,4.0268,LOCAL_BEST,0,42,0,2300,6,96,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,1730,3,0.000000,1405,1430,1405,25,1.7483,LOCAL_BEST,0,42,0,3469,100,97,606,1,412.5413,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,1806,3,0.000000,1400,1405,1400,5,0.3559,LOCAL_BEST,0,42,0,3671,102,98,76,0,657.8947,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,2076,4,0.000000,1235,1450,1235,215,14.8276,LOCAL_BEST,0,42,788,4535,84,99,270,1,7962.9630,215000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,73,2077,4,0.000000,1160,1235,1160,75,6.0729,LOCAL_BEST,0,42,788,4536,84,100,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,2126,4,0.000000,1305,1400,1305,95,6.7857,LOCAL_BEST,0,42,0,4280,171,101,49,0,19387.7551,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,2127,4,0.000000,1185,1305,1185,120,9.1954,LOCAL_BEST,0,42,0,4283,171,102,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,73,2128,4,0.000000,1140,1185,1140,45,3.7975,LOCAL_BEST,0,42,0,4286,171,103,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,2309,4,93.821852,1025,1040,1025,15,1.4423,GLOBAL_BEST,0,42,610,4682,674,104,181,0,828.7293,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,73,2318,4,93.798523,1000,1025,1000,25,2.4390,GLOBAL_BEST,0,42,612,4693,676,105,9,0,27777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,73,3297,54,0.000000,515,530,515,15,2.8302,GLOBAL_BEST,1,42,0,6093,2612,106,979,50,153.2176,300.0000,0,0,0,0,0,0
