run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,child_worker_id,depth,branch_reason,candidate,temperature_at_event,old_penalty,new_penalty,improvement,elapsed_ms
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1047,0,global_best_update,14764,66.501586,2280,2270,10,25
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1048,0,global_best_update,14824,66.391426,2270,2265,5,25
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1049,0,global_best_update,15098,65.890682,2265,2250,15,26
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1051,0,global_best_update,17481,61.691879,2250,2240,10,30
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1051,0,global_best_update,19376,58.544756,2240,2195,45,33
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1052,0,global_best_update,22082,54.327035,2195,2160,35,37
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1053,0,global_best_update,22088,54.318029,2160,2130,30,37
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1054,0,global_best_update,22099,54.301522,2130,2115,15,37
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1055,0,global_best_update,22112,54.282020,2115,2100,15,37
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1056,0,global_best_update,22116,54.276021,2100,2085,15,37
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1057,0,global_best_update,22122,54.267023,2085,2055,30,37
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1058,0,global_best_update,22123,54.265524,2055,2050,5,37
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1059,0,global_best_update,22141,54.238541,2050,1980,70,38
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1060,0,global_best_update,41704,31.590173,1980,1975,5,68
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1061,0,global_best_update,41710,31.584936,1975,1945,30,68
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1062,0,global_best_update,41722,31.574465,1945,1930,15,68
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,5,3,1067,1,global_best_update,39,99.892297,1930,1925,5,68
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1064,0,global_best_update,42228,31.136085,1925,1905,20,69
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1065,0,global_best_update,42300,31.074203,1905,1895,10,69
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1066,0,global_best_update,42320,31.057036,1895,1890,5,69
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1067,0,global_best_update,42322,31.055319,1890,1875,15,69
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,5,3,1072,1,global_best_update,2008,94.602802,1875,1860,15,71
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,5,3,1073,1,global_best_update,3536,90.691795,1860,1830,30,74
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,5,3,1074,1,global_best_update,4431,88.476513,1830,1815,15,75
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,5,3,1075,1,global_best_update,4432,88.474069,1815,1780,35,75
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1072,0,global_best_update,47034,27.264152,1780,1745,35,77
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1073,0,global_best_update,47055,27.248337,1745,1735,10,77
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1074,0,global_best_update,47069,27.237798,1735,1700,35,77
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,5,3,1079,1,global_best_update,37076,35.899467,1700,1695,5,127
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,5,3,1080,1,global_best_update,37101,35.874677,1695,1685,10,127
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,5,3,1081,1,global_best_update,37122,35.853867,1685,1680,5,127
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,5,3,1082,1,global_best_update,37132,35.843961,1680,1670,10,127
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1079,0,global_best_update,86191,9.240767,1670,1665,5,138
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,5,3,1084,1,global_best_update,51287,24.241305,1665,1660,5,147
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,5,3,1085,1,global_best_update,51484,24.109711,1660,1650,10,147
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,5,3,1086,1,global_best_update,52485,23.452006,1650,1645,5,148
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,5,3,1087,1,global_best_update,56621,20.919341,1645,1640,5,154
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,5,3,1088,1,global_best_update,65875,16.199440,1640,1635,5,168
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,14,12,1098,6,global_best_update,156,99.569884,1635,1620,15,168
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,14,12,1099,6,global_best_update,1228,96.663830,1620,1610,10,170
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,14,12,1100,6,global_best_update,5346,86.267656,1610,1600,10,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,5,3,1092,1,global_best_update,86849,9.074276,1600,1595,5,197
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,10,8,1098,4,global_best_update,66958,15.721863,1595,1590,5,273
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,17,15,1106,7,global_best_update,32,99.911620,1590,1560,30,273
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,17,15,1107,7,global_best_update,59,99.837110,1560,1545,15,273
