run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,53913,78,0.000000,485,500,485,15,3.0000,LOCAL_BEST,0,123,0,101935,31669,175,17,0,8823.5294,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,55651,128,21.488198,425,440,425,15,3.4091,LOCAL_BEST,1,123,8620,104716,31264,176,1738,50,86.3061,300.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,56206,129,21.161186,395,425,395,30,7.0588,LOCAL_BEST,1,123,8659,105736,31681,177,555,1,540.5405,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,58451,84,0.000000,480,485,480,5,1.0309,LOCAL_BEST,0,123,0,110203,35296,178,2245,-45,22.2717,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,59481,86,0.000000,475,480,475,5,1.0417,LOCAL_BEST,0,123,0,111923,36116,179,1030,2,48.5437,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,59950,87,0.000000,435,475,435,40,8.4211,LOCAL_BEST,0,123,0,112691,36489,180,469,1,852.8785,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,3,75,61347,95,0.000000,1195,1210,1195,15,1.2397,LOCAL_BEST,0,123,23559,129062,2758,181,1397,8,107.3729,1875.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,63634,92,17.234711,415,435,415,20,4.5977,LOCAL_BEST,0,123,9234,119182,37076,182,2287,-3,87.4508,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,63649,92,17.227569,400,415,400,15,3.6145,LOCAL_BEST,0,123,9234,119206,37089,183,15,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,63916,93,17.100941,350,400,350,50,12.5000,LOCAL_BEST,0,123,9247,119625,37298,184,267,1,1872.6592,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,64497,93,0.000000,425,435,425,10,2.2989,LOCAL_BEST,0,123,0,120498,40215,185,581,0,172.1170,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,65599,95,0.000000,410,425,410,15,3.5294,LOCAL_BEST,0,123,0,122597,41085,186,1102,2,136.1162,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,67083,145,0.000000,250,280,250,30,10.7143,GLOBAL_BEST,1,123,0,118254,57139,187,1484,50,202.1563,600.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,69387,150,14.701715,380,395,380,15,3.7975,LOCAL_BEST,1,123,9240,128444,42527,188,2304,5,65.1042,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,70451,102,14.275785,335,350,335,15,4.2857,LOCAL_BEST,0,123,9473,130725,42697,189,1064,-48,140.9774,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,70590,102,14.221061,305,335,305,30,8.9552,LOCAL_BEST,0,123,9478,130985,42814,190,139,0,2158.2734,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,7,75,71099,211,14.022453,300,310,300,10,3.2258,LOCAL_BEST,2,123,9521,134814,43425,191,509,109,196.4637,91.7431,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,72081,153,13.647088,370,380,370,10,2.6316,LOCAL_BEST,1,123,9329,133192,44803,192,982,-58,101.8330,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,72626,153,13.443118,325,370,325,45,12.1622,LOCAL_BEST,1,123,9344,134251,45269,193,545,0,825.6881,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,72672,104,0.000000,395,410,395,15,3.6585,LOCAL_BEST,0,123,0,135337,47020,194,46,-49,3260.8696,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,72754,104,0.000000,390,395,390,5,1.2658,LOCAL_BEST,0,123,0,135443,47086,195,82,0,609.7561,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,74194,110,12.873125,290,305,290,15,4.9180,LOCAL_BEST,0,123,9579,137167,45890,196,1440,6,104.1667,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,74470,111,12.775326,275,290,275,15,5.1724,LOCAL_BEST,0,123,9583,137623,46133,197,276,1,543.4783,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,1,75,74539,111,12.750993,260,275,260,15,5.4545,LOCAL_BEST,0,123,9584,137744,46194,198,69,0,2173.9130,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,75895,109,0.000000,380,390,380,10,2.5641,LOCAL_BEST,0,123,0,141441,49787,199,1356,-2,73.7463,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,76576,110,0.000000,360,380,360,20,5.2632,LOCAL_BEST,0,123,0,142615,50340,200,681,1,293.6858,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,77091,161,11.882833,320,325,320,5,1.5385,LOCAL_BEST,1,123,9452,142003,49118,201,515,51,97.0874,98.0392,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,77101,161,11.879550,290,320,290,30,9.3750,LOCAL_BEST,1,123,9452,142016,49126,202,10,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,77128,161,11.870691,275,290,275,15,5.1724,LOCAL_BEST,1,123,9452,142053,49150,203,27,0,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,77209,161,11.844153,260,275,260,15,5.4545,LOCAL_BEST,1,123,9452,142200,49224,204,81,0,1851.8519,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,77214,161,11.842517,230,260,230,30,11.5385,GLOBAL_BEST,1,123,9452,142212,49228,205,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,77251,161,11.830416,215,230,215,15,6.5217,GLOBAL_BEST,1,123,9452,142263,49261,206,37,0,4054.0541,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,79538,114,0.000000,355,360,355,5,1.3889,LOCAL_BEST,0,123,0,148179,52880,207,2287,-47,21.8627,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,82357,177,0.000000,235,250,235,15,6.0000,LOCAL_BEST,1,123,0,144511,70639,208,2819,63,53.2104,238.0952,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,82757,119,0.000000,345,355,345,10,2.8169,LOCAL_BEST,0,123,0,154009,55571,209,400,-58,250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,7,75,85143,230,9.512529,295,300,295,5,1.6667,LOCAL_BEST,2,123,9794,159152,55718,210,2386,111,20.9556,45.0450,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,7,75,85421,230,9.439739,280,295,280,15,5.0847,LOCAL_BEST,2,123,9795,159591,55974,211,278,0,539.5683,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,86358,125,0.000000,330,345,330,15,4.3478,LOCAL_BEST,0,123,0,160294,58688,212,937,-105,160.0854,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,89945,132,0.000000,325,330,325,5,1.5152,LOCAL_BEST,0,123,0,166325,61734,213,3587,7,13.9392,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,89996,132,0.000000,320,325,320,5,1.5385,LOCAL_BEST,0,123,0,166400,61776,214,51,0,980.3922,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,13,75,90356,332,8.236449,215,230,215,15,6.5217,LOCAL_BEST,5,123,9788,164980,61040,215,360,200,416.6667,75.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,90954,134,0.000000,305,320,305,15,4.6875,LOCAL_BEST,0,123,0,168263,62585,216,598,-198,250.8361,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,116198,174,0.000000,290,305,290,15,4.9180,LOCAL_BEST,0,123,0,210285,85215,217,25244,40,5.9420,375.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,119684,182,0.000000,285,290,285,5,1.7241,LOCAL_BEST,0,123,0,216208,88265,218,3486,8,14.3431,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,3,75,120950,189,0.000000,1180,1195,1180,15,1.2552,LOCAL_BEST,0,123,46713,255071,5309,219,1266,7,118.4834,2142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,123989,191,0.000000,280,285,280,5,1.7544,LOCAL_BEST,0,123,0,223865,92064,220,3039,2,16.4528,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,124628,192,0.000000,275,280,275,5,1.7857,LOCAL_BEST,0,123,0,225049,92619,221,639,1,78.2473,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,5,75,126976,253,0.000000,220,235,220,15,6.3830,LOCAL_BEST,1,123,0,219873,111642,222,2348,61,63.8842,245.9016,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,127251,239,2.971584,230,215,215,0,0.0000,REHEAT,1,123,9725,223581,95766,223,275,-14,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,134140,210,0.000000,260,275,260,15,5.4545,LOCAL_BEST,0,123,0,241603,101263,224,6889,-29,21.7738,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,141666,220,0.000000,250,260,250,10,3.8462,LOCAL_BEST,0,123,0,255376,108044,225,7526,10,13.2873,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,2,75,156340,246,0.000000,235,250,235,15,6.0000,LOCAL_BEST,0,123,0,282617,121176,226,14674,26,10.2222,576.9231,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,177251,344,25.118864,560,215,215,0,0.0000,REHEAT,1,123,18117,317859,122440,227,20911,98,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,227251,447,25.118864,685,215,215,0,0.0000,REHEAT,1,123,26317,412607,149370,228,50000,103,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,3,75,235391,419,0.000000,1110,1180,1110,70,5.9322,LOCAL_BEST,0,123,90696,496411,10269,229,8140,-28,85.9951,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,277251,554,25.118864,500,215,215,0,0.0000,REHEAT,1,123,34533,507648,176079,230,41860,135,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,327251,659,25.118864,645,215,215,0,0.0000,REHEAT,1,123,42792,603365,202884,231,50000,105,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,377251,754,25.118864,570,215,215,0,0.0000,REHEAT,1,123,50900,697456,230158,232,50000,95,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,427251,845,25.118864,640,215,215,0,0.0000,REHEAT,1,123,59115,791514,257042,233,50000,91,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,7,4,75,477251,950,25.118864,610,215,215,0,0.0000,REHEAT,1,123,67507,886994,283761,234,50000,105,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,3,76,1,1,0.000000,4835,4865,4835,30,0.6166,GLOBAL_BEST,0,123,0,0,0,1,1,1,300000.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,1,76,1,1,100.000000,4725,4865,4725,140,2.8777,LOCAL_BEST,0,123,0,6,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,3,76,2,1,0.000000,4680,4835,4680,155,3.2058,GLOBAL_BEST,0,123,0,1,0,3,1,0,1550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,1,76,2,1,99.997237,4685,4725,4685,40,0.8466,LOCAL_BEST,0,123,0,6,0,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,2,76,3,1,0.000000,4735,4865,4735,130,2.6721,LOCAL_BEST,0,123,0,9,1,5,1,0,1300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,3,76,3,1,0.000000,4435,4680,4435,245,5.2350,GLOBAL_BEST,0,123,0,1,0,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,1,76,3,1,99.994474,4670,4685,4670,15,0.3202,LOCAL_BEST,0,123,0,10,0,7,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,3,76,4,1,0.000000,4405,4435,4405,30,0.6764,GLOBAL_BEST,0,123,0,3,0,8,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,1,76,4,1,99.991711,4380,4670,4380,290,6.2099,GLOBAL_BEST,0,123,0,16,0,9,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,2,76,5,1,0.000000,4705,4735,4705,30,0.6336,LOCAL_BEST,0,123,0,12,1,10,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,3,76,5,1,0.000000,4225,4405,4225,180,4.0863,GLOBAL_BEST,0,123,0,6,0,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,1,76,5,1,99.988948,4150,4380,4150,230,5.2511,GLOBAL_BEST,0,123,0,21,0,12,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,1,76,6,1,99.986185,4020,4150,4020,130,3.1325,GLOBAL_BEST,0,123,0,24,0,13,1,0,1300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,2,76,7,1,0.000000,4620,4705,4620,85,1.8066,LOCAL_BEST,0,123,0,16,1,14,1,0,850000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,2,76,8,1,0.000000,4470,4620,4470,150,3.2468,LOCAL_BEST,0,123,0,19,1,15,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,3,76,8,1,0.000000,4165,4225,4165,60,1.4201,LOCAL_BEST,0,123,0,9,0,16,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,1,76,8,1,99.980660,3935,4020,3935,85,2.1144,GLOBAL_BEST,0,123,1,32,0,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,2,76,9,1,0.000000,4340,4470,4340,130,2.9083,LOCAL_BEST,0,123,0,22,1,18,1,0,1300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,2,76,10,1,0.000000,4325,4340,4325,15,0.3456,LOCAL_BEST,0,123,0,22,1,19,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,3,76,10,1,0.000000,4025,4165,4025,140,3.3613,LOCAL_BEST,0,123,1,16,0,20,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,1,76,10,1,99.975135,3930,3935,3930,5,0.1271,LOCAL_BEST,0,123,2,34,0,21,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,5,76,10,43,0.000000,2145,2160,2145,15,0.6944,GLOBAL_BEST,1,123,0,25,9,22,0,42,0.0000,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,2,76,11,1,0.000000,4195,4325,4195,130,3.0058,LOCAL_BEST,0,123,0,23,1,23,1,-42,1300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,3,76,13,1,0.000000,3930,4025,3930,95,2.3602,GLOBAL_BEST,0,123,2,29,0,24,2,0,475000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,1,76,13,1,99.966848,3870,3930,3870,60,1.5267,LOCAL_BEST,0,123,2,45,0,25,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,2,76,14,1,0.000000,4065,4195,4065,130,3.0989,LOCAL_BEST,0,123,0,25,1,26,1,0,1300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,3,76,14,1,0.000000,3870,3930,3870,60,1.5267,GLOBAL_BEST,0,123,2,30,0,27,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,2,76,15,1,0.000000,4010,4065,4010,55,1.3530,LOCAL_BEST,0,123,0,30,1,28,1,0,550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,3,76,17,1,0.000000,3685,3870,3685,185,4.7804,GLOBAL_BEST,0,123,4,37,0,29,2,0,925000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,11,76,17,110,0.000000,1715,1745,1715,30,1.7192,LOCAL_BEST,4,123,0,13,15,30,0,109,0.0000,275.2294,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,3,76,18,1,0.000000,3615,3685,3615,70,1.8996,GLOBAL_BEST,0,123,4,37,0,31,1,-109,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,2,76,19,1,0.000000,3975,4010,3975,35,0.8728,LOCAL_BEST,0,123,0,41,1,32,1,0,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,3,76,19,1,0.000000,3585,3615,3585,30,0.8299,GLOBAL_BEST,0,123,4,39,0,33,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,3,76,20,1,0.000000,3540,3585,3540,45,1.2552,GLOBAL_BEST,0,123,4,39,0,34,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,5,76,20,43,0.000000,2105,2145,2105,40,1.8648,GLOBAL_BEST,1,123,0,44,15,35,0,42,0.0000,952.3810,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,5,76,22,43,0.000000,2100,2105,2100,5,0.2375,GLOBAL_BEST,1,123,0,49,15,36,2,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,5,76,29,43,0.000000,2095,2100,2095,5,0.2381,GLOBAL_BEST,1,123,0,60,19,37,7,0,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,1,76,30,1,99.919902,3825,3870,3825,45,1.1628,LOCAL_BEST,0,123,7,67,3,38,1,-42,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,1,76,31,1,99.917141,3775,3825,3775,50,1.3072,LOCAL_BEST,0,123,7,67,3,39,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,2,76,36,1,0.000000,3930,3975,3930,45,1.1321,LOCAL_BEST,0,123,0,96,1,40,5,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,2,76,37,1,0.000000,3910,3930,3910,20,0.5089,LOCAL_BEST,0,123,0,97,1,41,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,2,76,38,1,0.000000,3790,3910,3790,120,3.0691,LOCAL_BEST,0,123,0,98,1,42,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,3,76,38,1,0.000000,3450,3540,3450,90,2.5424,GLOBAL_BEST,0,123,12,58,2,43,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,1,76,41,1,99.889537,3770,3775,3770,5,0.1325,LOCAL_BEST,0,123,10,94,4,44,3,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,1,76,42,1,99.886777,3720,3770,3720,50,1.3263,LOCAL_BEST,0,123,10,95,4,45,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,2,76,43,1,0.000000,3655,3790,3655,135,3.5620,LOCAL_BEST,0,123,0,111,1,46,1,0,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,2,76,44,1,0.000000,3565,3655,3565,90,2.4624,LOCAL_BEST,0,123,0,111,1,47,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,1,76,47,1,99.872978,3595,3720,3595,125,3.3602,LOCAL_BEST,0,123,12,102,6,48,3,0,416666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,8,1,76,49,1,99.867459,3445,3595,3445,150,4.1725,GLOBAL_BEST,0,123,12,103,7,49,2,0,750000.0000,0.0000,0,0,0,0,0,0
