run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,child_worker_id,depth,branch_reason,candidate,temperature_at_event,old_penalty,new_penalty,improvement,elapsed_ms
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1050,1,global_best_update,6772,82.934647,1910,1900,10,60
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1051,1,global_best_update,6773,82.932355,1900,1885,15,60
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1052,1,global_best_update,7633,80.984891,1885,1880,5,61
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1053,1,global_best_update,8280,79.549966,1880,1870,10,62
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1054,1,global_best_update,9360,77.211146,1870,1845,25,64
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1055,1,global_best_update,10131,75.583674,1845,1830,15,65
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1056,1,global_best_update,12316,71.155422,1830,1770,60,68
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1053,0,global_best_update,45343,28.568274,1770,1755,15,75
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1054,0,global_best_update,45348,28.564327,1755,1740,15,75
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1059,1,global_best_update,19378,58.541521,1740,1715,25,79
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1056,0,global_best_update,62907,17.583932,1715,1710,5,102
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1057,0,global_best_update,63005,17.536382,1710,1695,15,102
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1058,0,global_best_update,63040,17.519431,1695,1680,15,102
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1059,0,global_best_update,63118,17.481714,1680,1665,15,102
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1060,0,global_best_update,73987,12.946608,1665,1655,10,119
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1065,1,global_best_update,50517,24.762586,1655,1650,5,124
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1066,1,global_best_update,51318,24.220550,1650,1645,5,125
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,11,9,1073,4,global_best_update,9,99.975135,1645,1635,10,126
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,11,9,1074,4,global_best_update,309,99.149836,1635,1620,15,127
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,11,9,1075,4,global_best_update,320,99.119705,1620,1605,15,127
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1070,1,global_best_update,52861,23.209618,1605,1560,45,128
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,11,9,1077,4,global_best_update,12003,71.773479,1560,1550,10,150
