run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,20,305,32295,84,10.744346,280,310,280,30,9.6774,LOCAL_BEST,10,202,3914,57960,20808,2009,55,9,5454.5455,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,36,305,32496,509,10.596196,220,235,220,15,6.3830,LOCAL_BEST,18,202,3852,59211,20963,2010,201,425,746.2687,35.2941,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,5,305,32564,74,10.546540,320,325,320,5,1.5385,LOCAL_BEST,2,202,3861,58617,20928,2011,68,-435,735.2941,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,2,305,32579,75,10.535618,250,265,250,15,5.6604,LOCAL_BEST,1,202,3757,59656,21374,2012,15,1,10000.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,28,305,32626,80,10.501468,220,235,220,15,6.3830,LOCAL_BEST,14,202,3884,58492,21021,2013,47,5,3191.4894,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,44,305,32628,517,10.500017,285,300,285,15,5.0000,LOCAL_BEST,22,202,3780,58918,21371,2014,2,437,75000.0000,34.3249,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,46,305,32639,520,10.492042,310,320,310,10,3.1250,LOCAL_BEST,23,202,3921,61037,21088,2015,11,3,9090.9091,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,20,305,32667,85,10.471768,275,280,275,5,1.7857,LOCAL_BEST,10,202,3921,58583,21141,2016,28,-435,1785.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,5,305,32672,74,10.468152,305,320,305,15,4.6875,LOCAL_BEST,2,202,3861,58800,21026,2017,5,-11,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,5,305,32680,74,10.462368,275,305,275,30,9.8361,LOCAL_BEST,2,202,3861,58819,21033,2018,8,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,42,305,32691,514,10.454421,315,320,315,5,1.5625,LOCAL_BEST,21,202,3826,58477,21364,2019,11,440,4545.4545,11.3636,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,7,305,32711,75,10.439988,245,255,245,10,3.9216,LOCAL_BEST,3,202,3857,60011,21241,2020,20,-439,5000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,46,305,32717,520,10.435662,305,310,305,5,1.6129,LOCAL_BEST,23,202,3923,61219,21161,2021,6,445,8333.3333,11.2360,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,44,305,32721,517,10.432779,275,285,275,10,3.5088,LOCAL_BEST,22,202,3781,59081,21459,2022,4,-3,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,5,305,32739,75,10.419815,265,275,265,10,3.6364,LOCAL_BEST,2,202,3861,58894,21089,2023,18,-442,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,9,305,32764,88,10.401836,220,250,220,30,12.0000,LOCAL_BEST,4,202,3788,59383,21196,2024,25,13,12000.0000,2307.6923,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,19,305,32775,80,10.393935,295,320,295,25,7.8125,LOCAL_BEST,9,202,3849,59014,21184,2025,11,-8,22727.2727,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,5,305,32857,75,10.335227,250,265,250,15,5.6604,LOCAL_BEST,2,202,3862,59104,21195,2026,82,-5,1829.2683,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,33,305,32898,498,10.305997,295,300,295,5,1.6667,LOCAL_BEST,16,202,3761,60441,21637,2027,41,423,1219.5122,11.8203,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,28,305,32991,80,10.240001,215,220,215,5,2.2727,LOCAL_BEST,14,202,3887,59164,21352,2028,93,-418,537.6344,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,5,305,33041,75,10.204694,245,250,245,5,2.0000,LOCAL_BEST,2,202,3869,59401,21353,2029,50,-5,1000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,26,305,33065,75,10.187790,285,310,285,25,8.0645,LOCAL_BEST,13,202,3825,60078,21557,2030,24,0,10416.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,33,305,33211,499,10.085560,280,295,280,15,5.0847,LOCAL_BEST,16,202,3766,60932,21921,2031,146,424,1027.3973,35.3774,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,16,305,33305,85,10.020283,215,230,215,15,6.5217,LOCAL_BEST,8,202,3830,60259,21935,2032,94,-414,1595.7447,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,35,305,33365,510,9.978839,305,310,305,5,1.6129,LOCAL_BEST,17,202,3862,61863,21802,2033,60,425,833.3333,11.7647,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,56,305,33374,530,9.972637,295,300,295,5,1.6667,LOCAL_BEST,28,202,3878,59947,22024,2034,9,20,5555.5556,250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,41,305,33385,514,9.965062,240,250,240,10,4.0000,LOCAL_BEST,20,202,3869,59919,22134,2035,11,-16,9090.9091,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,46,305,33457,522,9.915623,295,305,295,10,3.2787,LOCAL_BEST,23,202,3935,62698,21844,2036,72,8,1388.8889,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,56,305,33490,530,9.893045,280,295,280,15,5.0847,LOCAL_BEST,28,202,3878,60129,22132,2037,33,8,4545.4545,1875.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,13,305,33539,76,9.859616,290,305,290,15,4.9180,LOCAL_BEST,6,202,3914,60878,21965,2038,49,-454,3061.2245,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,13,305,33561,76,9.844644,260,290,260,30,10.3448,LOCAL_BEST,6,202,3914,60913,21985,2039,22,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,19,305,33606,82,9.814089,280,295,280,15,5.0847,LOCAL_BEST,9,202,3855,60547,21948,2040,45,6,3333.3333,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,53,305,33614,527,9.808667,300,305,300,5,1.6393,LOCAL_BEST,26,202,3797,61455,22285,2041,8,445,6250.0000,11.2360,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,43,305,33626,520,9.800540,325,335,325,10,2.9851,LOCAL_BEST,21,202,3811,60106,22299,2042,12,-7,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,13,305,33645,76,9.787685,245,260,245,15,5.7692,LOCAL_BEST,6,202,3914,61029,22063,2043,19,-444,7894.7368,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,43,305,33789,521,9.690808,320,325,320,5,1.5385,LOCAL_BEST,21,202,3812,60404,22456,2044,144,445,347.2222,11.2360,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,43,305,33803,521,9.681441,295,320,295,25,7.8125,LOCAL_BEST,21,202,3812,60417,22469,2045,14,0,17857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,51,305,33817,527,9.672083,280,295,280,15,5.0847,LOCAL_BEST,25,202,3865,60692,22227,2046,14,6,10714.2857,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,6,305,34017,85,9.539377,315,330,315,15,4.5455,LOCAL_BEST,3,202,3853,61965,22499,2047,200,-442,750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,44,305,34071,521,9.503859,270,275,270,5,1.8182,LOCAL_BEST,22,202,3807,61559,22681,2048,54,436,925.9259,11.4679,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,33,305,34099,501,9.485495,265,280,265,15,5.3571,LOCAL_BEST,16,202,3773,62474,22749,2049,28,-20,5357.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,51,305,34157,528,9.447567,265,280,265,15,5.3571,LOCAL_BEST,25,202,3869,61309,22520,2050,58,27,2586.2069,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,35,305,34181,512,9.431918,290,305,290,15,4.9180,LOCAL_BEST,17,202,3875,63345,22530,2051,24,-16,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,51,305,34185,529,9.429312,250,265,250,15,5.6604,LOCAL_BEST,25,202,3869,61345,22544,2052,4,17,37500.0000,882.3529,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,6,305,34215,85,9.409791,300,315,300,15,4.7619,LOCAL_BEST,3,202,3857,62290,22684,2053,30,-444,5000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,54,305,34289,531,9.361814,255,270,255,15,5.5556,LOCAL_BEST,27,202,3955,62839,22521,2054,74,446,2027.0270,33.6323,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,46,305,34339,524,9.329535,280,295,280,15,5.0847,LOCAL_BEST,23,202,3947,64454,22634,2055,50,-7,3000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,28,305,34417,83,9.279402,205,215,205,10,4.6512,LOCAL_BEST,14,202,3912,61617,22614,2056,78,-441,1282.0513,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,39,305,34595,514,9.166003,215,230,215,15,6.5217,LOCAL_BEST,19,202,3971,63437,22785,2057,178,431,842.6966,34.8028,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,48,305,34663,529,9.123049,235,265,235,30,11.3208,LOCAL_BEST,24,202,3912,62751,22869,2058,68,15,4411.7647,2000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,28,305,34694,84,9.103534,190,205,190,15,7.3171,LOCAL_BEST,14,202,3916,62147,22862,2059,31,-445,4838.7097,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,55,305,34699,534,9.100390,245,250,245,5,2.0000,LOCAL_BEST,27,202,3884,62997,23090,2060,5,450,10000.0000,11.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,6,305,34718,86,9.088454,285,300,285,15,5.0000,LOCAL_BEST,3,202,3863,63201,23147,2061,19,-448,7894.7368,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,54,305,34740,532,9.074652,240,255,240,15,5.8824,LOCAL_BEST,27,202,3963,63616,22901,2062,22,446,6818.1818,33.6323,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,54,305,34759,532,9.062750,225,240,225,15,6.2500,LOCAL_BEST,27,202,3963,63634,22917,2063,19,0,7894.7368,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,6,305,34807,86,9.032750,280,285,280,5,1.7544,LOCAL_BEST,3,202,3865,63337,23227,2064,48,-446,1041.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,53,305,34808,530,9.032126,285,300,285,15,5.0000,LOCAL_BEST,26,202,3812,63497,23371,2065,1,444,150000.0000,33.7838,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,6,305,34847,86,9.007826,265,280,265,15,5.3571,LOCAL_BEST,3,202,3865,63416,23261,2066,39,-444,3846.1538,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,35,305,34903,513,8.973048,285,290,285,5,1.7241,LOCAL_BEST,17,202,3885,64643,23181,2067,56,427,892.8571,11.7096,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,56,305,34967,534,8.933466,265,280,265,15,5.3571,LOCAL_BEST,28,202,3895,62582,23477,2068,64,21,2343.7500,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,58,305,34989,535,8.919900,240,255,240,15,5.8824,LOCAL_BEST,29,202,3938,63498,23307,2069,22,1,6818.1818,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,55,305,35206,535,8.787190,235,245,235,10,4.0816,LOCAL_BEST,27,202,3892,63858,23543,2070,217,0,460.8295,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,55,305,35223,535,8.776877,220,235,220,15,6.3830,LOCAL_BEST,27,202,3892,63895,23556,2071,17,0,8823.5294,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,2,305,35241,82,8.765970,235,250,235,15,6.0000,LOCAL_BEST,1,202,3804,64469,23775,2072,18,-453,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,29,305,35293,92,8.734539,280,285,280,5,1.7544,LOCAL_BEST,14,202,3844,64012,23722,2073,52,10,961.5385,500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,55,305,35296,535,8.732729,205,220,205,15,6.8182,LOCAL_BEST,27,202,3892,64014,23622,2074,3,443,50000.0000,33.8600,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,57,305,35299,534,8.730920,305,310,305,5,1.6129,LOCAL_BEST,28,202,3973,64083,23393,2075,3,-1,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,52,305,35318,530,8.719468,275,280,275,5,1.7857,LOCAL_BEST,26,202,3814,62636,23783,2076,19,-4,2631.5789,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,57,305,35340,534,8.706227,290,305,290,15,4.9180,LOCAL_BEST,28,202,3974,64168,23428,2077,22,4,6818.1818,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,43,305,35388,524,8.677408,290,295,290,5,1.6949,LOCAL_BEST,21,202,3833,63054,23931,2078,48,-10,1041.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,43,305,35431,524,8.651671,275,290,275,15,5.1724,LOCAL_BEST,21,202,3833,63117,23972,2079,43,0,3488.3721,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,35,305,35446,514,8.642711,270,285,270,15,5.2632,LOCAL_BEST,17,202,3890,65593,23665,2080,15,-10,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,7,305,35519,82,8.599239,240,245,240,5,2.0408,LOCAL_BEST,3,202,3910,64753,23798,2081,73,-432,684.9315,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,7,305,35679,82,8.504720,230,240,230,10,4.1667,LOCAL_BEST,3,202,3914,64998,23942,2082,160,0,625.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,7,305,35683,82,8.502370,225,230,225,5,2.1739,LOCAL_BEST,3,202,3914,65005,23945,2083,4,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,38,305,35790,517,8.439758,200,215,200,15,6.9767,LOCAL_BEST,19,202,3749,64950,24267,2084,107,435,1401.8692,34.4828,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,58,305,35807,536,8.429853,225,240,225,15,6.2500,LOCAL_BEST,29,202,3948,64826,24070,2085,17,19,8823.5294,789.4737,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,60,305,35863,545,8.397306,225,230,225,5,2.1739,LOCAL_BEST,30,202,3913,64858,24201,2086,56,9,892.8571,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,6,305,35871,89,8.392667,255,265,255,10,3.7736,LOCAL_BEST,3,202,3874,65259,24231,2087,8,-456,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,12,305,35877,82,8.389189,260,275,260,15,5.4545,LOCAL_BEST,6,202,3952,64966,24135,2088,6,-7,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,38,305,35921,517,8.363730,190,200,190,10,5.0000,LOCAL_BEST,19,202,3751,65149,24379,2089,44,435,2272.7273,22.9885,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,12,305,36010,82,8.312468,255,260,255,5,1.9231,LOCAL_BEST,6,202,3953,65201,24263,2090,89,-435,561.7978,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,12,305,36034,82,8.298699,240,255,240,15,5.8824,LOCAL_BEST,6,202,3953,65226,24284,2091,24,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,19,305,36035,86,8.298126,265,280,265,15,5.3571,LOCAL_BEST,9,202,3866,64826,24228,2092,1,4,150000.0000,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,48,305,36068,532,8.279231,220,235,220,15,6.3830,LOCAL_BEST,24,202,3930,65199,24135,2093,33,446,4545.4545,33.6323,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,38,305,36135,518,8.241002,185,190,185,5,2.6316,GLOBAL_BEST,19,202,3753,65504,24571,2094,67,-14,746.2687,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,4,305,36186,88,8.212020,220,235,220,15,6.3830,LOCAL_BEST,2,202,3964,66196,24178,2095,51,-430,2941.1765,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,0,305,36369,91,8.108864,280,285,280,5,1.7544,LOCAL_BEST,0,202,3924,65931,24574,2096,183,3,273.2240,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,25,305,36380,85,8.102704,300,305,300,5,1.6393,LOCAL_BEST,12,202,3930,65347,24552,2097,11,-6,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,12,305,36421,83,8.079789,225,240,225,15,6.2500,LOCAL_BEST,6,202,3958,65912,24640,2098,41,-2,3658.5366,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,52,305,36503,533,8.034151,265,275,265,10,3.6364,LOCAL_BEST,26,202,3823,64516,24869,2099,82,450,1219.5122,22.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,54,305,36561,536,8.002027,210,225,210,15,6.6667,LOCAL_BEST,27,202,3983,66532,24545,2100,58,3,2586.2069,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,2,305,36566,85,7.999263,230,235,230,5,2.1277,LOCAL_BEST,1,202,3824,66715,24994,2101,5,-451,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,26,305,36570,83,7.997053,280,285,280,5,1.7544,LOCAL_BEST,13,202,3874,65707,24708,2102,4,-2,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,43,305,36742,527,7.902600,260,275,260,15,5.4545,LOCAL_BEST,21,202,3843,65398,25202,2103,172,444,872.0930,33.7838,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,26,305,36875,83,7.830329,275,280,275,5,1.7857,LOCAL_BEST,13,202,3878,66236,24982,2104,133,-444,375.9398,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,34,305,36963,516,7.782874,235,265,235,30,11.3208,LOCAL_BEST,17,202,3811,67437,25277,2105,88,433,3409.0909,69.2841,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,42,305,36973,523,7.777500,305,315,305,10,3.1746,LOCAL_BEST,21,202,3870,65951,25243,2106,10,7,10000.0000,1428.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,18,305,37327,90,7.589619,275,280,275,5,1.7857,LOCAL_BEST,9,202,3878,66620,25382,2107,354,-433,141.2429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,29,305,37429,97,7.536332,260,280,260,20,7.1429,LOCAL_BEST,14,202,3869,67809,25677,2108,102,7,1960.7843,2857.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,25,305,37432,87,7.534770,295,300,295,5,1.6667,LOCAL_BEST,12,202,3944,67083,25514,2109,3,-10,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,0,305,37473,93,7.513460,265,280,265,15,5.3571,LOCAL_BEST,0,202,3932,67762,25593,2110,41,6,3658.5366,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,15,305,37503,87,7.497906,245,260,245,15,5.7692,LOCAL_BEST,7,202,3992,67613,25254,2111,30,-6,5000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,38,305,37601,522,7.447320,175,185,175,10,5.4054,GLOBAL_BEST,19,202,3767,67880,25873,2112,98,435,1020.4082,22.9885,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,29,305,37695,97,7.399119,245,260,245,15,5.7692,LOCAL_BEST,14,202,3873,68192,25922,2113,94,-425,1595.7447,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,5,305,37709,86,7.391967,235,245,235,10,4.0816,LOCAL_BEST,2,202,3910,67092,25577,2114,14,-11,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,7,2,305,37764,88,7.363936,215,230,215,15,6.5217,LOCAL_BEST,1,202,3833,68782,26110,2115,55,2,2727.2727,7500.0000,0,0,0,0,0,0
