run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,49,286,5454,525,0.000000,1940,1975,1940,35,1.7722,LOCAL_BEST,24,202,0,8406,3880,830,138,2,2536.2319,17500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,10,286,5518,13,0.000000,2625,2745,2625,120,4.3716,LOCAL_BEST,5,202,0,9468,663,831,64,-512,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,55,286,5525,528,0.000000,1910,1915,1910,5,0.2611,LOCAL_BEST,27,202,0,8440,4284,832,7,515,7142.8571,9.7087,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,55,286,5531,528,0.000000,1895,1910,1895,15,0.7853,LOCAL_BEST,27,202,0,8444,4285,833,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,55,286,5560,528,0.000000,1860,1895,1860,35,1.8470,LOCAL_BEST,27,202,0,8476,4307,834,29,0,12068.9655,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,4,286,5596,16,0.000000,2805,2835,2805,30,1.0582,LOCAL_BEST,2,202,0,9951,318,835,36,-512,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,32,286,5611,18,0.000000,2270,2330,2270,60,2.5751,LOCAL_BEST,16,202,0,9286,2894,836,15,2,40000.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,59,286,5612,529,0.000000,1740,1760,1740,20,1.1364,LOCAL_BEST,29,202,0,8275,4507,837,1,511,200000.0000,39.1389,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,4,286,5628,16,0.000000,2725,2805,2725,80,2.8520,LOCAL_BEST,2,202,0,9992,319,838,16,-513,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,34,286,5758,521,0.000000,2200,2225,2200,25,1.1236,LOCAL_BEST,17,202,0,9682,2978,839,130,505,1923.0769,49.5050,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,60,286,5791,529,0.000000,1770,1785,1770,15,0.8403,LOCAL_BEST,30,202,0,8857,4899,840,33,8,4545.4545,1875.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,57,286,5855,529,0.000000,1810,1845,1810,35,1.8970,LOCAL_BEST,28,202,0,9110,4574,841,64,0,5468.7500,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,61,286,5925,530,0.000000,1730,1745,1730,15,0.8596,LOCAL_BEST,30,202,0,8657,5033,842,70,1,2142.8571,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,8,286,5977,14,0.000000,2800,2805,2800,5,0.1783,LOCAL_BEST,4,202,0,10592,450,843,52,-516,961.5385,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,8,286,5981,14,0.000000,2785,2800,2785,15,0.5357,LOCAL_BEST,4,202,0,10596,450,844,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,61,286,6103,530,0.000000,1720,1730,1720,10,0.5780,LOCAL_BEST,30,202,0,8909,5179,845,122,516,819.6721,19.3798,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,13,286,6149,17,0.000000,2730,2760,2730,30,1.0870,LOCAL_BEST,6,202,0,11126,1099,846,46,-513,6521.7391,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,13,286,6155,17,0.000000,2675,2730,2675,55,2.0147,LOCAL_BEST,6,202,0,11141,1101,847,6,0,91666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,13,286,6156,17,0.000000,2650,2675,2650,25,0.9346,LOCAL_BEST,6,202,0,11145,1101,848,1,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,42,286,6181,525,0.000000,2030,2040,2030,10,0.4902,LOCAL_BEST,21,202,0,10010,4263,849,25,508,4000.0000,19.6850,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,25,286,6195,22,0.000000,2455,2480,2455,25,1.0081,LOCAL_BEST,12,202,0,10446,2599,850,14,-503,17857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,13,286,6208,17,0.000000,2640,2650,2640,10,0.3774,LOCAL_BEST,6,202,0,11218,1112,851,13,-5,7692.3077,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,17,286,6223,17,0.000000,2635,2645,2635,10,0.3781,LOCAL_BEST,8,202,0,10638,1941,852,15,0,6666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,81,286,6288,1025,0.000000,1575,1590,1575,15,0.9434,LOCAL_BEST,40,202,0,8785,5774,853,65,1008,2307.6923,14.8810,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,57,286,6290,530,0.000000,1800,1810,1800,10,0.5525,LOCAL_BEST,28,202,0,9788,4880,854,2,-495,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,13,286,6381,18,0.000000,2555,2640,2555,85,3.2197,LOCAL_BEST,6,202,0,11514,1156,855,91,-512,9340.6593,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,15,286,6460,16,0.000000,2630,2635,2630,5,0.1898,LOCAL_BEST,7,202,0,10980,1410,856,79,-2,632.9114,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,39,286,6541,525,0.000000,2175,2195,2175,20,0.9112,LOCAL_BEST,19,202,0,10630,4005,857,81,509,2469.1358,39.2927,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,22,286,6563,19,0.000000,2490,2495,2490,5,0.2004,LOCAL_BEST,11,202,0,11127,2320,858,22,-506,2272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,22,286,6565,19,0.000000,2460,2490,2460,30,1.2048,LOCAL_BEST,11,202,0,11128,2320,859,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,22,286,6566,19,0.000000,2430,2460,2430,30,1.2195,LOCAL_BEST,11,202,0,11132,2320,860,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,25,286,6594,23,0.000000,2420,2455,2420,35,1.4257,LOCAL_BEST,12,202,0,11107,2776,861,28,4,12500.0000,8750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,48,286,6603,528,0.000000,1980,1990,1980,10,0.5025,LOCAL_BEST,24,202,0,10136,4867,862,9,505,11111.1111,19.8020,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,8,286,6613,16,0.000000,2770,2785,2770,15,0.5386,LOCAL_BEST,4,202,0,11718,612,863,10,-512,15000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,69,286,6629,1020,0.000000,1650,1665,1650,15,0.9009,LOCAL_BEST,34,202,0,9758,5840,864,16,1004,9375.0000,14.9402,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,3,286,6636,19,0.000000,2750,2810,2750,60,2.1352,LOCAL_BEST,1,202,0,11676,610,865,7,-1001,85714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,39,286,6678,525,0.000000,2165,2175,2165,10,0.4598,LOCAL_BEST,19,202,0,10870,4073,866,42,506,2380.9524,19.7628,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,54,286,6690,530,0.000000,1890,1900,1890,10,0.5263,LOCAL_BEST,27,202,0,10299,5096,867,12,5,8333.3333,2000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,54,286,6702,530,0.000000,1880,1890,1880,10,0.5291,LOCAL_BEST,27,202,0,10308,5105,868,12,0,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,23,286,6720,21,0.000000,2475,2485,2475,10,0.4024,LOCAL_BEST,11,202,0,11317,2548,869,18,-509,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,51,286,6773,529,0.000000,1870,1935,1870,65,3.3592,LOCAL_BEST,25,202,0,10728,5088,870,53,508,12264.1509,127.9528,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,14,286,6837,19,0.000000,2590,2615,2590,25,0.9560,LOCAL_BEST,7,202,0,12169,1352,871,64,-510,3906.2500,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,49,286,6844,529,0.000000,1925,1940,1925,15,0.7732,LOCAL_BEST,24,202,0,10505,4839,872,7,510,21428.5714,29.4118,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,17,286,6846,19,0.000000,2605,2635,2605,30,1.1385,LOCAL_BEST,8,202,0,11700,2149,873,2,-510,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,17,286,6850,19,0.000000,2500,2605,2500,105,4.0307,LOCAL_BEST,8,202,0,11706,2149,874,4,0,262500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,56,286,6941,531,0.000000,1805,1840,1805,35,1.9022,LOCAL_BEST,28,202,0,10958,5436,875,91,512,3846.1538,68.3594,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,37,286,7045,526,0.000000,2155,2175,2155,20,0.9195,LOCAL_BEST,18,202,0,11459,3974,876,104,-5,1923.0769,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,10,286,7061,19,0.000000,2505,2625,2505,120,4.5714,LOCAL_BEST,5,202,0,12065,938,877,16,-507,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,7,286,7067,17,0.000000,2675,2720,2675,45,1.6544,LOCAL_BEST,3,202,0,12299,626,878,6,-2,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,39,286,7090,526,0.000000,2155,2165,2155,10,0.4619,LOCAL_BEST,19,202,0,11480,4284,879,23,509,4347.8261,19.6464,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,24,286,7187,20,0.000000,2450,2470,2450,20,0.8097,LOCAL_BEST,12,202,0,12147,2806,880,97,-506,2061.8557,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,76,286,7197,1025,0.000000,1620,1630,1620,10,0.6135,LOCAL_BEST,38,202,0,10782,6549,881,10,1005,10000.0000,9.9502,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,42,286,7239,527,0.000000,2015,2030,2015,15,0.7389,LOCAL_BEST,21,202,0,11616,4962,882,42,-498,3571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,4,286,7244,21,0.000000,2715,2725,2715,10,0.3670,LOCAL_BEST,2,202,0,12646,599,883,5,-506,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,43,286,7246,528,0.000000,1995,2050,1995,55,2.6829,LOCAL_BEST,21,202,0,11065,4852,884,2,507,275000.0000,108.4813,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,39,286,7260,526,0.000000,2140,2155,2140,15,0.6961,LOCAL_BEST,19,202,0,11797,4389,885,14,-2,10714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,73,286,7262,1025,0.000000,1615,1620,1615,5,0.3086,LOCAL_BEST,36,202,0,10919,6426,886,2,499,25000.0000,10.0200,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,47,286,7314,529,0.000000,1970,1990,1970,20,1.0050,LOCAL_BEST,23,202,0,11665,5380,887,52,-496,3846.1538,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,4,286,7327,21,0.000000,2570,2715,2570,145,5.3407,LOCAL_BEST,2,202,0,12773,611,888,13,-508,111538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,16,286,7339,20,0.000000,2610,2645,2610,35,1.3233,LOCAL_BEST,8,202,0,12642,2037,889,12,-1,29166.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,8,286,7357,18,0.000000,2740,2770,2740,30,1.0830,LOCAL_BEST,4,202,0,13054,747,890,18,-2,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,41,286,7394,527,0.000000,2115,2125,2115,10,0.4706,LOCAL_BEST,20,202,0,12354,4712,891,37,509,2702.7027,19.6464,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,50,286,7439,530,0.000000,1930,1935,1930,5,0.2584,LOCAL_BEST,25,202,0,11439,5538,892,45,3,1111.1111,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,6,286,7498,20,0.000000,2580,2665,2580,85,3.1895,LOCAL_BEST,3,202,0,13134,768,893,59,-510,14406.7797,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,54,286,7525,532,0.000000,1870,1880,1870,10,0.5319,LOCAL_BEST,27,202,0,11496,5726,894,27,512,3703.7037,19.5312,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,3,286,7744,22,0.000000,2590,2750,2590,160,5.8182,LOCAL_BEST,1,202,0,13512,834,895,219,-510,7305.9361,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,3,286,7745,22,0.000000,2580,2590,2580,10,0.3861,LOCAL_BEST,1,202,0,13518,834,896,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,24,286,7754,21,0.000000,2415,2450,2415,35,1.4286,LOCAL_BEST,12,202,0,13045,3034,897,9,-1,38888.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,2,286,7756,21,0.000000,2730,2735,2730,5,0.1828,LOCAL_BEST,1,202,0,13460,811,898,2,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,2,286,7758,21,0.000000,2670,2730,2670,60,2.1978,LOCAL_BEST,1,202,0,13465,811,899,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,2,286,7759,21,0.000000,2625,2670,2625,45,1.6854,LOCAL_BEST,1,202,0,13470,811,900,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,8,286,7775,19,0.000000,2735,2740,2735,5,0.1825,LOCAL_BEST,4,202,0,13830,830,901,16,-2,3125.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,12,286,7794,22,0.000000,2585,2625,2585,40,1.5238,LOCAL_BEST,6,202,0,13551,1454,902,19,3,21052.6316,13333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,60,286,7799,535,0.000000,1765,1770,1765,5,0.2825,LOCAL_BEST,30,202,0,11901,6550,903,5,513,10000.0000,9.7466,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,0,286,7930,20,0.000000,2650,2785,2650,135,4.8474,LOCAL_BEST,0,202,0,14152,853,904,131,-515,10305.3435,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,50,286,7948,531,0.000000,1895,1930,1895,35,1.8135,LOCAL_BEST,25,202,0,12243,5885,905,18,511,19444.4444,68.4932,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,5,286,7956,20,0.000000,2595,2610,2595,15,0.5747,LOCAL_BEST,2,202,0,13757,858,906,8,-511,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,5,286,7957,20,0.000000,2565,2595,2565,30,1.1561,LOCAL_BEST,2,202,0,13764,858,907,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,55,286,8131,535,0.000000,1790,1860,1790,70,3.7634,LOCAL_BEST,27,202,0,12413,6264,908,174,515,4022.9885,135.9223,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,23,286,8283,25,0.000000,2440,2475,2440,35,1.4141,LOCAL_BEST,11,202,0,13990,3275,909,152,-510,2302.6316,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,24,286,8366,23,0.000000,2365,2415,2365,50,2.0704,LOCAL_BEST,12,202,0,14057,3338,910,83,-2,6024.0964,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,22,286,8443,24,0.000000,2370,2430,2370,60,2.4691,LOCAL_BEST,11,202,0,14120,3058,911,77,1,7792.2078,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,19,286,8764,24,0.000000,2525,2535,2525,10,0.3945,LOCAL_BEST,9,202,0,14813,2974,912,321,0,311.5265,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,19,286,8765,24,0.000000,2375,2525,2375,150,5.9406,LOCAL_BEST,9,202,0,14813,2974,913,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,19,286,8766,24,0.000000,2330,2375,2330,45,1.8947,LOCAL_BEST,9,202,0,14818,2974,914,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,19,286,8767,24,0.000000,2260,2330,2260,70,3.0043,LOCAL_BEST,9,202,0,14823,2974,915,1,0,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,25,286,8807,29,0.000000,2370,2420,2370,50,2.0661,LOCAL_BEST,12,202,0,14823,3737,916,40,5,12500.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,23,286,8933,26,0.000000,2390,2440,2390,50,2.0492,LOCAL_BEST,11,202,0,15102,3528,917,126,-3,3968.2540,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,58,286,9011,537,0.000000,1805,1810,1805,5,0.2762,LOCAL_BEST,29,202,0,13244,7411,918,78,511,641.0256,9.7847,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,18,286,9071,25,0.000000,2485,2500,2485,15,0.6000,LOCAL_BEST,9,202,0,15430,3012,919,60,-512,2500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,18,286,9077,25,0.000000,2470,2485,2470,15,0.6036,LOCAL_BEST,9,202,0,15437,3014,920,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,61,286,9106,539,0.000000,1715,1720,1715,5,0.2907,LOCAL_BEST,30,202,0,13344,7656,921,29,514,1724.1379,9.7276,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,9,286,9216,23,0.000000,2430,2540,2430,110,4.3307,LOCAL_BEST,4,202,0,16087,1342,922,110,-516,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,44,286,9230,533,0.000000,1965,2020,1965,55,2.7228,LOCAL_BEST,22,202,0,14626,6460,923,14,510,39285.7143,107.8431,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,44,286,9233,533,0.000000,1955,1965,1955,10,0.5089,LOCAL_BEST,22,202,0,14632,6462,924,3,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,44,286,9234,533,0.000000,1945,1955,1945,10,0.5115,LOCAL_BEST,22,202,0,14633,6462,925,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,8,286,9237,23,0.000000,2700,2735,2700,35,1.2797,LOCAL_BEST,4,202,0,16515,1135,926,3,-510,116666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,8,286,9238,23,0.000000,2690,2700,2690,10,0.3704,LOCAL_BEST,4,202,0,16515,1135,927,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,21,286,9261,25,0.000000,2520,2535,2520,15,0.5917,LOCAL_BEST,10,202,0,15116,3355,928,23,2,6521.7391,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,29,286,9268,28,0.000000,2295,2340,2295,45,1.9231,LOCAL_BEST,14,202,0,15492,4453,929,7,3,64285.7143,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,29,286,9269,28,0.000000,2250,2295,2250,45,1.9608,LOCAL_BEST,14,202,0,15494,4453,930,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,25,286,9302,30,0.000000,2350,2370,2350,20,0.8439,LOCAL_BEST,12,202,0,15636,3962,931,33,2,6060.6061,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,65,286,9324,1022,0.000000,1730,1735,1730,5,0.2882,LOCAL_BEST,32,202,0,13185,8528,932,22,992,2272.7273,5.0403,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,42,286,9353,532,0.000000,2000,2015,2000,15,0.7444,LOCAL_BEST,21,202,0,14894,6428,933,29,-490,5172.4138,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,16,286,9462,25,0.000000,2600,2610,2600,10,0.3831,LOCAL_BEST,8,202,0,16215,2787,934,109,-507,917.4312,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,64,286,9523,541,0.000000,1705,1710,1705,5,0.2924,LOCAL_BEST,32,202,0,13303,8245,935,61,516,819.6721,9.6899,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,8,39,286,9541,532,0.000000,2135,2140,2135,5,0.2336,LOCAL_BEST,19,202,0,15482,5787,936,18,-9,2777.7778,0.0000,0,0,0,0,0,0
