run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,49,1,0.000000,2530,2590,2530,60,2.3166,LOCAL_BEST,0,42,0,113,2,41,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,58,1,0.000000,2500,2530,2500,30,1.1858,LOCAL_BEST,0,42,0,132,2,42,9,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,59,1,0.000000,2395,2500,2395,105,4.2000,LOCAL_BEST,0,42,0,132,2,43,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,61,1,99.834351,2175,2190,2175,15,0.6849,GLOBAL_BEST,0,42,11,136,12,44,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,61,1,0.000000,2355,2395,2355,40,1.6701,LOCAL_BEST,0,42,0,135,2,45,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,62,1,0.000000,2295,2355,2295,60,2.5478,LOCAL_BEST,0,42,0,136,2,46,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,63,1,0.000000,2235,2295,2235,60,2.6144,LOCAL_BEST,0,42,0,137,2,47,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,65,52,0.000000,455,470,455,15,3.1915,GLOBAL_BEST,3,42,0,138,57,48,2,51,75000.0000,294.1176,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,68,1,0.000000,2465,2475,2465,10,0.4040,LOCAL_BEST,0,42,13,109,3,49,3,-51,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,71,1,0.000000,2435,2465,2435,30,1.2170,LOCAL_BEST,0,42,13,118,4,50,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,73,1,0.000000,2420,2435,2420,15,0.6160,LOCAL_BEST,0,42,13,123,4,51,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,74,1,99.798497,2155,2175,2155,20,0.9195,GLOBAL_BEST,0,42,16,158,14,52,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,75,1,0.000000,2340,2420,2340,80,3.3058,LOCAL_BEST,0,42,13,127,5,53,1,0,800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,77,1,99.790225,2140,2155,2140,15,0.6961,GLOBAL_BEST,0,42,16,174,14,54,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,78,1,0.000000,2190,2340,2190,150,6.4103,LOCAL_BEST,0,42,14,137,5,55,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,82,1,0.000000,2180,2235,2180,55,2.4609,LOCAL_BEST,0,42,0,180,2,56,4,0,137500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,83,1,0.000000,2105,2180,2105,75,3.4404,GLOBAL_BEST,0,42,0,181,2,57,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,86,1,0.000000,2175,2190,2175,15,0.6849,LOCAL_BEST,0,42,16,162,5,58,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,86,1,0.000000,1925,2105,1925,180,8.5511,GLOBAL_BEST,0,42,0,186,2,59,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,87,1,0.000000,1880,1925,1880,45,2.3377,GLOBAL_BEST,0,42,0,188,2,60,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,88,1,0.000000,2170,2175,2170,5,0.2299,LOCAL_BEST,0,42,17,169,5,61,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,89,1,0.000000,1990,2170,1990,180,8.2949,LOCAL_BEST,0,42,17,172,5,62,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,89,1,99.757142,2060,2140,2060,80,3.7383,LOCAL_BEST,0,42,18,199,17,63,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,89,1,0.000000,1855,1880,1855,25,1.3298,GLOBAL_BEST,0,42,0,191,2,64,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,92,1,99.748874,2030,2060,2030,30,1.4563,LOCAL_BEST,0,42,18,213,19,65,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,95,1,99.740605,2000,2030,2000,30,1.4778,LOCAL_BEST,0,42,19,220,20,66,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,96,1,99.737850,1970,2000,1970,30,1.5000,LOCAL_BEST,0,42,19,221,20,67,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,97,1,99.735094,1960,1970,1960,10,0.5076,LOCAL_BEST,0,42,19,221,20,68,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,112,1,99.693766,1765,1960,1765,195,9.9490,GLOBAL_BEST,0,42,24,252,22,69,15,0,130000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,115,1,99.685502,1660,1765,1660,105,5.9490,GLOBAL_BEST,0,42,25,256,22,70,3,0,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,117,1,99.679993,1600,1660,1600,60,3.6145,GLOBAL_BEST,0,42,25,256,23,71,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,118,1,99.677239,1430,1600,1430,170,10.6250,GLOBAL_BEST,0,42,25,260,23,72,1,0,1700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,122,1,99.666223,1400,1430,1400,30,2.0979,GLOBAL_BEST,0,42,25,268,25,73,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,124,1,99.660715,1355,1400,1355,45,3.2143,GLOBAL_BEST,0,42,25,275,26,74,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,127,1,99.652454,1310,1355,1310,45,3.3210,GLOBAL_BEST,0,42,25,284,27,75,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,151,1,0.000000,1975,1990,1975,15,0.7538,LOCAL_BEST,0,42,44,286,6,76,24,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,154,1,0.000000,1885,1975,1885,90,4.5570,LOCAL_BEST,0,42,44,294,7,77,3,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,158,1,0.000000,1795,1885,1795,90,4.7745,LOCAL_BEST,0,42,45,296,7,78,4,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,159,1,0.000000,1750,1795,1750,45,2.5070,LOCAL_BEST,0,42,45,300,7,79,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,184,1,0.000000,1745,1750,1745,5,0.2857,LOCAL_BEST,0,42,54,349,9,80,25,0,2000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,185,1,99.492879,1295,1310,1295,15,1.1450,GLOBAL_BEST,0,42,38,394,53,81,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,194,1,0.000000,1730,1745,1730,15,0.8596,LOCAL_BEST,0,42,58,367,9,82,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,195,1,0.000000,1640,1730,1640,90,5.2023,LOCAL_BEST,0,42,58,368,9,83,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,196,1,0.000000,1595,1640,1595,45,2.7439,LOCAL_BEST,0,42,58,369,9,84,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,204,2,0.000000,1580,1595,1580,15,0.9404,LOCAL_BEST,0,42,62,385,9,85,8,1,18750.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,205,2,0.000000,1565,1580,1565,15,0.9494,LOCAL_BEST,0,42,62,386,9,86,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,211,2,0.000000,1555,1565,1555,10,0.6390,LOCAL_BEST,0,42,63,394,9,87,6,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,212,2,0.000000,1540,1555,1540,15,0.9646,LOCAL_BEST,0,42,63,394,9,88,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,215,52,0.000000,450,455,450,5,1.0989,GLOBAL_BEST,3,42,0,458,186,89,3,50,16666.6667,100.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,218,52,0.000000,435,450,435,15,3.3333,GLOBAL_BEST,3,42,0,465,188,90,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,222,2,99.391215,1275,1295,1275,20,1.5444,GLOBAL_BEST,0,42,48,469,64,91,4,-50,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,222,52,0.000000,420,435,420,15,3.4483,GLOBAL_BEST,3,42,0,466,191,92,0,50,0.0000,300.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,229,2,99.371993,1245,1275,1245,30,2.3529,GLOBAL_BEST,0,42,51,478,65,93,7,-50,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,232,2,99.363756,1215,1245,1215,30,2.4096,GLOBAL_BEST,0,42,51,478,67,94,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,255,2,0.000000,1760,1855,1760,95,5.1213,LOCAL_BEST,0,42,0,588,2,95,23,0,41304.3478,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,256,2,0.000000,1755,1760,1755,5,0.2841,LOCAL_BEST,0,42,0,590,2,96,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,257,2,0.000000,1740,1755,1740,15,0.8547,LOCAL_BEST,0,42,0,591,2,97,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,258,53,0.000000,405,420,405,15,3.5714,GLOBAL_BEST,3,42,0,519,219,98,1,51,150000.0000,294.1176,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,269,2,99.262224,1145,1215,1145,70,5.7613,GLOBAL_BEST,0,42,60,561,80,99,11,-51,63636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,274,2,99.248511,1040,1145,1040,105,9.1703,GLOBAL_BEST,0,42,61,584,82,100,5,0,210000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,279,2,99.234800,1025,1040,1025,15,1.4423,GLOBAL_BEST,0,42,62,592,85,101,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,280,2,99.232058,1015,1025,1015,10,0.9756,GLOBAL_BEST,0,42,62,595,85,102,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,283,2,99.223833,995,1015,995,20,1.9704,GLOBAL_BEST,0,42,62,598,87,103,3,0,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,309,53,0.000000,395,405,395,10,2.4691,GLOBAL_BEST,3,42,0,598,262,104,26,51,3846.1538,196.0784,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,434,2,0.000000,1715,1740,1715,25,1.4368,LOCAL_BEST,0,42,0,972,2,105,125,-51,2000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,435,2,0.000000,1625,1715,1625,90,5.2478,LOCAL_BEST,0,42,0,982,2,106,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,674,54,0.000000,385,395,385,10,2.5316,GLOBAL_BEST,3,42,0,1236,552,107,239,52,418.4100,192.3077,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,678,2,0.000000,1535,1625,1535,90,5.5385,LOCAL_BEST,0,42,0,1431,2,108,4,-52,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,699,51,0.000000,490,495,490,5,1.0101,LOCAL_BEST,1,42,0,1246,564,109,21,49,2380.9524,102.0408,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,809,51,0.000000,485,490,485,5,1.0204,LOCAL_BEST,1,42,0,1409,644,110,110,0,454.5455,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,815,2,0.000000,1535,1540,1535,5,0.3247,LOCAL_BEST,0,42,302,1640,35,111,6,-49,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,894,3,0.000000,1480,1535,1480,55,3.5831,LOCAL_BEST,0,42,0,1855,2,112,79,1,6962.0253,55000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,903,3,0.000000,1400,1480,1400,80,5.4054,LOCAL_BEST,0,42,0,1879,2,113,9,0,88888.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,904,3,0.000000,1370,1400,1370,30,2.1429,LOCAL_BEST,0,42,0,1881,2,114,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,986,54,0.000000,365,385,365,20,5.1948,GLOBAL_BEST,3,42,0,1697,792,115,82,51,2439.0244,392.1569,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,11,97,1082,91,0.000000,245,255,245,10,3.9216,GLOBAL_BEST,4,42,0,2010,1003,116,96,37,1041.6667,270.2703,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,1113,52,0.000000,455,485,455,30,6.1856,LOCAL_BEST,1,42,0,1876,889,117,31,-39,9677.4194,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,1345,3,0.000000,1510,1535,1510,25,1.6287,LOCAL_BEST,0,42,501,2721,60,118,232,-49,1077.5862,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,1354,3,0.000000,1455,1510,1455,55,3.6424,LOCAL_BEST,0,42,504,2739,61,119,9,0,61111.1111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,1355,3,0.000000,1410,1455,1410,45,3.0928,LOCAL_BEST,0,42,504,2740,61,120,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,11,97,1761,92,0.000000,230,245,230,15,6.1224,GLOBAL_BEST,4,42,0,3209,1626,121,406,89,369.4581,168.5393,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,1908,3,0.000000,1340,1370,1340,30,2.1898,LOCAL_BEST,0,42,0,3898,137,122,147,-89,2040.8163,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,2956,55,0.000000,435,455,435,20,4.3956,LOCAL_BEST,1,42,0,4823,2393,123,1048,52,190.8397,384.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,3154,6,0.000000,1295,1340,1295,45,3.3582,LOCAL_BEST,0,42,0,6504,380,124,198,-49,2272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,3621,7,0.000000,1260,1295,1260,35,2.7027,LOCAL_BEST,0,42,0,7411,482,125,467,1,749.4647,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,3780,7,90.084900,990,995,990,5,0.5025,GLOBAL_BEST,0,42,930,7733,1229,126,159,0,314.4654,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,4180,7,0.000000,1180,1260,1180,80,6.3492,LOCAL_BEST,0,42,0,8504,624,127,400,0,2000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,4675,8,0.000000,1110,1180,1110,70,5.9322,LOCAL_BEST,0,42,0,9471,779,128,495,1,1414.1414,70000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,4878,8,87.392870,965,990,965,25,2.5253,GLOBAL_BEST,0,42,1190,9949,1626,129,203,0,1231.5271,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,4881,8,87.385626,905,965,905,60,6.2176,GLOBAL_BEST,0,42,1190,9957,1628,130,3,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,5906,10,0.000000,1380,1410,1380,30,2.1277,LOCAL_BEST,0,42,2258,12067,256,131,1025,2,292.6829,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,5908,10,0.000000,1350,1380,1350,30,2.1739,LOCAL_BEST,0,42,2259,12067,256,132,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,5909,10,0.000000,1290,1350,1290,60,4.4444,LOCAL_BEST,0,42,2259,12067,256,133,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,97,5910,10,0.000000,1275,1290,1275,15,1.1628,LOCAL_BEST,0,42,2259,12068,256,134,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,6479,59,0.000000,425,435,425,10,2.2989,LOCAL_BEST,1,42,0,10960,5237,135,569,49,175.7469,204.0816,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,6482,59,0.000000,410,425,410,15,3.5294,LOCAL_BEST,1,42,0,10966,5238,136,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,6689,59,0.000000,405,410,405,5,1.2195,LOCAL_BEST,1,42,0,11302,5415,137,207,0,241.5459,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,7041,11,0.000000,1080,1110,1080,30,2.7027,LOCAL_BEST,0,42,0,14158,1533,138,352,-48,852.2727,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,97,7150,60,0.000000,390,405,390,15,3.7037,LOCAL_BEST,1,42,0,12210,5785,139,109,49,1376.1468,306.1224,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,7696,64,0.000000,345,365,345,20,5.4795,GLOBAL_BEST,3,42,0,13278,6451,140,546,4,366.3004,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,8,97,7902,65,0.000000,300,345,300,45,13.0435,GLOBAL_BEST,3,42,0,13620,6619,141,206,1,2184.4660,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,8243,13,0.000000,1025,1080,1025,55,5.0926,LOCAL_BEST,0,42,0,16647,1980,142,341,-52,1612.9032,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,9928,15,76.010922,835,905,835,70,7.7348,GLOBAL_BEST,0,42,2371,19900,3560,143,1685,2,415.4303,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,9939,15,75.987823,790,835,790,45,5.3892,GLOBAL_BEST,0,42,2372,19920,3565,144,11,0,40909.0909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,9940,15,75.985723,775,790,775,15,1.8987,GLOBAL_BEST,0,42,2372,19928,3565,145,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,10304,16,0.000000,1010,1025,1010,15,1.4634,LOCAL_BEST,0,42,0,20862,2822,146,364,1,412.0879,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,10662,16,74.484859,740,775,740,35,4.5161,GLOBAL_BEST,0,42,2510,21253,3905,147,358,0,977.6536,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,97,10665,16,74.478685,725,740,725,15,2.0270,GLOBAL_BEST,0,42,2510,21256,3907,148,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,2,97,10717,16,0.000000,995,1010,995,15,1.4851,LOCAL_BEST,0,42,0,21607,2981,149,52,0,2884.6154,0.0000,0,0,0,0,0,0
