run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,51,294,79849,8342,0.000000,1705,1710,1705,5,0.2924,LOCAL_BEST,25,101,0,122106,69150,818,1300,8129,38.4615,0.6151,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,52,294,80014,8344,0.000000,1695,1710,1695,15,0.8772,LOCAL_BEST,26,101,0,122287,70361,819,165,2,909.0909,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,21,294,80616,214,0.000000,2185,2190,2185,5,0.2283,LOCAL_BEST,10,101,0,132518,43675,820,602,-8130,83.0565,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,21,294,80617,214,0.000000,2155,2185,2155,30,1.3730,LOCAL_BEST,10,101,0,132528,43675,821,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,21,294,82207,219,0.000000,2100,2155,2100,55,2.5522,LOCAL_BEST,10,101,0,135140,44539,822,1590,5,345.9119,11000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,38,294,82805,8182,0.000000,1840,1860,1840,20,1.0753,LOCAL_BEST,19,101,0,127531,63820,823,598,7963,334.4482,2.5116,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,22,294,83868,223,0.000000,2105,2140,2105,35,1.6355,LOCAL_BEST,11,101,0,136399,47742,824,1063,-7959,329.2568,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,15,294,84783,231,0.000000,2415,2420,2415,5,0.2066,LOCAL_BEST,7,101,0,145261,26240,825,915,8,54.6448,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,9,294,84962,236,0.000000,2615,2625,2615,10,0.3810,LOCAL_BEST,4,101,0,149443,15192,826,179,5,558.6592,2000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,9,294,84965,236,0.000000,2605,2615,2605,10,0.3824,LOCAL_BEST,4,101,0,149445,15192,827,3,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,26,294,85843,230,0.000000,2110,2125,2110,15,0.7059,LOCAL_BEST,13,101,0,138242,51714,828,878,-6,170.8428,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,29,294,86523,234,0.000000,2060,2075,2060,15,0.7229,LOCAL_BEST,14,101,0,140327,54897,829,680,4,220.5882,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,43,294,86689,8223,0.000000,1750,1765,1750,15,0.8499,LOCAL_BEST,21,101,0,133190,70552,830,166,7989,903.6145,1.8776,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,17,294,86889,238,0.000000,2485,2490,2485,5,0.2008,LOCAL_BEST,8,101,0,147688,29980,831,200,-7985,250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,43,294,87336,8224,0.000000,1745,1750,1745,5,0.2857,LOCAL_BEST,21,101,0,134222,71087,832,447,7986,111.8568,0.6261,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,36,294,87337,8174,0.000000,1880,1895,1880,15,0.7916,LOCAL_BEST,18,101,0,137292,65411,833,1,-50,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,25,294,87628,232,0.000000,2080,2095,2080,15,0.7160,LOCAL_BEST,12,101,0,142229,52018,834,291,-7942,515.4639,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,42,294,89394,8220,0.000000,1790,1820,1790,30,1.6484,LOCAL_BEST,21,101,0,139457,73845,835,1766,7988,169.8754,3.7556,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,44,294,90412,8234,0.000000,1765,1770,1765,5,0.2825,LOCAL_BEST,22,101,0,136602,73109,836,1018,14,49.1159,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,27,294,91301,246,0.000000,2050,2065,2050,15,0.7264,LOCAL_BEST,13,101,0,147136,56383,837,889,-7988,168.7289,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,31,294,91513,251,0.000000,1995,2015,1995,20,0.9926,LOCAL_BEST,15,101,0,146645,60218,838,212,5,943.3962,4000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,9,294,91949,256,0.000000,2575,2605,2575,30,1.1516,LOCAL_BEST,4,101,0,161576,16952,839,436,5,688.0734,6000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,2,294,92780,252,0.000000,2615,2625,2615,10,0.3810,LOCAL_BEST,1,101,0,163903,6470,840,831,-4,120.3369,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,7,294,93294,260,0.000000,2605,2625,2605,20,0.7619,LOCAL_BEST,3,101,0,166403,7789,841,514,8,389.1051,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,26,294,94449,253,0.000000,2090,2110,2090,20,0.9479,LOCAL_BEST,13,101,0,152303,56985,842,1155,-7,173.1602,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,2,294,96014,262,0.000000,2550,2615,2550,65,2.4857,LOCAL_BEST,1,101,0,169461,7139,843,1565,9,415.3355,7222.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,9,294,97102,271,0.000000,2545,2575,2545,30,1.1650,LOCAL_BEST,4,101,0,170536,18355,844,1088,9,275.7353,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,14,294,97904,267,0.000000,2475,2505,2475,30,1.1976,LOCAL_BEST,7,101,0,167712,29751,845,802,-4,374.0648,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,51,294,97965,8388,0.000000,1700,1705,1700,5,0.2933,LOCAL_BEST,25,101,0,149545,85004,846,61,8121,819.6721,0.6157,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,36,294,98657,8205,0.000000,1875,1880,1875,5,0.2660,LOCAL_BEST,18,101,0,155233,74069,847,692,-183,72.2543,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,26,294,98834,265,0.000000,2075,2090,2075,15,0.7177,LOCAL_BEST,13,101,0,159391,59695,848,177,-7940,847.4576,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,26,294,98982,266,0.000000,2055,2075,2055,20,0.9639,LOCAL_BEST,13,101,0,159622,59783,849,148,1,1351.3514,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,36,294,99640,8207,0.000000,1855,1875,1855,20,1.0667,LOCAL_BEST,18,101,0,156858,74801,850,658,7941,303.9514,2.5186,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,5,294,99664,272,0.000000,2560,2590,2560,30,1.1583,LOCAL_BEST,2,101,0,176539,8455,851,24,-7935,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,5,294,99665,272,0.000000,2550,2560,2550,10,0.3906,LOCAL_BEST,2,101,0,176543,8455,852,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,17,294,100190,274,0.000000,2450,2485,2450,35,1.4085,LOCAL_BEST,8,101,0,170585,35161,853,525,2,666.6667,17500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,8,294,100870,281,0.000000,2595,2610,2595,15,0.5747,LOCAL_BEST,4,101,0,177935,13083,854,680,7,220.5882,2142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,0,294,101174,281,0.000000,2515,2555,2515,40,1.5656,LOCAL_BEST,0,101,0,180628,8373,855,304,0,1315.7895,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,0,294,101175,281,0.000000,2465,2515,2465,50,1.9881,LOCAL_BEST,0,101,0,180634,8373,856,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,10,294,103716,287,0.000000,2510,2515,2510,5,0.1988,LOCAL_BEST,5,101,0,180107,21752,857,2541,6,19.6773,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,10,294,103719,287,0.000000,2455,2510,2455,55,2.1912,LOCAL_BEST,5,101,0,180113,21752,858,3,0,183333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,7,294,104161,290,0.000000,2595,2605,2595,10,0.3839,LOCAL_BEST,3,101,0,185764,9874,859,442,3,226.2443,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,22,294,105173,280,0.000000,2090,2105,2090,15,0.7126,LOCAL_BEST,11,101,0,171029,60524,860,1012,-10,148.2213,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,36,294,107018,8227,0.000000,1825,1855,1825,30,1.6173,LOCAL_BEST,18,101,0,168482,80276,861,1845,7947,162.6016,3.7750,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,2,294,108028,298,0.000000,2495,2550,2495,55,2.1569,LOCAL_BEST,1,101,0,189893,9603,862,1010,-7929,544.5545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,2,294,108030,298,0.000000,2480,2495,2480,15,0.6012,LOCAL_BEST,1,101,0,189899,9603,863,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,32,294,108719,283,0.000000,1935,1940,1935,5,0.2577,GLOBAL_BEST,16,101,0,173286,78822,864,689,-15,72.5689,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,33,294,110553,8131,0.000000,1925,1930,1925,5,0.2591,LOCAL_BEST,16,101,0,174932,80759,865,1834,7848,27.2628,0.6371,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,7,294,111068,310,0.000000,2585,2595,2585,10,0.3854,LOCAL_BEST,3,101,0,197926,11356,866,515,-7821,194.1748,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,44,294,113772,8294,0.000000,1730,1765,1730,35,1.9830,LOCAL_BEST,22,101,0,171369,92477,867,2704,7984,129.4379,4.3838,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,28,294,116227,307,0.000000,2085,2100,2085,15,0.7143,LOCAL_BEST,14,101,0,187311,73475,868,2455,-7987,61.0998,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,28,294,116228,307,0.000000,2070,2085,2070,15,0.7194,LOCAL_BEST,14,101,0,187315,73475,869,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,30,294,116544,317,0.000000,2045,2050,2045,5,0.2439,LOCAL_BEST,15,101,0,188113,75210,870,316,10,158.2278,500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,61,294,118135,8495,0.000000,1610,1615,1610,5,0.3096,GLOBAL_BEST,30,101,0,168711,106753,871,1591,8178,31.4268,0.6114,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,38,294,118592,8276,0.000000,1785,1840,1785,55,2.9891,LOCAL_BEST,19,101,0,183959,91775,872,457,-219,1203.5011,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,57,294,119157,8473,0.000000,1675,1680,1675,5,0.2976,LOCAL_BEST,28,101,0,178352,106684,873,565,197,88.4956,25.3807,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,57,294,119206,8474,0.000000,1665,1675,1665,10,0.5970,LOCAL_BEST,28,101,0,178445,106723,874,49,1,2040.8163,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,57,294,119247,8474,0.000000,1660,1665,1660,5,0.3003,LOCAL_BEST,28,101,0,178502,106761,875,41,0,1219.5122,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,32,294,119550,311,0.000000,1905,1935,1905,30,1.5504,GLOBAL_BEST,16,101,0,190237,86911,876,303,-8163,990.0990,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,4,294,120967,336,0.000000,2570,2580,2570,10,0.3876,LOCAL_BEST,2,101,0,213962,12216,877,1417,25,70.5716,400.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,43,294,121605,8314,0.000000,1730,1745,1730,15,0.8596,LOCAL_BEST,21,101,0,186309,99453,878,638,7978,235.1097,1.8802,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,18,294,122003,337,0.000000,2305,2335,2305,30,1.2848,LOCAL_BEST,9,101,0,205287,54183,879,398,-7977,753.7688,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,42,294,122919,8308,0.000000,1780,1790,1780,10,0.5587,LOCAL_BEST,21,101,0,190398,101251,880,916,7971,109.1703,1.2545,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,60,294,123386,8500,0.000000,1645,1655,1645,10,0.6042,LOCAL_BEST,30,101,0,185576,110546,881,467,192,214.1328,52.0833,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,4,294,124820,347,0.000000,2525,2570,2525,45,1.7510,LOCAL_BEST,2,101,0,220893,12939,882,1434,-8153,313.8075,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,4,294,124845,347,0.000000,2435,2525,2435,90,3.5644,LOCAL_BEST,2,101,0,220946,12939,883,25,0,36000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,4,294,124846,347,0.000000,2420,2435,2420,15,0.6160,LOCAL_BEST,2,101,0,220947,12939,884,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,4,294,124847,347,0.000000,2390,2420,2390,30,1.2397,LOCAL_BEST,2,101,0,220951,12939,885,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,29,294,124925,340,0.000000,2045,2060,2045,15,0.7282,LOCAL_BEST,14,101,0,201554,79987,886,78,-7,1923.0769,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,17,294,124982,342,0.000000,2380,2450,2380,70,2.8571,LOCAL_BEST,8,101,0,212269,45093,887,57,2,12280.7018,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,17,294,125438,343,0.000000,2375,2380,2375,5,0.2101,LOCAL_BEST,8,101,0,213108,45260,888,456,1,109.6491,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,14,294,126190,346,0.000000,2370,2475,2370,105,4.2424,LOCAL_BEST,7,101,0,216330,39721,889,752,3,1396.2766,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,14,294,126193,346,0.000000,2355,2370,2355,15,0.6329,LOCAL_BEST,7,101,0,216341,39721,890,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,51,294,127631,8465,0.000000,1695,1700,1695,5,0.2941,LOCAL_BEST,25,101,0,195623,111247,891,1438,8119,34.7705,0.6158,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,51,294,130342,8472,0.000000,1685,1695,1685,10,0.5900,LOCAL_BEST,25,101,0,199672,113610,892,2711,7,36.8868,1428.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,23,294,130532,346,0.000000,2135,2145,2135,10,0.4662,LOCAL_BEST,11,101,0,214394,76332,893,190,-8126,526.3158,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,53,294,132991,8487,0.000000,1675,1685,1675,10,0.5935,LOCAL_BEST,26,101,0,194578,116403,894,2459,8141,40.6669,1.2284,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,25,294,133505,354,0.000000,2075,2080,2075,5,0.2404,LOCAL_BEST,12,101,0,217910,80047,895,514,-8133,97.2763,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,50,294,134789,8472,0.000000,1735,1740,1735,5,0.2874,LOCAL_BEST,25,101,0,201350,115207,896,1284,8118,38.9408,0.6159,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,50,294,134791,8472,0.000000,1720,1735,1720,15,0.8646,LOCAL_BEST,25,101,0,201352,115208,897,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,55,294,136018,8515,0.000000,1650,1660,1650,10,0.6024,LOCAL_BEST,27,101,0,197023,119046,898,1227,43,81.4996,232.5581,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,58,294,137589,8536,0.000000,1635,1650,1635,15,0.9091,LOCAL_BEST,29,101,0,202582,122062,899,1571,21,95.4806,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,33,294,138000,8205,0.000000,1905,1925,1905,20,1.0390,LOCAL_BEST,16,101,0,218659,100810,900,411,-331,486.6180,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,27,294,138583,376,0.000000,2040,2050,2040,10,0.4878,LOCAL_BEST,13,101,0,223615,87107,901,583,-7829,171.5266,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,7,294,139389,389,0.000000,2540,2585,2540,45,1.7408,LOCAL_BEST,3,101,0,247224,17477,902,806,13,558.3127,3461.5385,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,45,294,139820,8403,0.000000,1735,1745,1735,10,0.5731,LOCAL_BEST,22,101,0,214820,116028,903,431,8014,232.0186,1.2478,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,6,294,140452,389,0.000000,2490,2540,2490,50,1.9685,LOCAL_BEST,3,101,0,247788,17554,904,632,-8014,791.1392,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,17,294,140509,386,0.000000,2370,2375,2370,5,0.2105,LOCAL_BEST,8,101,0,238461,51327,905,57,-3,877.1930,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,18,294,141413,391,0.000000,2290,2305,2290,15,0.6508,LOCAL_BEST,9,101,0,237770,63265,906,904,5,165.9292,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,18,294,143057,396,0.000000,2285,2290,2285,5,0.2183,LOCAL_BEST,9,101,0,240524,63990,907,1644,5,30.4136,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,11,294,143452,396,0.000000,2485,2515,2485,30,1.1928,LOCAL_BEST,5,101,0,248415,36230,908,395,0,759.4937,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,9,294,143969,398,0.000000,2485,2545,2485,60,2.3576,LOCAL_BEST,4,101,0,251393,31229,909,517,2,1160.5416,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,5,294,145073,400,0.000000,2535,2550,2535,15,0.5882,LOCAL_BEST,2,101,0,255991,18635,910,1104,2,135.8696,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,3,294,145214,404,0.000000,2555,2585,2555,30,1.1605,LOCAL_BEST,1,101,0,254428,18104,911,141,4,2127.6596,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,11,294,145333,402,0.000000,2470,2485,2470,15,0.6036,LOCAL_BEST,5,101,0,251451,36856,912,119,-2,1260.5042,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,28,294,145808,392,0.000000,2035,2070,2035,35,1.6908,LOCAL_BEST,14,101,0,235236,92967,913,475,-10,736.8421,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,57,294,148758,8548,0.000000,1650,1660,1650,10,0.6024,LOCAL_BEST,28,101,0,222357,132755,914,2950,8156,33.8983,1.2261,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,8,294,150239,418,0.000000,2545,2595,2545,50,1.9268,LOCAL_BEST,4,101,0,264256,25535,915,1481,-8130,337.6097,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,9,294,150254,416,0.000000,2430,2485,2430,55,2.2133,LOCAL_BEST,4,101,0,262151,33167,916,15,-2,36666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,10,294,150537,418,0.000000,2445,2455,2445,10,0.4073,LOCAL_BEST,5,101,0,260427,35061,917,283,2,353.3569,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,35,294,150755,8335,0.000000,1890,1900,1890,10,0.5263,LOCAL_BEST,17,101,0,237342,114790,918,218,7917,458.7156,1.2631,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,31,294,151280,412,0.000000,1985,1995,1985,10,0.5013,LOCAL_BEST,15,101,0,242598,101107,919,525,-7923,190.4762,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,31,294,151281,412,0.000000,1970,1985,1970,15,0.7557,LOCAL_BEST,15,101,0,242599,101107,920,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,42,294,152290,8385,0.000000,1775,1780,1775,5,0.2809,LOCAL_BEST,21,101,0,235055,125285,921,1009,7973,49.5540,0.6271,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,8,12,294,152805,428,0.000000,2340,2395,2340,55,2.2965,LOCAL_BEST,6,101,0,262561,42433,922,515,-7957,1067.9612,0.0000,0,0,0,0,0,0
