run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,78817,122,11.329428,315,330,315,15,4.5455,LOCAL_BEST,0,777,9481,145112,50714,209,430,9,348.8372,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,79689,167,11.059717,335,345,335,10,2.8986,LOCAL_BEST,1,777,9650,147786,50794,210,872,45,114.6789,222.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,80313,125,10.870662,300,315,300,15,4.7619,LOCAL_BEST,0,777,9503,147712,52076,211,624,-42,240.3846,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,80634,115,0.000000,360,380,360,20,5.2632,LOCAL_BEST,0,777,0,148495,54563,212,321,-10,623.0530,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,81644,116,0.000000,330,360,330,30,8.3333,LOCAL_BEST,0,777,0,150195,55439,213,1010,1,297.0297,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,78,82816,175,0.000000,250,265,250,15,5.6604,LOCAL_BEST,1,777,0,143996,71135,214,1172,59,127.9863,254.2373,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,78,86045,181,0.000000,235,250,235,15,6.0000,GLOBAL_BEST,1,777,0,149801,74015,215,3229,6,46.4540,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,7,78,94183,232,7.409962,335,345,335,10,2.8986,LOCAL_BEST,2,777,9817,170837,64168,216,8138,51,12.2880,196.0784,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,99660,143,0.000000,320,330,320,10,3.0303,LOCAL_BEST,0,777,0,181046,71157,217,5477,-89,18.2582,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,4,78,99917,196,6.324235,320,335,320,15,4.4776,LOCAL_BEST,1,777,9849,181350,69092,218,257,53,583.6576,283.0189,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,103721,162,5.693247,295,300,295,5,1.6667,LOCAL_BEST,0,777,9697,187115,73790,219,3804,-34,13.1441,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,105864,151,0.000000,310,320,310,10,3.1250,LOCAL_BEST,0,777,0,191555,76656,220,2143,-11,46.6636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,112977,161,0.000000,305,310,305,5,1.6129,LOCAL_BEST,0,777,0,204151,82999,221,7113,10,7.0294,500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,2,78,116425,167,0.000000,260,305,260,45,14.7541,LOCAL_BEST,0,777,0,209771,86016,222,3448,6,130.5104,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,3,78,134291,223,0.000000,1080,1160,1080,80,6.8966,LOCAL_BEST,0,777,51539,282596,5899,223,17866,56,44.7778,1428.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,153721,245,1.430039,295,295,295,0,0.0000,REHEAT,0,777,9719,267472,120206,224,19430,22,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,203721,351,25.118864,535,295,295,0,0.0000,REHEAT,0,777,18072,362320,146766,225,50000,106,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,253721,449,25.118864,570,295,295,0,0.0000,REHEAT,0,777,26350,457695,173461,226,50000,98,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,303721,547,25.118864,570,295,295,0,0.0000,REHEAT,0,777,34563,552177,200319,227,50000,98,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,353721,619,25.118864,590,295,295,0,0.0000,REHEAT,0,777,42842,646044,226973,228,50000,72,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,3,78,361536,648,0.000000,1075,1080,1075,5,0.4630,LOCAL_BEST,0,777,138765,760423,15656,229,7815,29,6.3980,172.4138,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,403721,721,25.118864,720,295,295,0,0.0000,REHEAT,0,777,51165,739621,253456,230,42185,73,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,1,78,453721,821,25.118864,685,295,295,0,0.0000,REHEAT,0,777,59600,833185,279836,231,50000,100,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,1,0,0.000000,4835,4865,4835,30,0.6166,GLOBAL_BEST,0,123,0,0,0,1,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,1,0,100.000000,4725,4865,4725,140,2.8777,LOCAL_BEST,0,123,0,6,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,2,0,0.000000,4680,4835,4680,155,3.2058,GLOBAL_BEST,0,123,0,1,0,3,1,0,1550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,2,0,99.997237,4685,4725,4685,40,0.8466,LOCAL_BEST,0,123,0,6,0,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,3,0,0.000000,4435,4680,4435,245,5.2350,GLOBAL_BEST,0,123,0,1,0,5,1,0,2450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,3,0,0.000000,4735,4865,4735,130,2.6721,LOCAL_BEST,0,123,0,9,1,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,4,0,0.000000,4405,4435,4405,30,0.6764,GLOBAL_BEST,0,123,0,3,0,7,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,4,0,99.991711,4395,4685,4395,290,6.1900,LOCAL_BEST,0,123,0,16,0,8,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,5,0,0.000000,4225,4405,4225,180,4.0863,GLOBAL_BEST,0,123,0,6,0,9,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,5,0,0.000000,4705,4735,4705,30,0.6336,LOCAL_BEST,0,123,0,12,1,10,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,5,0,99.988948,4195,4395,4195,200,4.5506,LOCAL_BEST,0,123,0,21,0,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,6,0,0.000000,4165,4225,4165,60,1.4201,GLOBAL_BEST,0,123,0,8,0,12,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,7,0,0.000000,4605,4705,4605,100,2.1254,LOCAL_BEST,0,123,0,16,1,13,1,0,1000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,7,0,99.983423,4045,4195,4045,150,3.5757,LOCAL_BEST,0,123,1,23,0,14,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,8,0,0.000000,4425,4605,4425,180,3.9088,LOCAL_BEST,0,123,0,19,1,15,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,8,0,99.980660,3880,4045,3880,165,4.0791,LOCAL_BEST,0,123,1,25,0,16,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,9,0,0.000000,4295,4425,4295,130,2.9379,LOCAL_BEST,0,123,0,22,1,17,1,0,1300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,9,0,99.977898,3850,3880,3850,30,0.7732,LOCAL_BEST,0,123,1,31,0,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,10,0,0.000000,4280,4295,4280,15,0.3492,LOCAL_BEST,0,123,0,22,1,19,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,11,0,0.000000,4240,4280,4240,40,0.9346,LOCAL_BEST,0,123,0,23,1,20,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,12,0,0.000000,4160,4165,4160,5,0.1200,GLOBAL_BEST,0,123,3,14,0,21,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,13,0,99.966848,3845,3850,3845,5,0.1299,LOCAL_BEST,0,123,3,36,0,22,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,14,0,0.000000,4110,4240,4110,130,3.0660,LOCAL_BEST,0,123,0,25,1,23,1,0,1300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,15,0,0.000000,4070,4160,4070,90,2.1635,GLOBAL_BEST,0,123,3,25,0,24,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,15,0,0.000000,4055,4110,4055,55,1.3382,LOCAL_BEST,0,123,0,30,1,25,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,15,0,99.961324,3830,3845,3830,15,0.3901,LOCAL_BEST,0,123,3,37,0,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,16,0,0.000000,4010,4070,4010,60,1.4742,GLOBAL_BEST,0,123,3,28,0,27,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,16,0,0.000000,4045,4055,4045,10,0.2466,LOCAL_BEST,0,123,0,32,1,28,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,18,0,0.000000,3825,4010,3825,185,4.6135,GLOBAL_BEST,0,123,4,36,0,29,2,0,925000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,18,0,0.000000,3985,4045,3985,60,1.4833,LOCAL_BEST,0,123,0,42,1,30,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,18,0,99.953038,3740,3830,3740,90,2.3499,LOCAL_BEST,0,123,3,48,0,31,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,19,0,0.000000,3770,3825,3770,55,1.4379,GLOBAL_BEST,0,123,4,36,0,32,1,0,550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,20,0,0.000000,3945,3985,3945,40,1.0038,LOCAL_BEST,0,123,0,45,1,33,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,21,0,0.000000,3875,3945,3875,70,1.7744,LOCAL_BEST,0,123,0,47,1,34,1,0,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,22,0,99.941992,3690,3740,3690,50,1.3369,LOCAL_BEST,0,123,5,62,1,35,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,24,0,0.000000,3730,3875,3730,145,3.7419,GLOBAL_BEST,0,123,0,54,1,36,2,0,725000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,25,0,0.000000,3670,3730,3670,60,1.6086,LOCAL_BEST,0,123,0,54,1,37,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,26,0,0.000000,3650,3670,3650,20,0.5450,LOCAL_BEST,0,123,0,57,1,38,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,26,0,99.930946,3590,3690,3590,100,2.7100,LOCAL_BEST,0,123,6,68,3,39,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,27,0,0.000000,3600,3650,3600,50,1.3699,LOCAL_BEST,0,123,0,58,1,40,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,27,0,99.928185,3495,3590,3495,95,2.6462,GLOBAL_BEST,0,123,6,69,3,41,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,28,0,0.000000,3580,3600,3580,20,0.5556,LOCAL_BEST,0,123,0,58,1,42,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,31,0,0.000000,3655,3770,3655,115,3.0504,GLOBAL_BEST,0,123,9,56,1,43,3,0,383333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,32,0,99.914381,3490,3495,3490,5,0.1431,GLOBAL_BEST,0,123,6,76,5,44,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,33,0,0.000000,3535,3655,3535,120,3.2832,GLOBAL_BEST,0,123,10,63,1,45,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,38,1,99.897817,3405,3490,3405,85,2.4355,GLOBAL_BEST,0,123,7,81,7,46,5,1,170000.0000,85000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,40,0,0.000000,3535,3580,3535,45,1.2570,LOCAL_BEST,0,123,0,92,1,47,2,-1,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,41,1,99.889537,3360,3405,3360,45,1.3216,GLOBAL_BEST,0,123,8,86,7,48,1,1,450000.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,42,1,99.886777,3310,3360,3310,50,1.4881,GLOBAL_BEST,0,123,8,87,7,49,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,44,1,99.881257,3150,3310,3150,160,4.8338,GLOBAL_BEST,0,123,8,87,8,50,2,0,800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,47,0,0.000000,3500,3535,3500,35,0.9901,GLOBAL_BEST,0,123,0,107,1,51,3,-1,116666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,58,1,99.842627,3090,3150,3090,60,1.9048,GLOBAL_BEST,0,123,12,127,12,52,11,1,54545.4545,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,59,1,99.839868,3070,3090,3070,20,0.6472,GLOBAL_BEST,0,123,12,127,12,53,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,5,98,59,45,0.000000,2020,2065,2020,45,2.1792,GLOBAL_BEST,1,123,0,81,52,54,0,44,0.0000,1022.7273,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,63,1,99.828834,2895,3070,2895,175,5.7003,GLOBAL_BEST,0,123,12,134,13,55,4,-44,437500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,69,1,0.000000,3425,3535,3425,110,3.1117,GLOBAL_BEST,0,123,27,134,1,56,6,0,183333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,84,1,0.000000,3380,3425,3380,45,1.3139,LOCAL_BEST,0,123,33,170,1,57,15,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,85,1,0.000000,3350,3380,3350,30,0.8876,LOCAL_BEST,0,123,33,170,1,58,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,86,1,0.000000,3335,3350,3335,15,0.4478,LOCAL_BEST,0,123,33,171,1,59,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,87,1,0.000000,3215,3335,3215,120,3.5982,LOCAL_BEST,0,123,33,173,1,60,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,11,98,98,195,0.000000,1765,1775,1765,10,0.5634,GLOBAL_BEST,4,123,0,95,91,61,11,194,9090.9091,51.5464,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,101,1,99.724071,2850,2895,2850,45,1.5544,GLOBAL_BEST,0,123,21,221,22,62,3,-194,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,5,98,101,45,0.000000,1980,2020,1980,40,1.9802,GLOBAL_BEST,1,123,0,168,81,63,0,44,0.0000,909.0909,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,5,98,102,45,0.000000,1965,1980,1965,15,0.7576,GLOBAL_BEST,1,123,0,171,81,64,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,11,98,162,195,0.000000,1760,1765,1760,5,0.2833,GLOBAL_BEST,4,123,0,194,152,65,60,150,833.3333,33.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,8,98,163,99,0.000000,1835,1850,1835,15,0.8108,GLOBAL_BEST,3,123,0,252,147,66,1,-96,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,175,1,0.000000,3450,3500,3450,50,1.4286,LOCAL_BEST,0,123,0,357,1,67,12,-98,41666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,176,1,0.000000,3420,3450,3420,30,0.8696,LOCAL_BEST,0,123,0,357,1,68,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,177,1,0.000000,3405,3420,3405,15,0.4386,LOCAL_BEST,0,123,0,361,1,69,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,179,1,0.000000,3270,3405,3270,135,3.9648,LOCAL_BEST,0,123,0,365,1,70,2,0,675000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,180,1,0.000000,3210,3270,3210,60,1.8349,LOCAL_BEST,0,123,0,367,1,71,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,229,1,99.371993,2825,2850,2825,25,0.8772,GLOBAL_BEST,0,123,62,402,54,72,49,0,5102.0408,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,230,1,99.369247,2795,2825,2795,30,1.0619,GLOBAL_BEST,0,123,62,406,54,73,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,249,1,99.317093,2775,2795,2775,20,0.7156,GLOBAL_BEST,0,123,67,436,59,74,19,0,10526.3158,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,251,1,99.311605,2760,2775,2760,15,0.5405,GLOBAL_BEST,0,123,67,437,60,75,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,11,98,330,195,0.000000,1750,1760,1750,10,0.5682,GLOBAL_BEST,4,123,0,438,308,76,79,194,1265.8228,51.5464,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,453,1,0.000000,3185,3215,3185,30,0.9331,LOCAL_BEST,0,123,173,822,20,77,123,-194,2439.0244,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,590,1,0.000000,3195,3210,3195,15,0.4673,LOCAL_BEST,0,123,0,1118,1,78,137,0,1094.8905,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,593,1,0.000000,3180,3195,3180,15,0.4695,LOCAL_BEST,0,123,0,1121,1,79,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,2,98,594,1,0.000000,3135,3180,3135,45,1.4151,LOCAL_BEST,0,123,0,1122,1,80,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,640,1,98.249874,2745,2760,2745,15,0.5435,GLOBAL_BEST,0,123,162,1100,197,81,46,0,3260.8696,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,710,1,0.000000,3175,3185,3175,10,0.3140,LOCAL_BEST,0,123,271,1228,30,82,70,0,1428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,794,1,97.832691,2715,2745,2715,30,1.0929,GLOBAL_BEST,0,123,200,1332,249,83,84,0,3571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,5,98,1060,46,0.000000,1955,1965,1955,10,0.5089,GLOBAL_BEST,1,123,0,1540,815,84,266,45,375.9398,222.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,1,98,1323,2,96.413090,2530,2715,2530,185,6.8140,GLOBAL_BEST,0,123,355,2348,367,85,263,-44,7034.2205,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,3,98,1426,2,0.000000,3160,3175,3160,15,0.4724,LOCAL_BEST,0,123,558,2608,59,86,103,0,1456.3107,0.0000,0,0,0,0,0,0
