run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,150,2,99.589144,2825,2835,2825,10,0.3527,LOCAL_BEST,0,777,37,289,41,74,2,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,163,2,99.553378,2810,2825,2810,15,0.5310,LOCAL_BEST,0,777,40,311,46,75,13,0,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,198,68,0.000000,1910,1915,1910,5,0.2611,GLOBAL_BEST,1,777,0,328,147,76,35,66,1428.5714,75.7576,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,255,2,99.300629,2685,2810,2685,125,4.4484,LOCAL_BEST,0,777,69,434,70,77,57,-66,21929.8246,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,256,2,99.297885,2575,2685,2575,110,4.0968,LOCAL_BEST,0,777,69,434,70,78,1,0,1100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,275,2,99.245769,2565,2575,2565,10,0.3883,LOCAL_BEST,0,777,72,469,81,79,19,0,5263.1579,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,280,2,99.232058,2480,2565,2480,85,3.3138,LOCAL_BEST,0,777,73,491,84,80,5,0,170000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,343,68,0.000000,1865,1910,1865,45,2.3560,GLOBAL_BEST,1,777,0,544,256,81,63,66,7142.8571,681.8182,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,365,4,0.000000,2405,2415,2405,10,0.4141,LOCAL_BEST,0,777,117,2361,5,82,22,-64,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,368,4,0.000000,2375,2405,2375,30,1.2474,LOCAL_BEST,0,777,118,2379,5,83,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,369,4,0.000000,2345,2375,2345,30,1.2632,GLOBAL_BEST,0,777,118,2384,5,84,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,375,4,0.000000,2315,2345,2315,30,1.2793,GLOBAL_BEST,0,777,119,2424,5,85,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,377,4,0.000000,2290,2315,2290,25,1.0799,GLOBAL_BEST,0,777,119,2439,5,86,2,0,125000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,390,68,0.000000,1850,1865,1850,15,0.8043,GLOBAL_BEST,1,777,0,624,286,87,13,64,11538.4615,234.3750,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,8,78,416,123,0.000000,1710,1720,1710,10,0.5814,GLOBAL_BEST,3,777,0,512,388,88,26,55,3846.1538,181.8182,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,540,5,0.000000,2260,2290,2260,30,1.3100,GLOBAL_BEST,0,777,178,3393,6,89,124,-118,2419.3548,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,580,6,0.000000,2255,2260,2255,5,0.2212,GLOBAL_BEST,0,777,193,3629,6,90,40,1,1250.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,624,6,0.000000,2245,2255,2245,10,0.4435,GLOBAL_BEST,0,777,212,3892,6,91,44,0,2272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,626,6,0.000000,2230,2245,2230,15,0.6682,GLOBAL_BEST,0,777,212,3905,6,92,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,631,6,0.000000,2225,2230,2225,5,0.2242,GLOBAL_BEST,0,777,214,3933,6,93,5,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,806,7,0.000000,2180,2225,2180,45,2.0225,GLOBAL_BEST,0,777,271,5021,7,94,175,1,2571.4286,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,1040,3,97.169955,2460,2480,2460,20,0.8065,LOCAL_BEST,0,777,251,1718,360,95,234,-4,854.7009,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,1043,3,97.161900,2420,2460,2420,40,1.6260,LOCAL_BEST,0,777,251,1719,361,96,3,0,133333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,8,78,1078,126,0.000000,1705,1710,1705,5,0.2924,LOCAL_BEST,3,777,0,1427,1006,97,35,123,1428.5714,40.6504,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,1098,3,0.000000,2850,3010,2850,160,5.3156,LOCAL_BEST,0,777,0,1988,14,98,20,-123,80000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,1099,3,0.000000,2830,2850,2830,20,0.7018,LOCAL_BEST,0,777,0,1992,14,99,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,1101,3,0.000000,2810,2830,2810,20,0.7067,LOCAL_BEST,0,777,0,1996,14,100,2,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,1303,3,96.466384,2375,2420,2375,45,1.8595,GLOBAL_BEST,0,777,315,2181,456,101,202,0,2227.7228,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,1984,14,0.000000,2165,2180,2165,15,0.6881,GLOBAL_BEST,0,777,682,12352,28,102,681,11,220.2643,1363.6364,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,1985,14,0.000000,2150,2165,2150,15,0.6928,GLOBAL_BEST,0,777,682,12357,28,103,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,2079,15,0.000000,2135,2150,2135,15,0.6977,GLOBAL_BEST,0,777,715,12924,29,104,94,1,1595.7447,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,2080,15,0.000000,2105,2135,2105,30,1.4052,GLOBAL_BEST,0,777,715,12929,29,105,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,2083,15,0.000000,2060,2105,2060,45,2.1378,GLOBAL_BEST,0,777,716,12942,29,106,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,3,78,2084,15,0.000000,1995,2060,1995,65,3.1553,GLOBAL_BEST,0,777,716,12946,29,107,1,0,650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,8,78,2438,128,0.000000,1695,1705,1695,10,0.5865,LOCAL_BEST,3,777,0,3449,2264,108,354,113,282.4859,88.4956,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,8,78,2535,129,0.000000,1690,1695,1690,5,0.2950,LOCAL_BEST,3,777,0,3578,2353,109,97,1,515.4639,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,8,78,2805,129,0.000000,1680,1690,1680,10,0.5917,GLOBAL_BEST,3,777,0,3997,2597,110,270,0,370.3704,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,2816,72,0.000000,1845,1850,1845,5,0.2703,GLOBAL_BEST,1,777,0,4491,2298,111,11,-57,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,3112,7,0.000000,2795,2810,2795,15,0.5338,LOCAL_BEST,0,777,0,5598,379,112,296,-65,506.7568,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,3113,7,0.000000,2645,2795,2645,150,5.3667,LOCAL_BEST,0,777,0,5600,379,113,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,3887,74,0.000000,1830,1845,1830,15,0.8130,GLOBAL_BEST,1,777,0,6095,3182,114,774,67,193.7984,223.8806,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,8,78,4368,131,0.000000,1675,1680,1675,5,0.2976,GLOBAL_BEST,3,777,0,6207,4018,115,481,57,103.9501,87.7193,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,6149,12,0.000000,2640,2645,2640,5,0.1890,LOCAL_BEST,0,777,0,10893,1312,116,1781,-119,28.0741,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,6344,12,83.923580,2365,2375,2365,10,0.4211,LOCAL_BEST,0,777,1583,10881,2145,117,195,0,512.8205,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,6791,78,0.000000,1815,1830,1815,15,0.8197,GLOBAL_BEST,1,777,0,10217,5594,118,447,66,335.5705,227.2727,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,7711,14,0.000000,2615,2640,2615,25,0.9470,LOCAL_BEST,0,777,0,13624,1909,119,920,-64,271.7391,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,8289,15,0.000000,2535,2615,2535,80,3.0593,LOCAL_BEST,0,777,0,14638,2136,120,578,1,1384.0830,80000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,8290,15,0.000000,2505,2535,2505,30,1.1834,LOCAL_BEST,0,777,0,14638,2136,121,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,10269,18,0.000000,2490,2505,2490,15,0.5988,LOCAL_BEST,0,777,0,17955,2972,122,1979,3,75.7959,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,10719,19,0.000000,2420,2490,2420,70,2.8112,LOCAL_BEST,0,777,0,18712,3178,123,450,1,1555.5556,70000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,11124,84,0.000000,1790,1815,1790,25,1.3774,GLOBAL_BEST,1,777,0,16467,9225,124,405,65,617.2840,384.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,12412,86,0.000000,1775,1790,1775,15,0.8380,GLOBAL_BEST,1,777,0,18230,10306,125,1288,2,116.4596,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,12416,86,0.000000,1745,1775,1745,30,1.6901,GLOBAL_BEST,1,777,0,18233,10309,126,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,8,78,13300,143,0.000000,1670,1675,1670,5,0.2985,GLOBAL_BEST,3,777,0,18919,12215,127,884,57,56.5611,87.7193,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,13880,24,0.000000,2355,2420,2355,65,2.6860,LOCAL_BEST,0,777,0,23961,4674,128,580,-119,1120.6897,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,13963,24,67.991716,2335,2365,2335,30,1.2685,LOCAL_BEST,0,777,3309,23438,5127,129,83,0,3614.4578,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,13964,24,67.989837,2330,2335,2330,5,0.2141,LOCAL_BEST,0,777,3309,23438,5127,130,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,13970,24,67.978566,2315,2330,2315,15,0.6438,LOCAL_BEST,0,777,3309,23446,5132,131,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,8,78,15047,146,0.000000,1665,1670,1665,5,0.2994,GLOBAL_BEST,3,777,0,21464,13822,132,1077,122,46.4253,40.9836,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,15322,27,0.000000,2330,2355,2330,25,1.0616,LOCAL_BEST,0,777,0,26230,5416,133,275,-119,909.0909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,8,78,17853,150,0.000000,1650,1665,1650,15,0.9009,GLOBAL_BEST,3,777,0,25325,16460,134,2531,123,59.2651,121.9512,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,18352,32,0.000000,2300,2330,2300,30,1.2876,LOCAL_BEST,0,777,0,30921,6933,135,499,-118,601.2024,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,18477,32,60.018896,2245,2315,2245,70,3.0238,LOCAL_BEST,0,777,4248,30913,7113,136,125,0,5600.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,18877,33,59.359195,2235,2245,2235,10,0.4454,LOCAL_BEST,0,777,4314,31629,7310,137,400,1,250.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,19689,33,0.000000,2280,2300,2280,20,0.8696,LOCAL_BEST,0,777,0,33118,7669,138,812,0,246.3054,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,23398,39,0.000000,2270,2280,2270,10,0.4386,LOCAL_BEST,0,777,0,39114,9773,139,3709,6,26.9614,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,23419,102,0.000000,1740,1745,1740,5,0.2865,GLOBAL_BEST,1,777,0,34089,19886,140,21,63,2380.9524,79.3651,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,23518,40,0.000000,2245,2270,2245,25,1.1013,LOCAL_BEST,0,777,0,39296,9837,141,99,-62,2525.2525,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,24754,104,0.000000,1735,1740,1735,5,0.2874,GLOBAL_BEST,1,777,0,35930,21018,142,1236,64,40.4531,78.1250,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,25334,43,49.659690,2230,2235,2230,5,0.2237,LOCAL_BEST,0,777,5479,42015,10507,143,580,-61,86.2069,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,25352,43,49.634997,2215,2230,2215,15,0.6726,LOCAL_BEST,0,777,5482,42031,10517,144,18,0,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,25364,43,49.618542,2185,2215,2185,30,1.3544,LOCAL_BEST,0,777,5482,42038,10527,145,12,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,25366,43,49.615800,2150,2185,2150,35,1.6018,LOCAL_BEST,0,777,5482,42041,10528,146,2,0,175000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,25377,43,49.600722,2115,2150,2115,35,1.6279,LOCAL_BEST,0,777,5483,42064,10533,147,11,0,31818.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,25393,43,49.578799,2100,2115,2100,15,0.7092,LOCAL_BEST,0,777,5485,42095,10543,148,16,0,9375.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,28385,48,0.000000,2215,2245,2215,30,1.3363,LOCAL_BEST,0,777,0,47153,12970,149,2992,5,100.2674,6000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,28429,48,0.000000,2175,2215,2175,40,1.8059,LOCAL_BEST,0,777,0,47222,12990,150,44,0,9090.9091,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,28433,48,0.000000,2130,2175,2130,45,2.0690,LOCAL_BEST,0,777,0,47228,12991,151,4,0,112500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,29809,50,43.883777,2090,2100,2090,10,0.4762,LOCAL_BEST,0,777,6217,49255,12888,152,1376,2,72.6744,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,30189,51,43.425417,2080,2090,2080,10,0.4785,LOCAL_BEST,0,777,6267,49801,13128,153,380,1,263.1579,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,30196,51,43.417019,2070,2080,2070,10,0.4808,LOCAL_BEST,0,777,6267,49813,13133,154,7,0,14285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,30697,52,42.820132,2045,2070,2045,25,1.2077,LOCAL_BEST,0,777,6333,50658,13441,155,501,1,499.0020,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,30732,52,42.778741,2040,2045,2040,5,0.2445,LOCAL_BEST,0,777,6335,50737,13463,156,35,0,1428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,36570,60,0.000000,2030,2130,2030,100,4.6948,LOCAL_BEST,0,777,0,60136,18479,157,5838,8,171.2915,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,37560,123,0.000000,1720,1735,1720,15,0.8646,GLOBAL_BEST,1,777,0,54914,32146,158,990,63,151.5152,238.0952,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,38569,125,0.000000,1690,1720,1690,30,1.7442,GLOBAL_BEST,1,777,0,56349,33024,159,1009,2,297.3241,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,41492,67,0.000000,1975,2030,1975,55,2.7094,GLOBAL_BEST,0,777,0,67963,21928,160,2923,-58,188.1628,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,41774,69,31.530002,1990,2040,1990,50,2.4510,LOCAL_BEST,0,777,7675,68766,20398,161,282,2,1773.0496,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,41777,69,31.527389,1975,1990,1975,15,0.7538,LOCAL_BEST,0,777,7675,68769,20400,162,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,44736,136,0.000000,1680,1690,1680,10,0.5917,LOCAL_BEST,1,777,0,65292,38412,163,2959,67,33.7952,149.2537,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,46701,75,0.000000,1970,1975,1970,5,0.2532,LOCAL_BEST,0,777,0,75923,25784,164,1965,-61,25.4453,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,5,78,48164,141,0.000000,1675,1680,1675,5,0.2976,LOCAL_BEST,1,777,0,70138,41450,165,1463,66,34.1763,75.7576,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,4,78,48706,150,26.033946,1955,1975,1955,20,1.0127,LOCAL_BEST,1,777,8445,79656,25154,166,542,9,369.0037,2222.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,49567,80,0.000000,1960,1970,1960,10,0.5076,LOCAL_BEST,0,777,0,80287,27969,167,861,-70,116.1440,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,49927,81,0.000000,1945,1960,1945,15,0.7653,LOCAL_BEST,0,777,0,80799,28234,168,360,1,416.6667,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,49935,81,0.000000,1930,1945,1930,15,0.7712,LOCAL_BEST,0,777,0,80806,28238,169,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,49943,81,0.000000,1915,1930,1915,15,0.7772,LOCAL_BEST,0,777,0,80819,28241,170,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,50906,83,24.498529,1950,1975,1950,25,1.2658,LOCAL_BEST,0,777,8507,83052,26917,171,963,2,259.6054,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,4,78,51244,155,24.270795,1930,1955,1930,25,1.2788,LOCAL_BEST,1,777,8661,83497,26980,172,338,72,739.6450,347.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,4,78,51249,155,24.267442,1915,1930,1915,15,0.7772,LOCAL_BEST,1,777,8661,83505,26983,173,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,53320,86,22.917751,1920,1950,1920,30,1.5385,LOCAL_BEST,0,777,8698,86968,28667,174,2071,-69,144.8576,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,53324,86,22.915218,1890,1920,1890,30,1.5625,LOCAL_BEST,0,777,8698,86978,28670,175,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,1,78,53328,86,22.912686,1860,1890,1860,30,1.5873,LOCAL_BEST,0,777,8698,86980,28673,176,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,4,78,55361,161,21.661075,1910,1915,1910,5,0.2611,LOCAL_BEST,1,777,8975,89751,29982,177,2033,75,24.5942,66.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,4,78,56010,162,21.276099,1895,1910,1895,15,0.7853,LOCAL_BEST,1,777,9007,90625,30500,178,649,1,231.1248,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,4,78,56473,162,21.005644,1890,1895,1890,5,0.2639,LOCAL_BEST,1,777,9035,91364,30866,179,463,0,107.9914,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,8,2,78,58083,92,0.000000,1910,1915,1910,5,0.2611,LOCAL_BEST,0,777,0,93244,34488,180,1610,-70,31.0559,0.0000,0,0,0,0,0,0
