run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,21214,32,0.000000,805,810,805,5,0.6173,LOCAL_BEST,0,42,0,41937,8711,154,2999,-32,16.6722,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,21215,32,0.000000,775,805,775,30,3.7267,LOCAL_BEST,0,42,0,41943,8711,155,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,24591,37,0.000000,770,775,770,5,0.6452,LOCAL_BEST,0,42,0,48300,10759,156,3376,5,14.8104,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,24748,37,0.000000,745,770,745,25,3.2468,LOCAL_BEST,0,42,0,48602,10859,157,157,0,1592.3567,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,24753,37,0.000000,730,745,730,15,2.0134,LOCAL_BEST,0,42,0,48617,10862,158,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,25535,38,0.000000,695,730,695,35,4.7945,LOCAL_BEST,0,42,0,50139,11324,159,782,1,447.5703,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,26044,40,0.000000,1150,1275,1150,125,9.8039,LOCAL_BEST,0,42,9875,54416,1094,160,509,2,2455.7957,62500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,26384,75,0.000000,350,380,350,30,7.8947,GLOBAL_BEST,1,42,0,47999,21436,161,340,35,882.3529,857.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,26605,39,0.000000,660,695,660,35,5.0360,GLOBAL_BEST,0,42,0,52119,11998,162,221,-36,1583.7104,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,31327,82,0.000000,345,350,345,5,1.4286,LOCAL_BEST,1,42,0,56700,25429,163,4722,43,10.5887,116.2791,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,31659,82,0.000000,330,345,330,15,4.3478,LOCAL_BEST,1,42,0,57314,25689,164,332,0,451.8072,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,32817,48,0.000000,650,660,650,10,1.5152,LOCAL_BEST,0,42,0,63640,16204,165,1158,-34,86.3558,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,33318,84,0.000000,320,330,320,10,3.0303,LOCAL_BEST,1,42,0,60262,27072,166,501,36,199.6008,277.7778,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,35759,53,0.000000,635,650,635,15,2.3077,LOCAL_BEST,0,42,0,69156,18240,167,2441,-31,61.4502,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,35868,87,0.000000,290,320,290,30,9.3750,LOCAL_BEST,1,42,0,64702,29196,168,109,34,2752.2936,882.3529,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,36867,54,0.000000,610,635,610,25,3.9370,LOCAL_BEST,0,42,0,71179,19006,169,999,-33,250.2503,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,36868,54,0.000000,600,610,600,10,1.6393,LOCAL_BEST,0,42,0,71180,19006,170,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,36883,54,0.000000,580,600,580,20,3.3333,LOCAL_BEST,0,42,0,71197,19015,171,15,0,13333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,36883,55,84.379316,650,695,650,45,6.4748,LOCAL_BEST,0,42,9008,72093,12949,172,0,1,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,37049,54,0.000000,570,580,570,10,1.7241,LOCAL_BEST,0,42,0,71454,19124,173,166,-1,602.4096,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,41714,61,0.000000,565,570,565,5,0.8772,LOCAL_BEST,0,42,0,79747,22409,174,4665,7,10.7181,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,41715,61,0.000000,535,565,535,30,5.3097,LOCAL_BEST,0,42,0,79748,22409,175,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,44035,64,0.000000,515,535,515,20,3.7383,LOCAL_BEST,0,42,0,83905,24097,176,2320,3,86.2069,6666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,44728,65,0.000000,505,515,505,10,1.9417,LOCAL_BEST,0,42,0,85094,24564,177,693,1,144.3001,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,45039,65,0.000000,500,505,500,5,0.9901,LOCAL_BEST,0,42,0,85648,24787,178,311,0,160.7717,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,46711,68,0.000000,490,500,490,10,2.0000,LOCAL_BEST,0,42,0,88472,26013,179,1672,3,59.8086,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,47948,70,0.000000,440,490,440,50,10.2041,LOCAL_BEST,0,42,0,90738,26932,180,1237,2,404.2037,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,52241,108,0.000000,280,290,280,10,3.4483,LOCAL_BEST,1,42,0,94198,43756,181,4293,38,23.2937,263.1579,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,53898,78,0.000000,430,440,430,10,2.2727,LOCAL_BEST,0,42,0,101260,31408,182,1657,-30,60.3500,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,54003,78,0.000000,425,430,425,5,1.1628,LOCAL_BEST,0,42,0,101439,31494,183,105,0,476.1905,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,58810,84,0.000000,415,425,415,10,2.3529,LOCAL_BEST,0,42,0,109550,35231,184,4807,6,20.8030,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,64403,124,0.000000,275,280,275,5,1.7857,LOCAL_BEST,1,42,0,116911,54661,185,5593,40,8.9397,125.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,66960,128,0.000000,260,275,260,15,5.4545,GLOBAL_BEST,1,42,0,121467,56904,186,2557,4,58.6625,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,75805,107,0.000000,400,415,400,15,3.6145,LOCAL_BEST,0,42,0,140092,49587,187,8845,-21,16.9587,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,80324,114,0.000000,390,400,390,10,2.5000,LOCAL_BEST,0,42,0,147821,53420,188,4519,7,22.1288,1428.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,80347,114,0.000000,345,390,345,45,11.5385,LOCAL_BEST,0,42,0,147867,53439,189,23,0,19565.2174,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,89991,126,0.000000,340,345,340,5,1.4493,LOCAL_BEST,0,42,0,164130,61575,190,9644,12,5.1846,416.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,91865,130,0.000000,325,340,325,15,4.4118,LOCAL_BEST,0,42,0,167353,63146,191,1874,4,80.0427,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,92664,132,0.000000,320,325,320,5,1.5385,LOCAL_BEST,0,42,0,168786,63827,192,799,2,62.5782,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,96806,138,0.000000,305,320,305,15,4.6875,LOCAL_BEST,0,42,0,176176,67431,193,4142,6,36.2144,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,97651,169,0.000000,250,260,250,10,3.8462,LOCAL_BEST,1,42,0,175176,84508,194,845,31,118.3432,322.5806,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,100842,143,0.000000,300,305,300,5,1.6393,LOCAL_BEST,0,42,0,183154,70829,195,3191,-26,15.6691,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,103481,193,0.000000,1140,1150,1140,10,0.8696,LOCAL_BEST,0,42,39690,216005,4504,196,2639,50,37.8931,200.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,105781,180,0.000000,235,250,235,15,6.0000,LOCAL_BEST,1,42,0,189298,91720,197,2300,-13,65.2174,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,106405,151,0.000000,280,300,280,20,6.6667,LOCAL_BEST,0,42,0,193412,75701,198,624,-29,320.5128,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,112078,192,0.000000,220,235,220,15,6.3830,LOCAL_BEST,1,42,0,199861,97359,199,5673,41,26.4410,365.8537,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,112115,158,0.000000,270,280,270,10,3.5714,LOCAL_BEST,0,42,0,203011,80652,200,37,-34,2702.7027,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,113851,160,0.000000,260,270,260,10,3.7037,LOCAL_BEST,0,42,0,205991,82213,201,1736,2,57.6037,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,119458,169,0.000000,250,260,250,10,3.8462,LOCAL_BEST,0,42,0,215477,87241,202,5607,9,17.8348,1111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,120404,170,0.000000,245,250,245,5,2.0000,LOCAL_BEST,0,42,0,216971,88053,203,946,1,52.8541,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,5,301,126147,209,0.000000,200,220,200,20,9.0909,GLOBAL_BEST,1,42,0,223554,110123,204,5743,39,34.8250,512.8205,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,127881,186,55.493230,640,650,640,10,1.5385,LOCAL_BEST,0,42,27906,245835,52857,205,1734,-23,57.6701,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,127888,186,55.491441,630,640,630,10,1.5625,LOCAL_BEST,0,42,27907,245850,52862,206,7,0,14285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,131951,275,54.462804,635,645,635,10,1.5504,LOCAL_BEST,1,42,28867,255944,54196,207,4063,89,24.6124,112.3596,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,131958,275,54.461049,620,635,620,15,2.3622,LOCAL_BEST,1,42,28867,255962,54199,208,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,138389,202,52.871788,590,630,590,40,6.3492,LOCAL_BEST,0,42,29739,266057,58297,209,6431,-73,62.1987,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,138421,202,52.863997,575,590,575,15,2.5424,LOCAL_BEST,0,42,29741,266109,58323,210,32,0,4687.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,141533,197,0.000000,230,245,230,15,6.1224,LOCAL_BEST,0,42,0,252853,107477,211,3112,-5,48.2005,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,2,301,148776,206,0.000000,215,230,215,15,6.5217,LOCAL_BEST,0,42,0,264859,113971,212,7243,9,20.7097,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,156142,236,48.721203,570,575,570,5,0.8696,LOCAL_BEST,0,42,32589,299763,67906,213,7366,30,6.7879,166.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,168086,339,46.113703,595,620,595,25,4.0323,LOCAL_BEST,1,42,34779,324742,73574,214,11944,103,20.9310,242.7184,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,168093,339,46.112217,580,595,580,15,2.5210,LOCAL_BEST,1,42,34779,324751,73579,215,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,186622,297,42.340697,550,570,550,20,3.5088,LOCAL_BEST,0,42,37199,357709,85155,216,18529,-42,10.7939,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,190777,306,41.538231,540,550,540,10,1.8182,LOCAL_BEST,0,42,37780,365271,87639,217,4155,9,24.0674,1111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,190779,306,41.537849,495,540,495,45,8.3333,LOCAL_BEST,0,42,37780,365276,87640,218,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,190836,306,41.526947,465,495,465,30,6.0606,LOCAL_BEST,0,42,37786,365373,87677,219,57,0,5263.1579,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,190837,306,41.526755,460,465,460,5,1.0753,LOCAL_BEST,0,42,37786,365373,87677,220,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,192611,395,41.188882,560,580,560,20,3.4483,LOCAL_BEST,1,42,38232,371092,87967,221,1774,89,112.7396,224.7191,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,192615,395,41.188123,530,560,530,30,5.3571,LOCAL_BEST,1,42,38232,371096,87969,222,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,192618,395,41.187554,500,530,500,30,5.6604,LOCAL_BEST,1,42,38233,371099,87970,223,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,192742,395,41.164041,495,500,495,5,1.0000,LOCAL_BEST,1,42,38245,371381,88062,224,124,0,403.2258,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,193248,396,41.068231,485,495,485,10,2.0202,LOCAL_BEST,1,42,38310,372359,88378,225,506,1,197.6285,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,195891,402,40.571401,480,485,480,5,1.0309,LOCAL_BEST,1,42,38630,377089,90065,226,2643,6,18.9179,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,195936,402,40.562994,450,480,450,30,6.2500,LOCAL_BEST,1,42,38633,377157,90100,227,45,0,6666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,195979,402,40.554962,415,450,415,35,7.7778,LOCAL_BEST,1,42,38637,377221,90130,228,43,0,8139.5349,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,196007,402,40.549733,400,415,400,15,3.6145,LOCAL_BEST,1,42,38637,377280,90154,229,28,0,5357.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,196010,402,40.549173,385,400,385,15,3.7500,LOCAL_BEST,1,42,38637,377281,90156,230,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,196014,402,40.548426,355,385,355,30,7.7922,LOCAL_BEST,1,42,38637,377291,90159,231,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,211539,348,37.750612,440,460,440,20,4.3478,LOCAL_BEST,0,42,40449,403710,100561,232,15525,-54,12.8824,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,211549,348,37.748874,395,440,395,45,10.2273,LOCAL_BEST,0,42,40450,403722,100568,233,10,0,45000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,3,301,255023,505,0.000000,1065,1140,1065,75,6.5789,LOCAL_BEST,0,42,97893,532501,11120,234,43474,157,17.2517,477.7070,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,282272,488,27.255741,365,395,365,30,7.5949,LOCAL_BEST,0,42,47657,532400,148821,235,27249,-17,11.0096,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,291177,504,26.160618,335,365,335,30,8.2192,LOCAL_BEST,0,42,48384,548301,155329,236,8905,16,33.6889,1875.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,291182,504,26.160016,305,335,305,30,8.9552,LOCAL_BEST,0,42,48384,548315,155333,237,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,322187,641,22.679214,345,355,345,10,2.8169,LOCAL_BEST,1,42,51002,606459,177479,238,31005,137,3.2253,72.9927,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,7,301,334610,674,21.418152,345,350,345,5,1.4286,LOCAL_BEST,2,42,51649,627821,187783,239,12423,33,4.0248,151.5152,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,336174,672,21.264442,340,345,340,5,1.4493,LOCAL_BEST,1,42,51821,630573,188468,240,1564,-2,31.9693,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,336193,672,21.262582,310,340,310,30,8.8235,LOCAL_BEST,1,42,51821,630592,188486,241,19,0,15789.4737,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,7,301,341444,687,20.754582,305,345,305,40,11.5942,LOCAL_BEST,2,42,52034,639681,193172,242,5251,15,76.1760,2666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,7,301,341445,687,20.754487,290,305,290,15,4.9180,LOCAL_BEST,2,42,52034,639681,193172,243,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,347614,608,20.173163,290,305,290,15,4.9180,LOCAL_BEST,0,42,52007,647150,198770,244,6169,-79,24.3151,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,347662,608,20.168704,275,290,275,15,5.1724,LOCAL_BEST,0,42,52008,647222,198813,245,48,0,3125.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,381526,674,17.256392,260,275,260,15,5.4545,LOCAL_BEST,0,42,53592,706816,226126,246,33864,66,4.4295,227.2727,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,383048,676,17.135864,245,260,245,15,5.7692,LOCAL_BEST,0,42,53655,709411,227388,247,1522,2,98.5545,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,392894,765,16.376233,285,310,285,25,8.0645,LOCAL_BEST,1,42,54623,726758,234375,248,9846,89,25.3910,280.8989,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,397768,776,16.012753,270,285,270,15,5.2632,LOCAL_BEST,1,42,54802,734986,238415,249,4874,11,30.7755,1363.6364,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,397771,776,16.012532,255,270,255,15,5.5556,LOCAL_BEST,1,42,54802,734987,238417,250,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,397836,776,16.007739,245,255,245,10,3.9216,LOCAL_BEST,1,42,54804,735078,238474,251,65,0,1538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,397839,776,16.007518,230,245,230,15,6.1224,LOCAL_BEST,1,42,54804,735083,238476,252,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,4,301,398472,778,15.960923,220,230,220,10,4.3478,LOCAL_BEST,1,42,54822,736089,239029,253,633,2,157.9779,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,7,301,410355,805,15.110958,285,290,285,5,1.7241,LOCAL_BEST,2,42,55223,759713,249508,254,11883,27,4.2077,185.1852,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,7,301,410507,805,15.100384,270,285,270,15,5.2632,LOCAL_BEST,2,42,55224,759981,249646,255,152,0,986.8421,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,7,301,413439,809,14.897864,260,270,260,10,3.7037,LOCAL_BEST,2,42,55303,765345,252202,256,2932,4,34.1064,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,414186,732,14.846702,240,245,240,5,2.0408,LOCAL_BEST,0,42,54762,762918,253614,257,747,-77,66.9344,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,414278,732,14.840413,225,240,225,15,6.2500,LOCAL_BEST,0,42,54762,763032,253700,258,92,0,1630.4348,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,1,301,414317,732,14.837748,210,225,210,15,6.6667,LOCAL_BEST,0,42,54762,763099,253734,259,39,0,3846.1538,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,10,301,426904,945,14.002127,245,260,245,15,5.7692,LOCAL_BEST,4,42,55960,790439,262606,260,12587,213,11.9171,70.4225,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,7,7,301,430167,831,13.793294,255,260,255,5,1.9231,LOCAL_BEST,2,42,55843,795043,266489,261,3263,-114,15.3233,0.0000,0,0,0,0,0,0
