run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,2,75,48862,69,0.000000,495,510,495,15,2.9412,LOCAL_BEST,0,777,0,90944,27810,182,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,1,75,50664,74,24.662892,440,455,440,15,3.2967,LOCAL_BEST,0,777,8383,96056,27517,183,1802,5,83.2408,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,1,75,50667,74,24.660848,425,440,425,15,3.4091,LOCAL_BEST,0,777,8383,96077,27519,184,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,5,75,51272,113,0.000000,295,305,295,10,3.2787,GLOBAL_BEST,1,777,0,90394,43281,185,605,39,165.2893,256.4103,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,4,75,51357,125,24.195132,510,520,510,10,1.9231,LOCAL_BEST,1,777,8365,97828,27942,186,85,12,1176.4706,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,4,75,52537,127,23.418981,475,510,475,35,6.8627,LOCAL_BEST,1,777,8440,99936,28873,187,1180,2,296.6102,17500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,4,75,52541,127,23.416393,460,475,460,15,3.1579,LOCAL_BEST,1,777,8440,99940,28876,188,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,4,75,52543,127,23.415099,445,460,445,15,3.2609,LOCAL_BEST,1,777,8440,99942,28877,189,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,4,75,52624,127,23.362752,425,445,425,20,4.4944,LOCAL_BEST,1,777,8443,100063,28943,190,81,0,2469.1358,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,4,75,53497,128,22.805941,410,425,410,15,3.5294,LOCAL_BEST,1,777,8502,101592,29623,191,873,1,171.8213,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,4,75,53523,128,22.789563,380,410,380,30,7.3171,LOCAL_BEST,1,777,8504,101650,29643,192,26,0,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,4,75,53537,129,22.780749,370,380,370,10,2.6316,LOCAL_BEST,1,777,8504,101669,29655,193,14,1,7142.8571,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,4,75,53541,129,22.778231,355,370,355,15,4.0541,LOCAL_BEST,1,777,8504,101677,29658,194,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,2,75,54594,78,0.000000,485,495,485,10,2.0202,LOCAL_BEST,0,777,0,101347,32415,195,1053,-51,94.9668,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,1,75,54893,79,21.943000,410,425,410,15,3.5294,LOCAL_BEST,0,777,8660,103648,30784,196,299,1,501.6722,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,1,75,57714,83,20.297568,395,410,395,15,3.6585,LOCAL_BEST,0,777,8834,108613,32981,197,2821,4,53.1726,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,1,75,57795,83,20.252190,375,395,375,20,5.0633,LOCAL_BEST,0,777,8838,108774,33045,198,81,0,2469.1358,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,1,75,57814,83,20.241561,360,375,360,15,4.0000,LOCAL_BEST,0,777,8838,108815,33062,199,19,0,7894.7368,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,2,75,59061,84,0.000000,480,485,480,5,1.0309,LOCAL_BEST,0,777,0,109423,35994,200,1247,1,40.0962,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,2,75,59733,85,0.000000,475,480,475,5,1.0417,LOCAL_BEST,0,777,0,110675,36544,201,672,1,74.4048,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,5,75,60950,125,0.000000,290,295,290,5,1.6949,GLOBAL_BEST,1,777,0,107495,52209,202,1217,40,41.0846,125.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,2,75,63186,90,0.000000,470,475,470,5,1.0526,LOCAL_BEST,0,777,0,116875,39358,203,2236,-35,22.3614,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,2,75,63576,91,0.000000,440,470,440,30,6.3830,LOCAL_BEST,0,777,0,117610,39693,204,390,1,769.2308,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,7,75,63680,189,17.212819,370,375,370,5,1.3333,LOCAL_BEST,2,777,9123,117709,37557,205,104,98,480.7692,51.0204,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,5,75,63735,129,0.000000,280,290,280,10,3.4483,GLOBAL_BEST,1,777,0,112291,54739,206,55,-60,1818.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,2,75,65313,93,0.000000,365,440,365,75,17.0455,LOCAL_BEST,0,777,0,120712,41138,207,1578,-36,475.2852,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,5,75,66413,132,0.000000,275,280,275,5,1.7857,GLOBAL_BEST,1,777,0,117142,57132,208,1100,39,45.4545,128.2051,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,7,75,67632,194,15.432206,365,370,365,5,1.3514,LOCAL_BEST,2,777,9267,124266,40912,209,1219,62,41.0172,80.6452,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,5,75,70837,138,0.000000,265,275,265,10,3.6364,GLOBAL_BEST,1,777,0,125251,61195,210,3205,-56,31.2012,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,7,75,72735,201,13.402691,350,365,350,15,4.1096,LOCAL_BEST,2,777,9438,133023,45142,211,1898,63,79.0306,238.0952,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,7,75,72742,201,13.400099,335,350,335,15,4.2857,LOCAL_BEST,2,777,9438,133043,45146,212,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,7,75,72836,201,13.365340,325,335,325,10,2.9851,LOCAL_BEST,2,777,9441,133153,45225,213,94,0,1063.8298,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,1,75,77696,111,11.685842,350,360,350,10,2.7778,LOCAL_BEST,0,777,9607,146120,49496,214,4860,-90,20.5761,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,4,75,78274,162,11.500693,335,355,335,20,5.6338,LOCAL_BEST,1,777,9554,146563,50072,215,578,51,346.0208,392.1569,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,1,75,79993,114,10.967206,335,350,335,15,4.2857,LOCAL_BEST,0,777,9648,150236,51523,216,1719,-48,87.2600,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,1,75,80132,114,10.925165,320,335,320,15,4.4776,LOCAL_BEST,0,777,9651,150473,51646,217,139,0,1079.1367,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,2,75,80584,115,0.000000,355,365,355,10,2.7397,LOCAL_BEST,0,777,0,147678,53954,218,452,1,221.2389,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,7,75,82169,213,10.327234,320,325,320,5,1.5385,LOCAL_BEST,2,777,9647,149578,53374,219,1585,98,31.5457,51.0204,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,7,75,82205,213,10.316966,305,320,305,15,4.6875,LOCAL_BEST,2,777,9647,149623,53408,220,36,0,4166.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,4,75,84213,173,9.760139,325,335,325,10,2.9851,LOCAL_BEST,1,777,9652,157163,55436,221,2008,-40,49.8008,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,10,75,84329,241,9.728906,285,295,285,10,3.3898,LOCAL_BEST,4,777,9746,155322,55388,222,116,68,862.0690,147.0588,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,2,75,85390,122,0.000000,335,355,335,20,5.6338,LOCAL_BEST,0,777,0,155799,58011,223,1061,-119,188.5014,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,10,75,85713,243,9.363883,275,285,275,10,3.5088,LOCAL_BEST,4,777,9763,157675,56653,224,323,121,309.5975,82.6446,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,1,75,88031,131,8.782942,310,320,310,10,3.1250,LOCAL_BEST,0,777,9764,164384,58633,225,2318,-112,43.1406,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,7,75,91889,225,7.894852,290,305,290,15,4.9180,LOCAL_BEST,2,777,9793,166248,62165,226,3858,94,38.8802,159.5745,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,1,75,93985,143,7.450613,305,310,305,5,1.6129,LOCAL_BEST,0,777,9815,175770,64103,227,2096,-82,23.8550,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,1,75,97063,150,6.843149,295,305,295,10,3.2787,LOCAL_BEST,0,777,9848,181582,66918,228,3078,7,32.4886,1428.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,1,75,97798,152,6.705575,280,295,280,15,5.0847,LOCAL_BEST,0,777,9851,182894,67598,229,735,2,204.0816,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,2,75,99064,139,0.000000,325,335,325,10,2.9851,LOCAL_BEST,0,777,0,179900,69894,230,1266,-13,78.9889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,7,75,104633,244,5.551572,275,290,275,15,5.1724,LOCAL_BEST,2,777,9870,187723,73884,231,5569,105,26.9348,142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,2,75,112082,162,0.000000,320,325,320,5,1.5385,LOCAL_BEST,0,777,0,202205,81575,232,7449,-82,6.7123,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,2,75,120986,174,0.000000,315,320,315,5,1.5625,LOCAL_BEST,0,777,0,217372,89542,233,8904,12,5.6155,416.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,3,75,365037,628,0.000000,1115,1155,1115,40,3.4632,LOCAL_BEST,0,777,139764,768062,15967,234,244051,454,1.6390,88.1057,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,7,3,75,432304,755,0.000000,1095,1115,1095,20,1.7937,LOCAL_BEST,0,777,165439,910256,19003,235,67267,127,2.9732,157.4803,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,2,1,99.997237,4870,4970,4870,100,2.0121,GLOBAL_BEST,0,777,0,7,0,1,2,1,500000.0000,100000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,2,1,0.000000,4830,4970,4830,140,2.8169,GLOBAL_BEST,0,777,1,5,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,3,1,99.994474,4690,4870,4690,180,3.6961,GLOBAL_BEST,0,777,0,7,0,3,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,3,1,0.000000,4770,4970,4770,200,4.0241,LOCAL_BEST,0,777,0,9,1,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,4,1,0.000000,4785,4830,4785,45,0.9317,LOCAL_BEST,0,777,2,10,0,5,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,4,1,0.000000,4610,4770,4610,160,3.3543,LOCAL_BEST,0,777,0,11,1,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,5,1,0.000000,4670,4785,4670,115,2.4033,LOCAL_BEST,0,777,2,11,0,7,1,0,1150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,5,1,99.988948,4670,4690,4670,20,0.4264,GLOBAL_BEST,0,777,0,9,0,8,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,5,1,0.000000,4430,4610,4430,180,3.9046,LOCAL_BEST,0,777,0,14,1,9,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,6,1,99.986185,4655,4670,4655,15,0.3212,GLOBAL_BEST,0,777,0,9,0,10,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,7,1,0.000000,4560,4670,4560,110,2.3555,GLOBAL_BEST,0,777,3,14,0,11,1,0,1100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,7,1,99.983423,4640,4655,4640,15,0.3222,LOCAL_BEST,0,777,0,9,0,12,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,8,1,0.000000,4500,4560,4500,60,1.3158,GLOBAL_BEST,0,777,3,14,0,13,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,8,1,99.980660,4580,4640,4580,60,1.2931,LOCAL_BEST,0,777,0,10,0,14,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,9,1,0.000000,4475,4500,4475,25,0.5556,GLOBAL_BEST,0,777,3,14,0,15,1,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,10,1,99.975135,4400,4580,4400,180,3.9301,GLOBAL_BEST,0,777,0,14,0,16,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,10,1,0.000000,4360,4475,4360,115,2.5698,LOCAL_BEST,0,777,3,16,0,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,10,1,0.000000,4415,4430,4415,15,0.3386,LOCAL_BEST,0,777,0,26,1,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,11,1,99.972373,4220,4400,4220,180,4.0909,GLOBAL_BEST,0,777,0,14,0,19,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,12,1,0.000000,4310,4360,4310,50,1.1468,LOCAL_BEST,0,777,3,21,0,20,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,5,102,14,60,0.000000,2085,2130,2085,45,2.1127,GLOBAL_BEST,1,777,0,39,12,21,2,59,225000.0000,762.7119,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,15,1,0.000000,4280,4310,4280,30,0.6961,LOCAL_BEST,0,777,3,26,0,22,1,-59,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,16,1,0.000000,4320,4415,4320,95,2.1518,LOCAL_BEST,0,777,0,43,1,23,1,0,950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,17,1,0.000000,4290,4320,4290,30,0.6944,LOCAL_BEST,0,777,0,45,1,24,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,18,1,0.000000,4230,4280,4230,50,1.1682,LOCAL_BEST,0,777,4,29,0,25,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,18,1,0.000000,4115,4290,4115,175,4.0793,LOCAL_BEST,0,777,0,46,1,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,19,1,99.950277,3850,4220,3850,370,8.7678,GLOBAL_BEST,0,777,2,36,1,27,1,0,3700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,19,1,0.000000,3990,4230,3990,240,5.6738,LOCAL_BEST,0,777,4,29,0,28,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,23,1,99.939230,3700,3850,3700,150,3.8961,GLOBAL_BEST,0,777,4,39,1,29,4,0,375000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,27,1,99.928185,3610,3700,3610,90,2.4324,GLOBAL_BEST,0,777,5,47,3,30,4,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,31,1,0.000000,4035,4115,4035,80,1.9441,LOCAL_BEST,0,777,0,65,1,31,4,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,32,1,0.000000,4020,4035,4020,15,0.3717,LOCAL_BEST,0,777,0,68,1,32,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,34,1,0.000000,3985,4020,3985,35,0.8706,LOCAL_BEST,0,777,0,69,1,33,2,0,175000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,35,1,99.906099,3580,3610,3580,30,0.8310,GLOBAL_BEST,0,777,6,77,7,34,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,35,1,0.000000,3955,3985,3955,30,0.7528,LOCAL_BEST,0,777,0,69,1,35,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,37,1,0.000000,3805,3955,3805,150,3.7927,LOCAL_BEST,0,777,0,70,1,36,2,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,38,1,0.000000,3740,3805,3740,65,1.7083,LOCAL_BEST,0,777,0,71,1,37,1,0,650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,39,1,99.895057,3515,3580,3515,65,1.8156,GLOBAL_BEST,0,777,6,80,8,38,1,0,650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,39,1,0.000000,3680,3740,3680,60,1.6043,LOCAL_BEST,0,777,0,71,1,39,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,11,102,39,171,0.000000,1810,1825,1810,15,0.8219,GLOBAL_BEST,4,777,0,57,36,40,0,170,0.0000,88.2353,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,41,1,99.889537,3415,3515,3415,100,2.8450,GLOBAL_BEST,0,777,6,81,8,41,2,-170,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,41,1,0.000000,3670,3680,3670,10,0.2717,LOCAL_BEST,0,777,0,74,1,42,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,42,1,99.886777,3385,3415,3385,30,0.8785,GLOBAL_BEST,0,777,6,83,8,43,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,43,1,99.884017,3255,3385,3255,130,3.8405,GLOBAL_BEST,0,777,6,83,8,44,1,0,1300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,45,1,99.878497,3155,3255,3155,100,3.0722,GLOBAL_BEST,0,777,6,87,8,45,2,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,47,1,0.000000,3950,3990,3950,40,1.0025,LOCAL_BEST,0,777,13,72,1,46,2,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,3,102,49,1,0.000000,3945,3950,3945,5,0.1266,LOCAL_BEST,0,777,14,75,1,47,2,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,57,1,99.845386,3120,3155,3120,35,1.1094,GLOBAL_BEST,0,777,8,105,13,48,8,0,43750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,61,1,0.000000,3535,3670,3535,135,3.6785,LOCAL_BEST,0,777,0,107,1,49,4,0,337500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,68,1,0.000000,3440,3535,3440,95,2.6874,LOCAL_BEST,0,777,0,120,1,50,7,0,135714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,5,102,68,60,0.000000,2070,2085,2070,15,0.7194,GLOBAL_BEST,1,777,0,141,56,51,0,59,0.0000,254.2373,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,69,1,0.000000,3235,3440,3235,205,5.9593,LOCAL_BEST,0,777,0,120,1,52,1,-59,2050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,71,1,0.000000,3220,3235,3220,15,0.4637,LOCAL_BEST,0,777,0,124,1,53,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,1,102,73,1,99.801254,3105,3120,3105,15,0.4808,GLOBAL_BEST,0,777,11,146,19,54,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,8,2,102,73,1,0.000000,3215,3220,3215,5,0.1553,LOCAL_BEST,0,777,0,127,1,55,0,0,0.0000,0.0000,0,0,0,0,0,0
